#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002341-T1        -           1369 1773at5125           -           1010         0 1076.9  61.9   1   5      0.29   7.2e+02   -3.3   0.9    91   132   119   159    49   166 0.70 OY7_002341
OY7_002341-T1        -           1369 1773at5125           -           1010         0 1076.9  61.9   2   5   0.00062       1.5    5.5   1.3     6    26   193   213   183   300 0.70 OY7_002341
OY7_002341-T1        -           1369 1773at5125           -           1010         0 1076.9  61.9   3   5   5.8e-06     0.015   12.2   8.3    33   215   300   487   292   498 0.74 OY7_002341
OY7_002341-T1        -           1369 1773at5125           -           1010         0 1076.9  61.9   4   5         0         0 1055.5  25.8   205   902   545  1318   542  1329 0.83 OY7_002341
OY7_002341-T1        -           1369 1773at5125           -           1010         0 1076.9  61.9   5   5   2.8e-08     7e-05   19.9   0.1   990  1010  1328  1348  1323  1348 0.95 OY7_002341
OY7_006796-T1        -            970 1773at5125           -           1010   1.1e-08   32.5   0.2   1   2   2.4e-07    0.0006   16.8   0.0   376   440   202   265   188   270 0.89 OY7_006796
OY7_006796-T1        -            970 1773at5125           -           1010   1.1e-08   32.5   0.2   2   2   3.3e-06    0.0083   13.0   0.0   523   567   325   368   295   379 0.71 OY7_006796
OY7_004581-T1        -            531 1773at5125           -           1010   0.00066   16.7   6.3   1   3     0.022        54    0.4   1.7    56   113     2    57     1    79 0.68 OY7_004581
OY7_004581-T1        -            531 1773at5125           -           1010   0.00066   16.7   6.3   2   3    0.0039       9.7    2.9   0.0   373   433   239   304   207   314 0.75 OY7_004581
OY7_004581-T1        -            531 1773at5125           -           1010   0.00066   16.7   6.3   3   3   1.6e-06    0.0041   14.1   0.0   523   562   381   420   373   445 0.77 OY7_004581
OY7_009677-T1        -            428 1773at5125           -           1010      0.61    6.9   7.3   1   1    0.0004         1    6.1   6.9   696   839   122   277   106   353 0.71 OY7_009677
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1773at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:12 2024
# [ok]
