#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001241-T1        -           2057 323at5125            -           1359         0 2668.5  30.7   1   3  9.8e-303  9.8e-300  996.5  20.0     1   561   435  1098   435  1110 0.90 OY7_001241
OY7_001241-T1        -           2057 323at5125            -           1359         0 2668.5  30.7   2   3         0         0 1552.3   1.2   553  1280  1115  1902  1090  1909 0.93 OY7_001241
OY7_001241-T1        -           2057 323at5125            -           1359         0 2668.5  30.7   3   3   2.1e-35   2.1e-32  110.7   0.2  1279  1351  1929  2007  1909  2013 0.92 OY7_001241
OY7_000634-T1        -            687 323at5125            -           1359   1.9e-15   54.6  12.1   1   3     4e-08     4e-05   20.3   1.0   406   508   115   221   110   231 0.71 OY7_000634
OY7_000634-T1        -            687 323at5125            -           1359   1.9e-15   54.6  12.1   2   3   6.1e-09   6.2e-06   23.0   0.1   237   338   255   359   239   365 0.88 OY7_000634
OY7_000634-T1        -            687 323at5125            -           1359   1.9e-15   54.6  12.1   3   3   9.7e-07   0.00097   15.7   0.7   383   490   516   629   492   654 0.48 OY7_000634
OY7_006918-T1        -            412 323at5125            -           1359   4.3e-15   53.4   0.0   1   1   5.4e-18   5.4e-15   53.0   0.0   799  1012    31   245     7   270 0.78 OY7_006918
OY7_010038-T1        -           1697 323at5125            -           1359   1.2e-13   48.6   8.1   1   1     2e-16     2e-13   47.8   8.1   216   483  1262  1541  1219  1588 0.84 OY7_010038
OY7_000808-T1        -            961 323at5125            -           1359   3.8e-13   46.9   4.7   1   2     1e-13     1e-10   38.9   1.2   242   339   122   223   116   240 0.84 OY7_000808
OY7_000808-T1        -            961 323at5125            -           1359   3.8e-13   46.9   4.7   2   2   1.5e-07   0.00015   18.4   0.1   425   488   188   251   187   263 0.93 OY7_000808
OY7_000147-T1        -            747 323at5125            -           1359   1.2e-12   45.2   0.1   1   1   1.9e-15   1.9e-12   44.6   0.1   884  1023   505   645   501   655 0.90 OY7_000147
OY7_007077-T1        -            802 323at5125            -           1359   3.8e-12   43.6   4.7   1   1   5.2e-15   5.2e-12   43.1   4.7   245   461   520   748   513   766 0.85 OY7_007077
OY7_007510-T1        -            693 323at5125            -           1359   1.6e-09   34.9   0.0   1   1   2.2e-12   2.2e-09   34.4   0.0   426   507   185   266   166   273 0.89 OY7_007510
OY7_000756-T1        -            526 323at5125            -           1359   0.00035   17.2   0.0   1   1   4.5e-07   0.00045   16.8   0.0   429   490   210   271   182   311 0.66 OY7_000756
OY7_005989-T1        -            843 323at5125            -           1359    0.0026   14.3   0.4   1   1   4.1e-06    0.0041   13.7   0.4   241   338   446   547   434   560 0.50 OY7_005989
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/323at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:45 2024
# [ok]
