#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   1   8  7.6e-121  7.7e-117  390.5  28.7     2   308   327   723   326   724 0.85 OY7_004604
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   2   8   3.5e-51   3.5e-47  159.7   8.4   276   406   715   870   711   877 0.86 OY7_004604
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   3   8   9.1e-18   9.1e-14   49.0   6.4   380   434   887   941   883   952 0.94 OY7_004604
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   4   8   5.9e-10   5.9e-06   23.1   2.3   429   491   965  1046   957  1059 0.71 OY7_004604
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   5   8     0.022   2.2e+02   -2.0   0.0   485   511  1163  1189  1152  1195 0.81 OY7_004604
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   6   8   6.8e-12   6.8e-08   29.5   0.5   471   554  1242  1324  1211  1335 0.71 OY7_004604
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   7   8   1.3e-55   1.3e-51  174.4   5.7   536   687  1349  1525  1346  1545 0.82 OY7_004604
OY7_004604-T1        -           2235 720at5125            -           1371         0 1877.3 212.2   8   8         0         0 1077.5 114.2   674  1313  1548  2221  1539  2234 0.94 OY7_004604
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/720at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/720at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/720at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:48 2024
# [ok]
