#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003967-T1        -           1186 2163at5125           -            796         0 1178.4  38.9   1   5   2.8e-45     7e-42  142.5  10.8     1   120    76   219    76   235 0.88 OY7_003967
OY7_003967-T1        -           1186 2163at5125           -            796         0 1178.4  38.9   2   5   8.8e-31   2.2e-27   94.5   0.3   120   202   272   357   262   371 0.90 OY7_003967
OY7_003967-T1        -           1186 2163at5125           -            796         0 1178.4  38.9   3   5     4e-70     1e-66  224.7   0.0   195   371   393   569   392   582 0.94 OY7_003967
OY7_003967-T1        -           1186 2163at5125           -            796         0 1178.4  38.9   4   5  4.5e-217  1.1e-213  710.7  10.5   378   771   636  1053   619  1064 0.93 OY7_003967
OY7_003967-T1        -           1186 2163at5125           -            796         0 1178.4  38.9   5   5   1.8e-05     0.046   10.8   0.0   768   795  1151  1179  1143  1180 0.85 OY7_003967
OY7_000911-T1        -            656 2163at5125           -            796   9.1e-24   82.6   0.0   1   1   6.1e-27   1.5e-23   81.8   0.0   394   761   269   650   262   654 0.82 OY7_000911
OY7_009750-T1        -           1078 2163at5125           -            796   8.1e-11   39.8   5.2   1   2   0.00019      0.49    7.4   0.6   499   560   213   279    55   323 0.78 OY7_009750
OY7_009750-T1        -           1078 2163at5125           -            796   8.1e-11   39.8   5.2   2   2   1.4e-12   3.4e-09   34.4   0.3   385   556   639   826   603   887 0.82 OY7_009750
OY7_005263-T1        -           1034 2163at5125           -            796   1.4e-06   25.8   1.3   1   2      0.45   1.1e+03   -3.7   0.0    84   116   437   471   434   474 0.75 OY7_005263
OY7_005263-T1        -           1034 2163at5125           -            796   1.4e-06   25.8   1.3   2   2   5.4e-10   1.4e-06   25.8   1.3   375   563   625   830   602   837 0.68 OY7_005263
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2163at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:49 2024
# [ok]
