#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005110-T1        -           1110 4661at5125           -            913         0 1496.1  47.0   1   4    1e-156  3.3e-153  511.1   5.8    11   285    60   345    55   370 0.93 OY7_005110
OY7_005110-T1        -           1110 4661at5125           -            913         0 1496.1  47.0   2   4   1.7e-25   5.6e-22   76.8   2.0   276   351   365   440   345   448 0.85 OY7_005110
OY7_005110-T1        -           1110 4661at5125           -            913         0 1496.1  47.0   3   4  1.5e-113  5.1e-110  368.2   0.5   329   575   446   697   440   704 0.91 OY7_005110
OY7_005110-T1        -           1110 4661at5125           -            913         0 1496.1  47.0   4   4  8.1e-169  2.7e-165  551.1  20.6   551   912   701  1107   696  1108 0.89 OY7_005110
OY7_006107-T1        -           1169 4661at5125           -            913   2.8e-13   48.1  23.8   1   4   1.7e-14   5.9e-11   40.4   2.6    14   162   124   284   111   364 0.71 OY7_006107
OY7_006107-T1        -           1169 4661at5125           -            913   2.8e-13   48.1  23.8   2   4         3     1e+04   -9.9  17.5   562   736   294   469   261   506 0.49 OY7_006107
OY7_006107-T1        -           1169 4661at5125           -            913   2.8e-13   48.1  23.8   3   4         3     1e+04   -7.2  14.5   198   692   398   536   370   628 0.43 OY7_006107
OY7_006107-T1        -           1169 4661at5125           -            913   2.8e-13   48.1  23.8   4   4   3.8e-09   1.3e-05   22.7  13.5   572   882   838  1157   792  1162 0.60 OY7_006107
OY7_007628-T1        -           1250 4661at5125           -            913   2.5e-05   21.8   0.0   1   7   2.3e-07   0.00076   16.9   0.0    17    87     3    74     1    80 0.83 OY7_007628
OY7_007628-T1        -           1250 4661at5125           -            913   2.5e-05   21.8   0.0   2   7       2.3   7.8e+03   -6.4  12.2   579   755   158   339   118   344 0.72 OY7_007628
OY7_007628-T1        -           1250 4661at5125           -            913   2.5e-05   21.8   0.0   3   7         3     1e+04   -9.2  15.5   259   348   448   535   360   541 0.62 OY7_007628
OY7_007628-T1        -           1250 4661at5125           -            913   2.5e-05   21.8   0.0   4   7    0.0045        15    2.6   2.7   281   325   737   781   688   798 0.87 OY7_007628
OY7_007628-T1        -           1250 4661at5125           -            913   2.5e-05   21.8   0.0   5   7      0.16   5.3e+02   -2.5  15.5   191   335   805   939   798   965 0.71 OY7_007628
OY7_007628-T1        -           1250 4661at5125           -            913   2.5e-05   21.8   0.0   6   7      0.15   5.1e+02   -2.4   0.1   239   278  1046  1085  1026  1133 0.64 OY7_007628
OY7_007628-T1        -           1250 4661at5125           -            913   2.5e-05   21.8   0.0   7   7   5.2e-06     0.018   12.3   0.0   804   849  1154  1199  1127  1226 0.84 OY7_007628
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4661at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:14 2024
# [ok]
