#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005745-T1        -           1186 2530at5125           -            989         0 1775.1  13.7   1   3   1.6e-94   1.6e-92  310.0   3.8     6   219     9   255     4   264 0.87 OY7_005745
OY7_005745-T1        -           1186 2530at5125           -            989         0 1775.1  13.7   2   3  1.2e-260  1.2e-258  859.9   0.0   213   706   308   860   281   892 0.86 OY7_005745
OY7_005745-T1        -           1186 2530at5125           -            989         0 1775.1  13.7   3   3  3.1e-185    3e-183  610.3   0.8   715   988   907  1180   894  1181 0.98 OY7_005745
OY7_009753-T1        -            707 2530at5125           -            989   9.4e-41  138.6   0.0   1   1   1.2e-42   1.2e-40  138.3   0.0   698   987    36   317    10   319 0.84 OY7_009753
OY7_006971-T1        -           1087 2530at5125           -            989   2.3e-34  117.5   0.0   1   1   4.6e-36   4.5e-34  116.5   0.0   722   987   180   455   115   457 0.74 OY7_006971
OY7_005911-T1        -            663 2530at5125           -            989   1.4e-33  114.9   0.0   1   1     3e-35   2.9e-33  113.8   0.0   720   987   285   559   280   561 0.78 OY7_005911
OY7_005108-T1        -           1187 2530at5125           -            989   7.8e-31  105.8   0.2   1   1   1.7e-32   1.7e-30  104.7   0.2   675   988    54   384    43   385 0.78 OY7_005108
OY7_003534-T1        -            573 2530at5125           -            989   1.6e-30  104.8   0.2   1   2   1.6e-17   1.5e-15   55.2   0.1   695   873    65   241    13   245 0.77 OY7_003534
OY7_003534-T1        -            573 2530at5125           -            989   1.6e-30  104.8   0.2   2   2   3.3e-15   3.2e-13   47.5   0.0   875   988   276   398   269   399 0.87 OY7_003534
OY7_005750-T1        -            417 2530at5125           -            989   2.5e-30  104.1   0.0   1   1   3.6e-32   3.5e-30  103.6   0.0   667   987    80   399    67   401 0.77 OY7_005750
OY7_002522-T1        -            532 2530at5125           -            989   1.4e-29  101.6   0.0   1   1     2e-31   1.9e-29  101.2   0.0   672   977   115   422   106   430 0.81 OY7_002522
OY7_002050-T1        -            844 2530at5125           -            989     2e-29  101.1   0.0   1   1   4.4e-30   4.2e-28   96.7   0.0   723   987    34   287     8   289 0.84 OY7_002050
OY7_002526-T1        -            695 2530at5125           -            989   1.6e-25   88.2   0.0   1   1   2.4e-27   2.4e-25   87.7   0.0   727   986   288   550   263   553 0.83 OY7_002526
OY7_000244-T1        -            528 2530at5125           -            989   1.4e-24   85.1   0.1   1   1   2.2e-26   2.1e-24   84.5   0.1   725   941    16   219    11   229 0.84 OY7_000244
OY7_006022-T1        -            542 2530at5125           -            989   1.6e-24   84.9   0.0   1   1   3.2e-26   3.1e-24   84.0   0.0   682   987   175   485   162   487 0.79 OY7_006022
OY7_005755-T1        -            812 2530at5125           -            989   1.9e-24   84.6   0.0   1   1   2.8e-26   2.7e-24   84.2   0.0   701   988   492   793   457   794 0.76 OY7_005755
OY7_005242-T1        -            412 2530at5125           -            989   6.9e-24   82.8   0.0   1   1     1e-25   9.6e-24   82.3   0.0   793   987    68   273    17   275 0.85 OY7_005242
OY7_001001-T1        -            982 2530at5125           -            989   1.3e-23   81.9   0.0   1   1   2.5e-25   2.4e-23   81.0   0.0   793   987   130   338   122   340 0.82 OY7_001001
OY7_006739-T1        -            316 2530at5125           -            989   4.2e-23   80.2   0.0   1   1   4.9e-25   4.7e-23   80.0   0.0   722   940    71   277    17   310 0.86 OY7_006739
OY7_007329-T1        -            766 2530at5125           -            989   1.7e-22   78.2   0.1   1   1   7.6e-24   7.4e-22   76.1   0.1   708   987   179   470   146   472 0.81 OY7_007329
OY7_007861-T1        -            633 2530at5125           -            989   4.9e-22   76.7   0.0   1   1     1e-23   9.8e-22   75.7   0.0   718   980   279   535   268   547 0.83 OY7_007861
OY7_009721-T1        -           1107 2530at5125           -            989   1.8e-21   74.8   1.6   1   1   2.8e-23   2.7e-21   74.2   0.0   664   988   713  1042   707  1043 0.79 OY7_009721
OY7_003467-T1        -           1101 2530at5125           -            989   3.7e-21   73.8   0.0   1   2   9.5e-18   9.2e-16   55.9   0.0   725   888   254   403   205   407 0.86 OY7_003467
OY7_003467-T1        -           1101 2530at5125           -            989   3.7e-21   73.8   0.0   2   2   1.3e-05    0.0012   15.7   0.0   899   987   448   550   421   552 0.74 OY7_003467
OY7_007888-T1        -            722 2530at5125           -            989   1.2e-20   72.0   0.0   1   1   1.7e-22   1.6e-20   71.6   0.0   727   942   434   650   375   704 0.77 OY7_007888
OY7_002222-T1        -            447 2530at5125           -            989   1.2e-19   68.7   0.0   1   1   1.7e-21   1.6e-19   68.3   0.0   729   987    19   280     8   282 0.81 OY7_002222
OY7_004126-T1        -            573 2530at5125           -            989   2.1e-19   68.0   0.0   1   1   2.9e-21   2.8e-19   67.6   0.0   793   941    47   194    40   239 0.88 OY7_004126
OY7_004739-T1        -            698 2530at5125           -            989   3.1e-19   67.4   0.5   1   2   4.4e-05    0.0043   14.0   0.1   721   754    50    83    27    97 0.74 OY7_004739
OY7_004739-T1        -            698 2530at5125           -            989   3.1e-19   67.4   0.5   2   2   1.9e-16   1.8e-14   51.6   0.1   793   988   152   358   140   359 0.77 OY7_004739
OY7_005153-T1        -            866 2530at5125           -            989   5.8e-19   66.5   0.1   1   2    0.0017      0.16    8.7   0.1   706   760    21    75     7    92 0.88 OY7_005153
OY7_005153-T1        -            866 2530at5125           -            989   5.8e-19   66.5   0.1   2   2   1.2e-17   1.1e-15   55.6   0.0   842   987   155   309   145   311 0.82 OY7_005153
OY7_000037-T1        -           1214 2530at5125           -            989   6.2e-19   66.4   0.9   1   2   1.5e-06   0.00014   18.9   0.0   686   765    57   135    41   140 0.85 OY7_000037
OY7_000037-T1        -           1214 2530at5125           -            989   6.2e-19   66.4   0.9   2   2   8.8e-15   8.5e-13   46.1   0.2   793   988   199   405   185   406 0.73 OY7_000037
OY7_000316-T1        -            889 2530at5125           -            989     2e-18   64.7   0.0   1   1   2.1e-20     2e-18   64.7   0.0   790   939   657   803   612   809 0.87 OY7_000316
OY7_004585-T1        -            375 2530at5125           -            989   2.4e-18   64.4   0.0   1   1   2.8e-20   2.7e-18   64.3   0.0   795   941   109   258    38   302 0.81 OY7_004585
OY7_009773-T1        -            538 2530at5125           -            989   2.4e-17   61.2   0.0   1   1     5e-19   4.8e-17   60.2   0.0   795   987    74   291    15   293 0.78 OY7_009773
OY7_008702-T1        -            639 2530at5125           -            989   6.1e-17   59.8   0.0   1   1   9.4e-19   9.1e-17   59.2   0.0   727   988     8   261     3   262 0.82 OY7_008702
OY7_006515-T1        -            418 2530at5125           -            989   8.8e-17   59.3   0.1   1   2   5.2e-16     5e-14   50.2   0.1   727   944    21   233    11   252 0.78 OY7_006515
OY7_006515-T1        -            418 2530at5125           -            989   8.8e-17   59.3   0.1   2   2    0.0094      0.91    6.3   0.0   958   987   285   314   280   316 0.92 OY7_006515
OY7_008762-T1        -            692 2530at5125           -            989   1.1e-16   58.9   0.0   1   1   2.2e-18   2.1e-16   58.0   0.0   821   939   457   592   429   603 0.78 OY7_008762
OY7_006099-T1        -            356 2530at5125           -            989   1.3e-16   58.7   0.0   1   2   4.5e-17   4.4e-15   53.7   0.0   715   931    10   219     4   228 0.77 OY7_006099
OY7_006099-T1        -            356 2530at5125           -            989   1.3e-16   58.7   0.0   2   2       1.9   1.8e+02   -1.4   0.0   956   987   281   312   271   313 0.87 OY7_006099
OY7_001352-T1        -            650 2530at5125           -            989   2.3e-16   57.9   0.4   1   2   7.6e-15   7.4e-13   46.3   0.1   722   886   262   413   235   419 0.88 OY7_001352
OY7_001352-T1        -            650 2530at5125           -            989   2.3e-16   57.9   0.4   2   2    0.0009     0.087    9.7   0.0   899   941   473   514   469   554 0.88 OY7_001352
OY7_001773-T1        -            725 2530at5125           -            989   2.6e-16   57.7   0.0   1   2      0.13        13    2.5   0.2   727   853     5   124     2   130 0.63 OY7_001773
OY7_001773-T1        -            725 2530at5125           -            989   2.6e-16   57.7   0.0   2   2   9.8e-17   9.5e-15   52.6   0.0   858   986   156   291   142   294 0.81 OY7_001773
