#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001710-T1        -            901 5831at5125           -            608         0 1073.6  11.7   1   3   2.2e-20   5.6e-17   60.5   0.2     7    50    89   132    81   137 0.91 OY7_001710
OY7_001710-T1        -            901 5831at5125           -            608         0 1073.6  11.7   2   3         0         0 1013.2   1.8    50   585   155   727   153   745 0.94 OY7_001710
OY7_001710-T1        -            901 5831at5125           -            608         0 1073.6  11.7   3   3   0.00084       2.1    5.8   0.2   539   600   746   807   738   813 0.70 OY7_001710
OY7_008515-T1        -            838 5831at5125           -            608   7.3e-85  284.7  12.8   1   1   1.1e-87   2.9e-84  282.8  12.8    10   562   110   703   104   718 0.83 OY7_008515
OY7_000542-T1        -            210 5831at5125           -            608     0.025   12.1   0.1   1   1   1.3e-05     0.033   11.8   0.1   287   331   135   179   118   194 0.82 OY7_000542
OY7_007636-T1        -            174 5831at5125           -            608     0.059   10.9   6.1   1   4    0.0036       9.1    3.7   0.0   286   321    28    63    12    71 0.78 OY7_007636
OY7_007636-T1        -            174 5831at5125           -            608     0.059   10.9   6.1   2   4     0.033        82    0.5   0.1   293   318    71    96    58   108 0.75 OY7_007636
OY7_007636-T1        -            174 5831at5125           -            608     0.059   10.9   6.1   3   4   0.00014      0.35    8.4   0.8   291   325   106   140    98   157 0.84 OY7_007636
OY7_007636-T1        -            174 5831at5125           -            608     0.059   10.9   6.1   4   4     0.095   2.4e+02   -1.0   0.1   293   319   144   170   132   173 0.78 OY7_007636
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5831at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:15 2024
# [ok]
