#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004095-T1        -           1159 5192at5125           -            842         0 1501.3  43.6   1   5  2.6e-213  6.6e-210  698.3  11.6     1   339     1   377     1   390 0.93 OY7_004095
OY7_004095-T1        -           1159 5192at5125           -            842         0 1501.3  43.6   2   5   4.5e-33   1.1e-29  102.0   3.1   346   448   433   579   422   589 0.83 OY7_004095
OY7_004095-T1        -           1159 5192at5125           -            842         0 1501.3  43.6   3   5   1.5e-21   3.8e-18   63.9   3.4   448   510   617   687   603   719 0.79 OY7_004095
OY7_004095-T1        -           1159 5192at5125           -            842         0 1501.3  43.6   4   5     0.051   1.3e+02   -0.7   0.2   508   526   752   770   748   774 0.86 OY7_004095
OY7_004095-T1        -           1159 5192at5125           -            842         0 1501.3  43.6   5   5    1e-196  2.5e-193  643.4   0.1   514   841   802  1138   781  1139 0.95 OY7_004095
OY7_008676-T1        -            394 5192at5125           -            842   4.4e-40  136.4   0.1   1   3   2.1e-15   5.3e-12   43.6   0.0     1   100     1   109     1   120 0.77 OY7_008676
OY7_008676-T1        -            394 5192at5125           -            842   4.4e-40  136.4   0.1   2   3   2.4e-25   6.1e-22   76.4   0.0   568   693   125   253   107   265 0.87 OY7_008676
OY7_008676-T1        -            394 5192at5125           -            842   4.4e-40  136.4   0.1   3   3   3.6e-06    0.0089   13.0   0.1   732   786   268   326   255   329 0.84 OY7_008676
OY7_006018-T1        -            774 5192at5125           -            842   4.5e-26   90.1   0.0   1   2   1.4e-07   0.00035   17.7   0.0    24    86    32    89    13   104 0.76 OY7_006018
OY7_006018-T1        -            774 5192at5125           -            842   4.5e-26   90.1   0.0   2   2   1.5e-23   3.8e-20   70.5   0.0   583   783   102   316    95   328 0.78 OY7_006018
OY7_002374-T1        -            720 5192at5125           -            842   3.5e-23   80.6   0.0   1   2   2.5e-11   6.3e-08   30.1   0.0     1   107     1   110     1   122 0.86 OY7_002374
OY7_002374-T1        -            720 5192at5125           -            842   3.5e-23   80.6   0.0   2   2   6.4e-17   1.6e-13   48.6   0.0   573   690   122   243   112   255 0.83 OY7_002374
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5192at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:18 2024
# [ok]
