#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005990-T1        -           1227 4552at5125           -            846         0 1405.5  53.3   1   6      0.08   1.6e+02   -0.8   1.0     3    23    11    31     9    50 0.79 OY7_005990
OY7_005990-T1        -           1227 4552at5125           -            846         0 1405.5  53.3   2   6   1.5e-29     3e-26   90.9   3.5    22   119    99   203    79   217 0.76 OY7_005990
OY7_005990-T1        -           1227 4552at5125           -            846         0 1405.5  53.3   3   6     2e-50     4e-47  160.0   0.7   102   202   229   338   216   352 0.88 OY7_005990
OY7_005990-T1        -           1227 4552at5125           -            846         0 1405.5  53.3   4   6         0         0 1058.1  18.7   201   697   362   902   355   905 0.94 OY7_005990
OY7_005990-T1        -           1227 4552at5125           -            846         0 1405.5  53.3   5   6   1.1e-18   2.3e-15   54.9   0.2   695   767   930  1016   924  1038 0.81 OY7_005990
OY7_005990-T1        -           1227 4552at5125           -            846         0 1405.5  53.3   6   6   1.3e-18   2.7e-15   54.7   0.0   770   834  1101  1183  1089  1191 0.80 OY7_005990
OY7_009018-T1        -           1275 4552at5125           -            846     4e-17   60.7   3.4   1   1   3.3e-20   6.7e-17   60.0   3.4   334   430   618   716   607   721 0.90 OY7_009018
OY7_002683-T1        -           1425 4552at5125           -            846   1.9e-15   55.1  19.0   1   3       1.2   2.5e+03   -4.8   1.8   286   330   382   428   367   431 0.62 OY7_002683
OY7_002683-T1        -           1425 4552at5125           -            846   1.9e-15   55.1  19.0   2   3   1.8e-07   0.00037   17.8   1.6   283   346   939  1006   913  1025 0.71 OY7_002683
OY7_002683-T1        -           1425 4552at5125           -            846   1.9e-15   55.1  19.0   3   3     3e-17   6.1e-14   50.2   1.3   350   431  1064  1144  1058  1190 0.86 OY7_002683
OY7_001915-T1        -            817 4552at5125           -            846   4.8e-15   53.8   2.1   1   1   3.7e-18   7.4e-15   53.2   2.1   281   331   287   337   263   341 0.78 OY7_001915
OY7_005306-T1        -            760 4552at5125           -            846   2.8e-06   24.8   4.8   1   1   2.8e-09   5.6e-06   23.8   4.8   278   331   119   171   114   175 0.83 OY7_005306
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:10 2024
# [ok]
