#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008314-T1        -            927 6066at5125           -            692         0 1280.7  12.9   1   3  1.6e-206  1.6e-204  680.2   0.2     3   321    16   342    14   355 0.97 OY7_008314
OY7_008314-T1        -            927 6066at5125           -            692         0 1280.7  12.9   2   3  7.8e-173  7.7e-171  568.9   1.4   317   648   454   844   450   852 0.89 OY7_008314
OY7_008314-T1        -            927 6066at5125           -            692         0 1280.7  12.9   3   3   2.2e-12   2.2e-10   38.6   0.6   645   692   866   921   860   921 0.88 OY7_008314
OY7_001773-T1        -            725 6066at5125           -            692   1.8e-33  114.9   0.9   1   2   1.1e-12     1e-10   39.6   0.2     1    97     1    99     1   111 0.90 OY7_001773
OY7_001773-T1        -            725 6066at5125           -            692   1.8e-33  114.9   0.9   2   2   7.2e-23   7.1e-21   73.2   0.0   187   341   177   332   171   342 0.79 OY7_001773
OY7_003534-T1        -            573 6066at5125           -            692     5e-33  113.4   0.0   1   2   2.4e-10   2.3e-08   31.8   0.0    11    91   113   194   110   203 0.92 OY7_003534
OY7_003534-T1        -            573 6066at5125           -            692     5e-33  113.4   0.0   2   2     1e-24   9.9e-23   79.4   0.0   124   310   206   402   201   421 0.84 OY7_003534
OY7_005911-T1        -            663 6066at5125           -            692   8.1e-31  106.1   0.2   1   3   2.2e-10   2.1e-08   32.0   0.0     9   103   296   392   288   396 0.87 OY7_005911
OY7_005911-T1        -            663 6066at5125           -            692   8.1e-31  106.1   0.2   2   3   4.1e-07   4.1e-05   21.1   0.3   118   160   386   428   383   432 0.91 OY7_005911
OY7_005911-T1        -            663 6066at5125           -            692   8.1e-31  106.1   0.2   3   3   1.7e-16   1.6e-14   52.2   0.0   187   307   433   561   429   589 0.75 OY7_005911
OY7_009753-T1        -            707 6066at5125           -            692   9.1e-30  102.6   0.2   1   3   3.7e-11   3.6e-09   34.5   0.1     5    87    61   147    57   160 0.85 OY7_009753
OY7_009753-T1        -            707 6066at5125           -            692   9.1e-30  102.6   0.2   2   3   5.5e-06   0.00055   17.4   0.1   118   158   156   196   152   202 0.91 OY7_009753
OY7_009753-T1        -            707 6066at5125           -            692   9.1e-30  102.6   0.2   3   3   3.4e-15   3.3e-13   47.9   0.0   187   353   202   365   197   430 0.85 OY7_009753
OY7_005108-T1        -           1187 6066at5125           -            692   4.3e-28   97.1   9.2   1   5         3     3e+02   -1.6   4.6   356   418    36    98    31   106 0.83 OY7_005108
OY7_005108-T1        -           1187 6066at5125           -            692   4.3e-28   97.1   9.2   2   5       2.7   2.6e+02   -1.4   0.0    11    39   111   139   100   146 0.87 OY7_005108
OY7_005108-T1        -           1187 6066at5125           -            692   4.3e-28   97.1   9.2   3   5   7.7e-09   7.6e-07   26.8   0.0    53   104   177   228   169   232 0.92 OY7_005108
OY7_005108-T1        -           1187 6066at5125           -            692   4.3e-28   97.1   9.2   4   5    0.0002      0.02   12.3   0.0   122   158   225   261   222   266 0.90 OY7_005108
OY7_005108-T1        -           1187 6066at5125           -            692   4.3e-28   97.1   9.2   5   5   1.3e-18   1.3e-16   59.2   0.0   187   306   267   384   263   391 0.89 OY7_005108
OY7_005242-T1        -            412 6066at5125           -            692     9e-26   89.4   0.3   1   3   1.7e-06   0.00017   19.1   0.0    32    93    41   101    21   118 0.78 OY7_005242
OY7_005242-T1        -            412 6066at5125           -            692     9e-26   89.4   0.3   2   3   1.9e-05    0.0019   15.6   0.1   130   160   117   147   103   155 0.88 OY7_005242
OY7_005242-T1        -            412 6066at5125           -            692     9e-26   89.4   0.3   3   3   1.7e-16   1.6e-14   52.2   0.0   187   305   154   273   149   330 0.88 OY7_005242
