#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   1   9  6.6e-295  4.7e-292  971.6   5.4     1   614     1   736     1   758 0.89 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   2   9   2.1e-59   1.5e-56  190.2   0.1   602   724   755   889   750   894 0.92 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   3   9  1.5e-174    1e-171  572.3   0.0   725  1175   951  1532   944  1541 0.86 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   4   9   3.5e-43   2.5e-40  136.4   0.0  1375  1471  1592  1688  1587  1715 0.94 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   5   9   4.9e-24   3.5e-21   72.9   0.3  1462  1516  1729  1784  1722  1792 0.89 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   6   9  9.3e-189  6.7e-186  619.4  56.5  1506  1914  1806  2318  1799  2360 0.82 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   7   9   8.8e-95   6.3e-92  307.6  35.4  1926  2231  2370  2788  2361  2791 0.77 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   8   9  1.4e-113    1e-110  370.0   0.3  2228  2436  2814  3033  2798  3041 0.92 OY7_000802
OY7_000802-T1        -           3732 52at5125             -           3047         0 4560.0 130.9   9   9         0         0 1315.1   0.1  2435  3047  3079  3732  3070  3732 0.95 OY7_000802
OY7_008437-T1        -            817 52at5125             -           3047    2e-121  405.5   1.0   1   1  3.6e-124  2.6e-121  405.1   1.0  2673  3038   439   809   430   815 0.95 OY7_008437
OY7_000467-T1        -            571 52at5125             -           3047     3e-44  149.4   0.0   1   1   5.3e-47   3.8e-44  149.1   0.0  2691  3045   199   569   189   571 0.84 OY7_000467
OY7_001509-T1        -           1106 52at5125             -           3047     4e-35  119.1   0.0   1   1     9e-38   6.5e-35  118.4   0.0  2693  3041   710  1101   664  1104 0.75 OY7_001509
OY7_003187-T1        -            589 52at5125             -           3047   4.8e-33  112.2   0.0   1   1   8.8e-36   6.3e-33  111.8   0.0  2692  3047   218   589   207   589 0.83 OY7_003187
OY7_007045-T1        -           1422 52at5125             -           3047   4.5e-21   72.5   0.0   1   2      0.41     3e+02   -3.2   0.0  2779  2809  1123  1153  1120  1193 0.77 OY7_007045
OY7_007045-T1        -           1422 52at5125             -           3047   4.5e-21   72.5   0.0   2   2   6.2e-24   4.5e-21   72.5   0.0  2861  3044  1233  1419  1219  1422 0.92 OY7_007045
OY7_002331-T1        -           1128 52at5125             -           3047      0.11    8.2   0.2   1   1   0.00039      0.28    6.8   0.1  2083  2137   929   983   905   996 0.80 OY7_002331
OY7_002319-T1        -            128 52at5125             -           3047      0.14    7.8   3.7   1   1   0.00023      0.17    7.6   3.7  2013  2083    44   115    29   126 0.65 OY7_002319
OY7_000902-T1        -            226 52at5125             -           3047      0.33    6.6   4.9   1   1   0.00049      0.35    6.5   4.9  2048  2106   124   182    79   196 0.74 OY7_000902
OY7_000799-T1        -            322 52at5125             -           3047      0.43    6.2   4.1   1   1   0.00077      0.55    5.9   4.1  1813  1846    90   124    85   135 0.78 OY7_000799
OY7_005040-T1        -            564 52at5125             -           3047      0.77    5.4   3.2   1   1    0.0014         1    5.0   3.2  1877  1918   140   182   123   202 0.64 OY7_005040
OY7_009712-T1        -            353 52at5125             -           3047       6.1    2.4  15.3   1   1     0.011         8    2.0  15.3  2053  2090   259   296   232   310 0.79 OY7_009712
OY7_006954-T1        -            330 52at5125             -           3047       8.4    1.9  10.1   1   1     0.011         8    2.0  10.1  2040  2098   266   319    64   328 0.71 OY7_006954
OY7_003930-T1        -            295 52at5125             -           3047       8.7    1.9  11.0   1   1     0.014        10    1.6  11.0  2017  2102    83   167    53   190 0.69 OY7_003930
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/52at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:25 2024
# [ok]
