#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003938-T1        -           1198 2392at5125           -           1032         0 1977.6  83.1   1   3  2.4e-192  4.1e-189  630.0  27.2     1   344     9   387     9   393 0.91 OY7_003938
OY7_003938-T1        -           1198 2392at5125           -           1032         0 1977.6  83.1   2   3  9.3e-223  1.6e-219  730.7  35.8   314   744   388   863   364   873 0.91 OY7_003938
OY7_003938-T1        -           1198 2392at5125           -           1032         0 1977.6  83.1   3   3  4.6e-191  7.6e-188  625.7   7.4   727  1032   875  1198   865  1198 0.93 OY7_003938
OY7_005307-T1        -           1222 2392at5125           -           1032   1.6e-43  148.0  56.3   1   2     1e-28   1.8e-25   88.2  36.9     4   713    33   798    31   862 0.65 OY7_005307
OY7_005307-T1        -           1222 2392at5125           -           1032   1.6e-43  148.0  56.3   2   2   1.3e-19   2.2e-16   58.1  11.6   717  1026   875  1204   871  1209 0.75 OY7_005307
OY7_007628-T1        -           1250 2392at5125           -           1032     4e-42  143.3  59.6   1   4   1.1e-16   1.8e-13   48.4   4.6     3   220    12   244    10   317 0.72 OY7_007628
OY7_007628-T1        -           1250 2392at5125           -           1032     4e-42  143.3  59.6   2   4   6.6e-15   1.1e-11   42.5  41.0   242   804   314   892   303   894 0.76 OY7_007628
OY7_007628-T1        -           1250 2392at5125           -           1032     4e-42  143.3  59.6   3   4     0.081   1.4e+02   -0.8   6.8   685   791   864   935   852   960 0.51 OY7_007628
OY7_007628-T1        -           1250 2392at5125           -           1032     4e-42  143.3  59.6   4   4     1e-19   1.7e-16   58.4   0.0   826  1010  1029  1226  1010  1243 0.71 OY7_007628
OY7_009115-T1        -           1507 2392at5125           -           1032   3.7e-34  116.9  69.0   1   5   1.1e-15   1.9e-12   45.1   7.2     2   277   240   527   239   541 0.67 OY7_009115
OY7_009115-T1        -           1507 2392at5125           -           1032   3.7e-34  116.9  69.0   2   5         6     1e+04  -10.8  19.5   645   797   490   640   462   654 0.68 OY7_009115
OY7_009115-T1        -           1507 2392at5125           -           1032   3.7e-34  116.9  69.0   3   5   7.2e-05      0.12    9.3  46.4   236   840   546  1146   541  1150 0.71 OY7_009115
OY7_009115-T1        -           1507 2392at5125           -           1032   3.7e-34  116.9  69.0   4   5    0.0034       5.7    3.7  12.8   671   777  1086  1187  1078  1201 0.82 OY7_009115
OY7_009115-T1        -           1507 2392at5125           -           1032   3.7e-34  116.9  69.0   5   5     3e-22   5.1e-19   66.8   0.0   921  1012  1375  1466  1353  1479 0.88 OY7_009115
OY7_003162-T1        -           1406 2392at5125           -           1032     0.028   11.4   0.1   1   1   2.8e-05     0.048   10.6   0.1   939  1011  1320  1392  1313  1400 0.93 OY7_003162
OY7_001892-T1        -            246 2392at5125           -           1032     0.031   11.3   0.0   1   1   2.4e-05     0.041   10.8   0.0   939  1001   133   191   127   213 0.89 OY7_001892
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2392at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:30 2024
# [ok]
