#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000954-T1        -           2573 142at5125            -           2139         0 3969.2  18.4   1   4         0         0 1418.3   0.1    16   796    67   918    54   933 0.94 OY7_000954
OY7_000954-T1        -           2573 142at5125            -           2139         0 3969.2  18.4   2   4   7.3e-54   7.3e-51  171.5   0.3   801   932   961  1118   956  1126 0.89 OY7_000954
OY7_000954-T1        -           2573 142at5125            -           2139         0 3969.2  18.4   3   4    2e-218    2e-215  717.2   8.7   930  1366  1175  1692  1159  1705 0.90 OY7_000954
OY7_000954-T1        -           2573 142at5125            -           2139         0 3969.2  18.4   4   4         0         0 1657.7   0.0  1366  2139  1761  2563  1757  2563 0.98 OY7_000954
OY7_009165-T1        -            339 142at5125            -           2139   3.2e-05   20.1   0.1   1   3   0.00084      0.84    5.4   0.0  1900  2046    51   193    46   224 0.68 OY7_009165
OY7_009165-T1        -            339 142at5125            -           2139   3.2e-05   20.1   0.1   2   3    0.0077       7.7    2.2   0.1  1971  2013   209   251   176   257 0.78 OY7_009165
OY7_009165-T1        -            339 142at5125            -           2139   3.2e-05   20.1   0.1   3   3   3.6e-05     0.036   10.0   0.0  1975  2036   274   336   254   338 0.86 OY7_009165
OY7_005136-T1        -            960 142at5125            -           2139    0.0011   14.9   0.7   1   2     0.021        21    0.8   0.1  1977  2013   104   140    68   149 0.85 OY7_005136
OY7_005136-T1        -            960 142at5125            -           2139    0.0011   14.9   0.7   2   2   9.5e-06    0.0095   11.9   0.1  1898  2024   566   693   545   733 0.78 OY7_005136
OY7_009291-T1        -            320 142at5125            -           2139    0.0026   13.7   0.1   1   2     0.024        24    0.6   0.0  1957  2020    36   100    11   113 0.78 OY7_009291
OY7_009291-T1        -            320 142at5125            -           2139    0.0026   13.7   0.1   2   2   2.3e-05     0.023   10.6   0.0  1907  2023   117   232   105   264 0.80 OY7_009291
OY7_000157-T1        -            359 142at5125            -           2139    0.0054   12.7   0.1   1   2   2.6e-05     0.026   10.4   0.0  1973  2055    61   145    49   173 0.82 OY7_000157
OY7_000157-T1        -            359 142at5125            -           2139    0.0054   12.7   0.1   2   2     0.032        33    0.2   0.0  1937  2013   159   232   150   240 0.75 OY7_000157
OY7_005837-T1        -            595 142at5125            -           2139     0.012   11.6   0.0   1   1   1.6e-05     0.016   11.2   0.0  1936  2021   235   317   221   341 0.85 OY7_005837
OY7_008771-T1        -            902 142at5125            -           2139     0.013   11.4   0.2   1   2     0.017        17    1.1   0.0  1947  2011   161   223   142   233 0.83 OY7_008771
OY7_008771-T1        -            902 142at5125            -           2139     0.013   11.4   0.2   2   2   0.00014      0.14    8.0   0.0  1944  2059   351   467   334   482 0.73 OY7_008771
OY7_002476-T1        -            363 142at5125            -           2139     0.014   11.3   0.0   1   1   1.9e-05     0.019   10.9   0.0  1941  2030    14   101     4   125 0.83 OY7_002476
OY7_002770-T1        -            771 142at5125            -           2139     0.017   11.0   0.0   1   3     0.023        23    0.7   0.0  1937  1965    13    41     6    59 0.82 OY7_002770
OY7_002770-T1        -            771 142at5125            -           2139     0.017   11.0   0.0   2   3   0.00035      0.36    6.7   0.0  1953  2014    80   140    75   146 0.88 OY7_002770
OY7_002770-T1        -            771 142at5125            -           2139     0.017   11.0   0.0   3   3      0.13   1.3e+02   -1.8   0.0  1944  2013   157   231   148   235 0.74 OY7_002770
OY7_002520-T1        -            517 142at5125            -           2139     0.099    8.5   0.0   1   1   0.00014      0.14    8.1   0.0  1899  2015   291   407   282   411 0.85 OY7_002520
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:16 2024
# [ok]
