#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003428-T1        -            763 6310at5125           -            615         0 1137.1   0.4   1   2         0         0 1086.3   0.2     1   564    54   647    54   663 0.97 OY7_003428
OY7_003428-T1        -            763 6310at5125           -            615         0 1137.1   0.4   2   2   1.4e-16   1.3e-13   49.2   0.0   560   615   681   753   669   753 0.87 OY7_003428
OY7_009155-T1        -            805 6310at5125           -            615  1.5e-209  696.4   0.0   1   2  4.6e-202  4.2e-199  661.9   0.0     1   562    66   673    66   688 0.90 OY7_009155
OY7_009155-T1        -            805 6310at5125           -            615  1.5e-209  696.4   0.0   2   2   1.6e-11   1.5e-08   32.5   0.0   560   614   721   796   715   797 0.79 OY7_009155
OY7_002100-T1        -            777 6310at5125           -            615  4.8e-196  651.8   0.0   1   2  2.7e-190  2.4e-187  623.0   0.0     1   561    60   654    60   656 0.90 OY7_002100
OY7_002100-T1        -            777 6310at5125           -            615  4.8e-196  651.8   0.0   2   2   9.5e-10   8.6e-07   26.7   0.0   561   607   697   755   693   766 0.81 OY7_002100
OY7_004092-T1        -            641 6310at5125           -            615  1.5e-178  593.9   0.5   1   2  1.6e-171  1.5e-168  561.0   0.2    73   561     1   518     1   527 0.90 OY7_004092
OY7_004092-T1        -            641 6310at5125           -            615  1.5e-178  593.9   0.5   2   2   4.6e-11   4.2e-08   31.0   0.0   561   603   562   616   555   631 0.83 OY7_004092
OY7_000342-T1        -            949 6310at5125           -            615    3e-147  490.6   1.1   1   2  3.3e-143    3e-140  467.5   0.5     2   561   138   761   137   776 0.84 OY7_000342
OY7_000342-T1        -            949 6310at5125           -            615    3e-147  490.6   1.1   2   2   9.6e-08   8.8e-05   20.0   0.0   561   614   867   942   861   943 0.79 OY7_000342
OY7_002906-T1        -            869 6310at5125           -            615  1.2e-132  442.4   0.2   1   2  4.1e-133  3.7e-130  434.1   0.1     2   560    55   657    54   670 0.84 OY7_002906
OY7_002906-T1        -            869 6310at5125           -            615  1.2e-132  442.4   0.2   2   2    0.0014       1.3    6.3   0.0   552   601   762   826   750   840 0.67 OY7_002906
OY7_002946-T1        -            880 6310at5125           -            615  5.1e-126  420.5   9.3   1   2  7.8e-124  7.1e-121  403.5   8.8     1   560    66   682    66   688 0.82 OY7_002946
OY7_002946-T1        -            880 6310at5125           -            615  5.1e-126  420.5   9.3   2   2   8.2e-06    0.0075   13.7   0.0   558   601   796   851   779   873 0.67 OY7_002946
OY7_001182-T1        -            832 6310at5125           -            615   3.2e-53  180.0   0.1   1   2     4e-38   3.7e-35  120.4   0.0     1   244    12   256    12   285 0.86 OY7_001182
OY7_001182-T1        -            832 6310at5125           -            615   3.2e-53  180.0   0.1   2   2   1.7e-17   1.5e-14   52.2   0.0   422   565   573   718   551   781 0.81 OY7_001182
OY7_001492-T1        -            934 6310at5125           -            615   3.1e-07   28.1   0.0   1   2   1.5e-09   1.3e-06   26.0   0.0    41   282   101   368    86   393 0.72 OY7_001492
OY7_001492-T1        -            934 6310at5125           -            615   3.1e-07   28.1   0.0   2   2      0.18   1.7e+02   -0.7   0.0   481   509   565   593   497   597 0.78 OY7_001492
OY7_002810-T1        -            541 6310at5125           -            615    0.0013   16.2   0.0   1   2   7.3e-06    0.0066   13.8   0.0    73   259   117   323    93   333 0.66 OY7_002810
OY7_002810-T1        -            541 6310at5125           -            615    0.0013   16.2   0.0   2   2      0.13   1.2e+02   -0.3   0.0   465   508   497   540   474   541 0.89 OY7_002810
OY7_003691-T1        -            399 6310at5125           -            615    0.0016   15.9   0.0   1   1   2.7e-06    0.0025   15.2   0.0   174   209   281   316   276   318 0.91 OY7_003691
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6310at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6310at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6310at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:37 2024
# [ok]
