#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009628-T1        -           1217 2097at5125           -            990         0 1910.9  10.9   1   4   7.2e-16   1.5e-12   45.0   0.4     1    39    10    48    10    63 0.84 OY7_009628
OY7_009628-T1        -           1217 2097at5125           -            990         0 1910.9  10.9   2   4         0         0 1533.5   0.0    24   787    58   870    51   876 0.94 OY7_009628
OY7_009628-T1        -           1217 2097at5125           -            990         0 1910.9  10.9   3   4     1e-83     2e-80  269.7   0.2   778   953   886  1076   878  1082 0.92 OY7_009628
OY7_009628-T1        -           1217 2097at5125           -            990         0 1910.9  10.9   4   4   7.6e-23   1.5e-19   68.1   0.3   941   990  1164  1217  1147  1217 0.90 OY7_009628
OY7_006042-T1        -           1268 2097at5125           -            990  1.2e-165  551.8   6.1   1   5    0.0017       3.4    4.1   0.4    24    59   128   163   121   196 0.87 OY7_006042
OY7_006042-T1        -           1268 2097at5125           -            990  1.2e-165  551.8   6.1   2   5  2.3e-111  4.6e-108  361.1   0.0   177   573   329   742   300   769 0.87 OY7_006042
OY7_006042-T1        -           1268 2097at5125           -            990  1.2e-165  551.8   6.1   3   5   2.6e-53   5.2e-50  169.0   0.0   589   772   799   978   753  1000 0.86 OY7_006042
OY7_006042-T1        -           1268 2097at5125           -            990  1.2e-165  551.8   6.1   4   5    0.0013       2.6    4.5   0.0   780   834  1020  1086  1013  1124 0.78 OY7_006042
OY7_006042-T1        -           1268 2097at5125           -            990  1.2e-165  551.8   6.1   5   5     1e-05     0.021   11.4   0.1   941   969  1214  1242  1141  1268 0.85 OY7_006042
OY7_005249-T1        -           1505 2097at5125           -            990   1.6e-36  124.3   0.0   1   4   1.8e-20   3.6e-17   60.3   0.1   181   498   221   511   169   542 0.77 OY7_005249
OY7_005249-T1        -           1505 2097at5125           -            990   1.6e-36  124.3   0.0   2   4     1e-10   2.1e-07   28.0   0.0   653   754   617   718   601   729 0.91 OY7_005249
OY7_005249-T1        -           1505 2097at5125           -            990   1.6e-36  124.3   0.0   3   4   2.2e-05     0.044   10.3   0.0   433   535   731   823   726   867 0.83 OY7_005249
OY7_005249-T1        -           1505 2097at5125           -            990   1.6e-36  124.3   0.0   4   4   2.3e-05     0.046   10.3   0.0   432   533  1101  1193  1083  1217 0.83 OY7_005249
OY7_009249-T1        -           1061 2097at5125           -            990   2.4e-05   21.1   0.0   1   2     0.026        53    0.1   0.0   438   537    23   111    14   144 0.69 OY7_009249
OY7_009249-T1        -           1061 2097at5125           -            990   2.4e-05   21.1   0.0   2   2   8.7e-08   0.00018   18.3   0.0   429   537   257   360   254   371 0.85 OY7_009249
OY7_005909-T1        -           1367 2097at5125           -            990    0.0061   13.2   0.0   1   1   4.3e-06    0.0086   12.7   0.0   455   531   928   998   884  1061 0.83 OY7_005909
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2097at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:11 2024
# [ok]
