#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000271-T1        -            784 8078at5125           -            626         0 1133.8  20.3   1   3    0.0011       1.2    6.2   5.1    19    50    25    64    13    89 0.68 OY7_000271
OY7_000271-T1        -            784 8078at5125           -            626         0 1133.8  20.3   2   3   4.8e-53   5.3e-50  169.3   4.4    50   176   102   258    76   289 0.84 OY7_000271
OY7_000271-T1        -            784 8078at5125           -            626         0 1133.8  20.3   3   3    5e-294  5.6e-291  965.3   0.2   151   626   275   784   264   784 0.92 OY7_000271
OY7_003735-T1        -            716 8078at5125           -            626   3.7e-12   44.3   0.1   1   2      0.24   2.7e+02   -1.5   0.0   540   582    35    77    24    82 0.81 OY7_003735
OY7_003735-T1        -            716 8078at5125           -            626   3.7e-12   44.3   0.1   2   2     1e-14   1.1e-11   42.7   0.1   226   281   330   386   220   393 0.91 OY7_003735
OY7_005924-T1        -            762 8078at5125           -            626   8.6e-09   33.2   0.4   1   2   1.5e-08   1.7e-05   22.3   0.7   223   278   297   352   216   385 0.89 OY7_005924
OY7_005924-T1        -            762 8078at5125           -            626   8.6e-09   33.2   0.4   2   2   0.00026      0.29    8.3   0.0   368   467   470   566   460   608 0.80 OY7_005924
OY7_000811-T1        -            811 8078at5125           -            626      0.21    8.7   1.9   1   2    0.0017       1.9    5.6   1.5   242   267    32    57    10    61 0.82 OY7_000811
OY7_000811-T1        -            811 8078at5125           -            626      0.21    8.7   1.9   2   2     0.053        60    0.7   0.0   553   606   526   583   518   590 0.80 OY7_000811
OY7_004088-T1        -            589 8078at5125           -            626      0.34    8.1   6.2   1   1   0.00046      0.52    7.5   6.2   232   265    13    47     6    53 0.83 OY7_004088
OY7_009540-T1        -            552 8078at5125           -            626      0.72    7.0   3.8   1   1   0.00095       1.1    6.4   3.8   241   265    10    34     3    42 0.87 OY7_009540
OY7_010090-T1        -            598 8078at5125           -            626      0.79    6.9   2.8   1   1     0.001       1.2    6.3   2.8   235   278    19    60    12    66 0.86 OY7_010090
OY7_008653-T1        -            649 8078at5125           -            626       1.1    6.4   4.0   1   1    0.0016       1.7    5.7   4.0   243   268     4    32     2    45 0.77 OY7_008653
OY7_005611-T1        -            811 8078at5125           -            626       2.2    5.4   5.4   1   1    0.0034       3.7    4.6   5.4   218   268    54   105    18   111 0.67 OY7_005611
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8078at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:42 2024
# [ok]
