#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000104-T1        -            973 4925at5125           -            682         0 1267.2  35.2   1   5         0         0 1123.0   5.1     1   539     1   571     1   592 0.93 OY7_000104
OY7_000104-T1        -            973 4925at5125           -            682         0 1267.2  35.2   2   5   7.8e-09   1.6e-05   22.5   0.1   512   540   591   619   587   630 0.89 OY7_000104
OY7_000104-T1        -            973 4925at5125           -            682         0 1267.2  35.2   3   5   7.2e-19   1.5e-15   55.6   0.1   539   595   658   718   654   736 0.85 OY7_000104
OY7_000104-T1        -            973 4925at5125           -            682         0 1267.2  35.2   4   5   4.3e-22   8.6e-19   66.3   2.6   584   660   779   861   772   882 0.76 OY7_000104
OY7_000104-T1        -            973 4925at5125           -            682         0 1267.2  35.2   5   5   2.2e-05     0.044   11.1   7.3   629   668   885   947   853   970 0.63 OY7_000104
OY7_000605-T1        -            560 4925at5125           -            682   2.1e-92  309.6   9.9   1   1   1.8e-95   3.6e-92  308.8   9.9     9   436    16   472     9   503 0.87 OY7_000605
OY7_009101-T1        -            563 4925at5125           -            682     2e-82  276.6  18.2   1   2     9e-45   1.8e-41  141.3   2.5     5   193     3   196     1   199 0.94 OY7_009101
OY7_009101-T1        -            563 4925at5125           -            682     2e-82  276.6  18.2   2   2     1e-44     2e-41  141.1   8.0   202   425   246   472   240   483 0.87 OY7_009101
OY7_002745-T1        -            486 4925at5125           -            682   5.8e-81  271.8  16.7   1   2   8.6e-45   1.7e-41  141.3   2.7     5   194     3   197     1   202 0.94 OY7_002745
OY7_002745-T1        -            486 4925at5125           -            682   5.8e-81  271.8  16.7   2   2     3e-43   6.1e-40  136.2   6.3   202   424   246   466   240   472 0.86 OY7_002745
OY7_000202-T1        -            276 4925at5125           -            682      0.46    7.7   3.1   1   1   0.00026      0.52    7.5   3.1   459   503    94   138    66   206 0.77 OY7_000202
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:54 2024
# [ok]
