#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003859-T1        -           1183 3419at5125           -            908         0 1579.3  51.9   1   4   1.6e-06    0.0024   15.0   0.5    12    40    28    56    19    61 0.83 OY7_003859
OY7_003859-T1        -           1183 3419at5125           -            908         0 1579.3  51.9   2   4         0         0 1425.9  27.7    38   733    87   862    63   876 0.90 OY7_003859
OY7_003859-T1        -           1183 3419at5125           -            908         0 1579.3  51.9   3   4   1.2e-06    0.0017   15.5   0.1   731   772   899   941   891   961 0.71 OY7_003859
OY7_003859-T1        -           1183 3419at5125           -            908         0 1579.3  51.9   4   4     9e-40   1.3e-36  125.1   5.1   766   880   973  1110   955  1166 0.75 OY7_003859
OY7_005152-T1        -            759 3419at5125           -            908     3e-55  186.7  12.0   1   1   3.3e-58   4.7e-55  186.1  12.0    51   556    46   561    21   567 0.84 OY7_005152
OY7_001928-T1        -            749 3419at5125           -            908   2.4e-45  154.0  23.8   1   1   1.7e-47   2.5e-44  150.6  23.8   175   556   270   645   265   649 0.89 OY7_001928
OY7_000387-T1        -            607 3419at5125           -            908   1.5e-18   65.3  25.3   1   2    0.0037       5.3    3.9   0.0   104   158    82   137    26   164 0.83 OY7_000387
OY7_000387-T1        -            607 3419at5125           -            908   1.5e-18   65.3  25.3   2   2   2.6e-20   3.7e-17   60.7  23.9   257   552   215   523   205   529 0.84 OY7_000387
OY7_005073-T1        -           1430 3419at5125           -            908      0.79    6.6   4.2   1   1   0.00097       1.4    5.8   4.2   691   824   258   394   243   409 0.64 OY7_005073
OY7_004089-T1        -            330 3419at5125           -            908       1.1    6.1   9.4   1   1    0.0011       1.5    5.7   9.4   629   769   169   316   156   329 0.65 OY7_004089
OY7_000202-T1        -            276 3419at5125           -            908       6.1    3.7   8.0   1   1    0.0054       7.7    3.4   8.0   709   836    52   181    25   201 0.75 OY7_000202
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3419at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:31 2024
# [ok]
