#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003398-T1        -           1266 3744at5125           -            908         0 1574.4  46.8   1   4  1.2e-141  1.8e-138  462.1   7.0     1   275    62   368    62   384 0.92 OY7_003398
OY7_003398-T1        -           1266 3744at5125           -            908         0 1574.4  46.8   2   4     4e-11   5.7e-08   30.2   0.6   284   322   504   543   476   577 0.66 OY7_003398
OY7_003398-T1        -           1266 3744at5125           -            908         0 1574.4  46.8   3   4  4.6e-262  6.6e-259  860.6  20.9   333   786   594  1071   589  1089 0.96 OY7_003398
OY7_003398-T1        -           1266 3744at5125           -            908         0 1574.4  46.8   4   4   3.4e-72   4.9e-69  232.3   0.1   781   908  1134  1266  1127  1266 0.96 OY7_003398
OY7_007852-T1        -            896 3744at5125           -            908  1.1e-134  449.6  16.3   1   3     1e-39   1.5e-36  124.8   0.0     7   264    32   295    26   309 0.83 OY7_007852
OY7_007852-T1        -            896 3744at5125           -            908  1.1e-134  449.6  16.3   2   3   5.3e-95   7.6e-92  307.8  12.8   338   765   302   730   295   754 0.91 OY7_007852
OY7_007852-T1        -            896 3744at5125           -            908  1.1e-134  449.6  16.3   3   3   2.7e-07   0.00039   17.5   0.0   838   902   828   892   813   894 0.82 OY7_007852
OY7_002861-T1        -           1058 3744at5125           -            908  1.4e-106  356.5  11.4   1   3   3.6e-30   5.2e-27   93.2   0.0    16   242    60   293    51   339 0.85 OY7_002861
OY7_002861-T1        -           1058 3744at5125           -            908  1.4e-106  356.5  11.4   2   3   2.4e-77   3.5e-74  249.3   9.3   363   773   425   844   415   858 0.90 OY7_002861
OY7_002861-T1        -           1058 3744at5125           -            908  1.4e-106  356.5  11.4   3   3   1.2e-05     0.018   12.0   0.0   848   896  1002  1048   993  1057 0.82 OY7_002861
OY7_004401-T1        -            888 3744at5125           -            908   1.7e-28   98.1   7.3   1   3   3.8e-06    0.0054   13.7   0.2    12   102    32   129    26   135 0.76 OY7_004401
OY7_004401-T1        -            888 3744at5125           -            908   1.7e-28   98.1   7.3   2   3    0.0026       3.7    4.4   0.0   145   230   204   287   169   300 0.74 OY7_004401
OY7_004401-T1        -            888 3744at5125           -            908   1.7e-28   98.1   7.3   3   3   6.8e-27   9.8e-24   82.4   1.0   364   768   360   779   338   815 0.77 OY7_004401
OY7_009410-T1        -           1119 3744at5125           -            908   1.2e-24   85.4   2.6   1   2   1.7e-11   2.4e-08   31.4   0.0     6   243    42   293    37   305 0.76 OY7_009410
OY7_009410-T1        -           1119 3744at5125           -            908   1.2e-24   85.4   2.6   2   2   3.7e-18   5.3e-15   53.5   0.8   366   712   310   682   307   745 0.78 OY7_009410
OY7_001145-T1        -            124 3744at5125           -            908       3.3    4.5   7.1   1   1    0.0026       3.7    4.3   7.1   206   293    16   105     6   114 0.72 OY7_001145
OY7_008671-T1        -            873 3744at5125           -            908       4.7    4.0   9.7   1   2      0.43   6.1e+02   -3.0   0.2   218   277    70   135    62   197 0.56 OY7_008671
OY7_008671-T1        -            873 3744at5125           -            908       4.7    4.0   9.7   2   2   0.00016      0.23    8.4   4.2   224   311   539   625   523   681 0.76 OY7_008671
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3744at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:53 2024
# [ok]
