#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000707-T1        -           1693 1068at5125           -           1186         0 2257.0  85.0   1   5     0.082        40    0.8   0.0     1    17   208   224   208   237 0.89 FUN_000707
FUN_000707-T1        -           1693 1068at5125           -           1186         0 2257.0  85.0   2   5   2.1e-06     0.001   16.0  13.7    12    81   273   354   265   365 0.66 FUN_000707
FUN_000707-T1        -           1693 1068at5125           -           1186         0 2257.0  85.0   3   5   2.9e-81   1.5e-78  264.0  32.2    37   229   357   565   343   577 0.87 FUN_000707
FUN_000707-T1        -           1693 1068at5125           -           1186         0 2257.0  85.0   4   5         0         0 1377.1  18.4   222   842   584  1245   565  1259 0.94 FUN_000707
FUN_000707-T1        -           1693 1068at5125           -           1186         0 2257.0  85.0   5   5  1.5e-186  7.5e-184  612.7   0.6   855  1186  1303  1690  1283  1690 0.89 FUN_000707
FUN_003007-T1        -           1703 1068at5125           -           1186  1.2e-148  496.1   3.0   1   2   7.4e-94   3.7e-91  305.7   0.1   426   762   801  1133   794  1161 0.87 FUN_003007
FUN_003007-T1        -           1703 1068at5125           -           1186  1.2e-148  496.1   3.0   2   2   6.3e-59   3.1e-56  190.0   0.4   916  1098  1364  1546  1356  1557 0.96 FUN_003007
FUN_000235-T1        -           1116 1068at5125           -           1186  7.6e-141  470.2   2.8   1   2   5.1e-83   2.5e-80  269.8   0.0   442   766   171   477   120   480 0.90 FUN_000235
FUN_000235-T1        -           1116 1068at5125           -           1186  7.6e-141  470.2   2.8   2   2   6.3e-62   3.1e-59  199.9   1.1   934  1112   480   656   477   710 0.92 FUN_000235
FUN_007521-T1        -           1413 1068at5125           -           1186  9.3e-119  397.1  21.0   1   2   5.7e-74   2.8e-71  239.8  11.1   444   759   527   838   341   849 0.83 FUN_007521
FUN_007521-T1        -           1413 1068at5125           -           1186  9.3e-119  397.1  21.0   2   2   1.2e-53   5.9e-51  172.5   2.2   938  1137   854  1047   845  1054 0.90 FUN_007521
FUN_005966-T1        -            878 1068at5125           -           1186  1.2e-111  373.5   5.0   1   3      0.94   4.6e+02   -2.7   1.4    96   364    55   103    39   112 0.50 FUN_005966
FUN_005966-T1        -            878 1068at5125           -           1186  1.2e-111  373.5   5.0   2   3   8.2e-69     4e-66  222.7   0.2   443   717   127   408   114   423 0.89 FUN_005966
FUN_005966-T1        -            878 1068at5125           -           1186  1.2e-111  373.5   5.0   3   3   1.8e-47   8.6e-45  152.1   0.0   930  1092   624   787   605   798 0.96 FUN_005966
FUN_009372-T1        -           1599 1068at5125           -           1186  1.6e-102  343.3   1.0   1   2   2.4e-51   1.2e-48  164.9   0.0   425   759   416   733   382   740 0.87 FUN_009372
FUN_009372-T1        -           1599 1068at5125           -           1186  1.6e-102  343.3   1.0   2   2   1.1e-54   5.7e-52  175.9   0.3   932  1094   747   910   741   967 0.90 FUN_009372
FUN_004504-T1        -           1901 1068at5125           -           1186   6.6e-84  281.7   0.2   1   3      0.08        39    0.9   0.0   794   843    11    60     4    72 0.85 FUN_004504
