#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010104-T1        -            707 8429at5125           -            557         0 1118.1  14.6   1   4   0.00021     0.021   12.5   0.0     1    21     5    25     5    30 0.90 FUN_010104
FUN_010104-T1        -            707 8429at5125           -            557         0 1118.1  14.6   2   4  5.6e-295  5.4e-293  971.8   5.6    17   483    56   569    49   574 0.95 FUN_010104
FUN_010104-T1        -            707 8429at5125           -            557         0 1118.1  14.6   3   4   7.5e-08   7.3e-06   23.9   0.1   476   499   585   608   577   616 0.88 FUN_010104
FUN_010104-T1        -            707 8429at5125           -            557         0 1118.1  14.6   4   4   4.6e-33   4.5e-31  107.1   0.0   494   557   643   707   624   707 0.93 FUN_010104
FUN_005176-T1        -           1100 8429at5125           -            557   1.9e-74  250.3   0.0   1   1   1.9e-76   1.9e-74  250.3   0.0    14   280   177   456   166   485 0.88 FUN_005176
FUN_007511-T1        -           1187 8429at5125           -            557   1.9e-69  233.8   1.1   1   2   3.8e-08   3.7e-06   24.9   0.1    10    61    93   144    82   155 0.92 FUN_007511
FUN_007511-T1        -           1187 8429at5125           -            557   1.9e-69  233.8   1.1   2   2     2e-63   1.9e-61  207.4   0.1    72   277   178   385   171   392 0.96 FUN_007511
FUN_004466-T1        -           1092 8429at5125           -            557   7.7e-68  228.5   0.0   1   2   3.2e-41   3.1e-39  134.1   0.1    15   173   244   405   240   408 0.93 FUN_004466
FUN_004466-T1        -           1092 8429at5125           -            557   7.7e-68  228.5   0.0   2   2   1.5e-28   1.5e-26   92.2   0.0   147   279   409   552   407   567 0.86 FUN_004466
FUN_003002-T1        -            884 8429at5125           -            557     1e-56  191.8   0.0   1   1   1.7e-58   1.6e-56  191.1   0.0    22   281    35   289    24   298 0.92 FUN_003002
FUN_009898-T1        -            691 8429at5125           -            557   6.6e-55  185.8   0.0   1   1   9.9e-57   9.6e-55  185.3   0.0    18   280   313   589   306   607 0.88 FUN_009898
FUN_011110-T1        -            412 8429at5125           -            557   6.8e-53  179.2   0.0   1   1   9.2e-55   8.9e-53  178.8   0.0    21   280   134   395   116   405 0.93 FUN_011110
FUN_009885-T1        -            455 8429at5125           -            557   7.2e-50  169.2   0.0   1   1   9.6e-52   9.3e-50  168.8   0.0    26   284    18   286     9   334 0.87 FUN_009885
FUN_007070-T1        -            412 8429at5125           -            557   2.9e-45  154.0   0.0   1   1     5e-47   4.9e-45  153.2   0.0    25   280    16   275     8   301 0.89 FUN_007070
FUN_001283-T1        -            632 8429at5125           -            557   3.4e-45  153.7   0.0   1   1   4.9e-47   4.7e-45  153.3   0.0    20   300   283   569   268   584 0.92 FUN_001283
FUN_004819-T1        -            765 8429at5125           -            557   2.1e-41  141.2   0.1   1   1   1.4e-42   1.3e-40  138.6   0.1    16   279   188   470   180   475 0.85 FUN_004819
FUN_002349-T1        -            572 8429at5125           -            557   1.9e-40  138.1   0.1   1   2     4e-17   3.9e-15   54.5   0.1    28   158   110   242    87   247 0.87 FUN_002349
FUN_002349-T1        -            572 8429at5125           -            557   1.9e-40  138.1   0.1   2   2   3.5e-25   3.4e-23   81.1   0.0   163   285   280   404   277   443 0.87 FUN_002349
FUN_010327-T1        -            322 8429at5125           -            557   1.2e-39  135.4   0.0   1   1   1.5e-41   1.5e-39  135.1   0.0    22   228    73   280    60   310 0.92 FUN_010327
FUN_003295-T1        -            532 8429at5125           -            557     5e-38  130.1   0.0   1   1   7.6e-40   7.4e-38  129.5   0.0    29   283    16   294    12   305 0.82 FUN_003295
FUN_005124-T1        -            914 8429at5125           -            557   6.5e-38  129.7   0.0   1   1   9.7e-40   9.4e-38  129.2   0.0    26   279   508   771   491   785 0.87 FUN_005124
FUN_001047-T1        -            743 8429at5125           -            557   1.9e-36  124.8   0.1   1   2    0.0014      0.14    9.8   0.0    13    66    86   138    76   147 0.80 FUN_001047
FUN_001047-T1        -            743 8429at5125           -            557   1.9e-36  124.8   0.1   2   2     8e-35   7.8e-33  112.9   0.0    72   288   185   409   178   433 0.85 FUN_001047
FUN_005128-T1        -            532 8429at5125           -            557   3.8e-36  123.9   0.0   1   1   5.4e-38   5.2e-36  123.4   0.0    25   267   174   421   156   430 0.89 FUN_005128
FUN_007151-T1        -           1187 8429at5125           -            557   6.5e-36  123.1   0.0   1   1   9.8e-38   9.5e-36  122.6   0.0    15   279   910  1181   904  1186 0.86 FUN_007151
FUN_010836-T1        -            409 8429at5125           -            557   5.8e-33  113.4   0.0   1   1   7.7e-35   7.5e-33  113.0   0.0    17   201   224   407   212   409 0.93 FUN_010836
FUN_007908-T1        -           1110 8429at5125           -            557     2e-32  111.6   0.0   1   1     3e-34   2.9e-32  111.1   0.0    20   267   776  1028   771  1047 0.89 FUN_007908
FUN_002208-T1        -            929 8429at5125           -            557   2.7e-32  111.2   0.4   1   2   3.9e-18   3.8e-16   57.8   1.2    13   157     9   174     6   179 0.80 FUN_002208
FUN_002208-T1        -            929 8429at5125           -            557   2.7e-32  111.2   0.4   2   2   1.3e-14   1.3e-12   46.2   0.0   163   288   208   336   202   347 0.87 FUN_002208
FUN_005087-T1        -            498 8429at5125           -            557   4.2e-32  110.5   0.0   1   1   5.9e-34   5.7e-32  110.1   0.0    31   277   220   484   202   490 0.79 FUN_005087
FUN_003882-T1        -            650 8429at5125           -            557   1.2e-31  109.0   0.1   1   2   5.5e-25   5.3e-23   80.5   0.2    20   172   262   415   256   432 0.93 FUN_003882
FUN_003882-T1        -            650 8429at5125           -            557   1.2e-31  109.0   0.1   2   2   1.4e-08   1.3e-06   26.4   0.0   183   278   472   572   448   624 0.83 FUN_003882
FUN_009837-T1        -           1164 8429at5125           -            557   2.9e-31  107.8   4.4   1   1   3.5e-33   3.4e-31  107.5   0.0    24   279   306   594   289   613 0.81 FUN_009837
FUN_004692-T1        -            529 8429at5125           -            557   3.7e-31  107.4   0.0   1   1   5.3e-33   5.1e-31  106.9   0.0    21   237    14   230     7   263 0.86 FUN_004692
FUN_008711-T1        -            646 8429at5125           -            557   3.7e-31  107.4   0.0   1   2   3.8e-23   3.7e-21   74.4   0.0    17   172   252   410   240   422 0.88 FUN_008711
FUN_008711-T1        -            646 8429at5125           -            557   3.7e-31  107.4   0.0   2   2   6.2e-10     6e-08   30.8   0.0   178   297   443   574   434   591 0.76 FUN_008711
FUN_002118-T1        -            375 8429at5125           -            557   6.3e-31  106.6   0.0   1   1     8e-33   7.7e-31  106.4   0.0    23   245    39   277    18   319 0.81 FUN_002118
FUN_009952-T1        -            904 8429at5125           -            557   4.9e-30  103.7   0.0   1   1   7.8e-32   7.6e-30  103.1   0.0    33   271   637   893   631   901 0.82 FUN_009952
FUN_006366-T1        -           1624 8429at5125           -            557   5.6e-30  103.5   0.0   1   1   8.7e-32   8.4e-30  102.9   0.0    32   294  1338  1616  1317  1621 0.83 FUN_006366
FUN_004765-T1        -            656 8429at5125           -            557   6.5e-30  103.3   0.1   1   2   3.2e-24   3.1e-22   78.0   0.0    17   171   242   397   236   404 0.93 FUN_004765
FUN_004765-T1        -            656 8429at5125           -            557   6.5e-30  103.3   0.1   2   2   1.3e-07   1.2e-05   23.1   0.0   175   225   445   494   439   502 0.92 FUN_004765
FUN_000140-T1        -            326 8429at5125           -            557   1.1e-29  102.5   0.0   1   2   1.4e-29   1.4e-27   95.6   0.0    27   224    10   209     3   230 0.88 FUN_000140
FUN_000140-T1        -            326 8429at5125           -            557   1.1e-29  102.5   0.0   2   2      0.04       3.9    5.0   0.0   247   297   262   311   249   318 0.75 FUN_000140
FUN_010621-T1        -            632 8429at5125           -            557   4.5e-29  100.5   0.0   1   2       4.2   4.1e+02   -1.7   0.0    15    47   282   314   277   325 0.87 FUN_010621
FUN_010621-T1        -            632 8429at5125           -            557   4.5e-29  100.5   0.0   2   2   2.5e-30   2.4e-28   98.1   0.0    72   226   362   534   340   540 0.86 FUN_010621
FUN_000165-T1        -            604 8429at5125           -            557   4.5e-29  100.5   0.0   1   1   6.5e-31   6.3e-29  100.0   0.0    25   251    17   251    15   277 0.82 FUN_000165
FUN_009589-T1        -           1175 8429at5125           -            557   1.2e-28   99.1   1.2   1   3     2e-11     2e-09   35.7   0.4    22   107    99   193    91   204 0.81 FUN_009589
FUN_009589-T1        -           1175 8429at5125           -            557   1.2e-28   99.1   1.2   2   3   9.3e-17     9e-15   53.3   0.0   125   245   399   544   394   550 0.79 FUN_009589
FUN_009589-T1        -           1175 8429at5125           -            557   1.2e-28   99.1   1.2   3   3     0.064       6.2    4.3   0.0   253   282   587   616   581   625 0.90 FUN_009589
FUN_001621-T1        -            516 8429at5125           -            557     5e-28   97.1   0.0   1   1   7.1e-30   6.8e-28   96.6   0.0    25   227    60   275    47   330 0.80 FUN_001621
FUN_009562-T1        -           1796 8429at5125           -            557     1e-27   96.0   0.0   1   2   3.1e-22   3.1e-20   71.4   0.0    19   173   709   865   698   887 0.88 FUN_009562
FUN_009562-T1        -           1796 8429at5125           -            557     1e-27   96.0   0.0   2   2   2.2e-07   2.1e-05   22.4   0.0   184   268  1034  1122  1027  1145 0.82 FUN_009562
FUN_000911-T1        -            356 8429at5125           -            557   3.6e-27   94.3   0.0   1   2   3.1e-26     3e-24   84.6   0.0    25   224    22   227     8   252 0.82 FUN_000911
FUN_000911-T1        -            356 8429at5125           -            557   3.6e-27   94.3   0.0   2   2    0.0053      0.52    7.9   0.0   250   279   284   313   259   347 0.80 FUN_000911
FUN_005330-T1        -           1338 8429at5125           -            557   3.8e-27   94.2   0.0   1   1   6.2e-29     6e-27   93.5   0.0    33   281  1043  1312  1027  1327 0.83 FUN_005330
FUN_008457-T1        -            407 8429at5125           -            557   5.2e-27   93.7   0.0   1   2   1.7e-27   1.6e-25   88.8   0.0    27   224    68   270    52   277 0.82 FUN_008457
