#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009589-T1        -           1175 4081at5125           -            748         0 1278.1  29.5   1   5  2.2e-136  2.4e-134  448.6   0.6     1   250    39   312    39   321 0.89 FUN_009589
FUN_009589-T1        -           1175 4081at5125           -            748         0 1278.1  29.5   2   5  5.2e-227  5.6e-225  748.3   2.9   236   619   352   741   339   773 0.92 FUN_009589
FUN_009589-T1        -           1175 4081at5125           -            748         0 1278.1  29.5   3   5   8.3e-05    0.0089   13.6   0.2   591   662   813   880   775   898 0.72 FUN_009589
FUN_009589-T1        -           1175 4081at5125           -            748         0 1278.1  29.5   4   5   2.3e-20   2.5e-18   65.1   2.8   629   700   972  1054   959  1078 0.85 FUN_009589
FUN_009589-T1        -           1175 4081at5125           -            748         0 1278.1  29.5   5   5   3.5e-06   0.00037   18.2   0.1   693   748  1092  1166  1080  1166 0.75 FUN_009589
FUN_001047-T1        -            743 4081at5125           -            748   1.3e-50  171.7   9.3   1   4   1.1e-08   1.1e-06   26.5   0.0    28   101    67   144    31   155 0.70 FUN_001047
FUN_001047-T1        -            743 4081at5125           -            748   1.3e-50  171.7   9.3   2   4   8.5e-11   9.1e-09   33.4   0.8   110   152   186   228   179   236 0.91 FUN_001047
FUN_001047-T1        -            743 4081at5125           -            748   1.3e-50  171.7   9.3   3   4   4.5e-28   4.8e-26   90.5   0.1   280   423   242   365   232   368 0.89 FUN_001047
FUN_001047-T1        -            743 4081at5125           -            748   1.3e-50  171.7   9.3   4   4   4.1e-06   0.00044   18.0   0.1   462   498   369   405   366   419 0.87 FUN_001047
FUN_010104-T1        -            707 4081at5125           -            748   1.7e-30  105.3   3.4   1   4   8.5e-11   9.1e-09   33.4   1.5    51   146    60   146    53   157 0.87 FUN_010104
FUN_010104-T1        -            707 4081at5125           -            748   1.7e-30  105.3   3.4   2   4   3.9e-11   4.2e-09   34.6   0.0   281   328   164   211   151   217 0.94 FUN_010104
FUN_010104-T1        -            707 4081at5125           -            748   1.7e-30  105.3   3.4   3   4     3e-07   3.3e-05   21.7   0.0   357   420   220   280   213   287 0.83 FUN_010104
FUN_010104-T1        -            707 4081at5125           -            748   1.7e-30  105.3   3.4   4   4   0.00021     0.022   12.3   0.0   467   498   292   323   288   350 0.88 FUN_010104
FUN_009898-T1        -            691 4081at5125           -            748   3.7e-25   87.6   0.6   1   3     1e-05    0.0011   16.6   0.0    54   151   319   408   312   419 0.87 FUN_009898
FUN_009898-T1        -            691 4081at5125           -            748   3.7e-25   87.6   0.6   2   3   3.8e-15   4.1e-13   47.8   1.0   280   402   421   523   409   533 0.83 FUN_009898
FUN_009898-T1        -            691 4081at5125           -            748   3.7e-25   87.6   0.6   3   3   0.00057     0.061   10.9   0.0   458   495   553   590   535   599 0.86 FUN_009898
FUN_005176-T1        -           1100 4081at5125           -            748   9.7e-25   86.2   0.3   1   4   5.5e-11   5.8e-09   34.1   0.0    61   151   194   287   134   291 0.85 FUN_005176
FUN_005176-T1        -           1100 4081at5125           -            748   9.7e-25   86.2   0.3   2   4   1.4e-08   1.5e-06   26.1   0.0   280   329   300   349   296   355 0.92 FUN_005176
FUN_005176-T1        -           1100 4081at5125           -            748   9.7e-25   86.2   0.3   3   4    0.0004     0.043   11.4   0.1   361   404   361   401   353   421 0.75 FUN_005176
FUN_005176-T1        -           1100 4081at5125           -            748   9.7e-25   86.2   0.3   4   4    0.0021      0.22    9.0   0.0   467   497   429   459   423   468 0.89 FUN_005176
FUN_004466-T1        -           1092 4081at5125           -            748   2.9e-24   84.7   0.1   1   3   6.8e-08   7.3e-06   23.8   0.0    61   150   260   342   249   346 0.80 FUN_004466
FUN_004466-T1        -           1092 4081at5125           -            748   2.9e-24   84.7   0.1   2   3   8.3e-15   8.8e-13   46.7   0.0   281   403   357   490   345   497 0.78 FUN_004466
FUN_004466-T1        -           1092 4081at5125           -            748   2.9e-24   84.7   0.1   3   3    0.0011      0.11   10.0   0.0   463   493   522   552   508   582 0.83 FUN_004466
FUN_011110-T1        -            412 4081at5125           -            748   8.1e-22   76.6   3.7   1   4   5.2e-06   0.00056   17.6   0.0    56   151   139   225    93   233 0.87 FUN_011110
FUN_011110-T1        -            412 4081at5125           -            748   8.1e-22   76.6   3.7   2   4   2.1e-09   2.2e-07   28.8   0.2   292   330   250   288   239   296 0.88 FUN_011110
FUN_011110-T1        -            412 4081at5125           -            748   8.1e-22   76.6   3.7   3   4    0.0006     0.064   10.8   0.0   360   423   297   359   292   362 0.85 FUN_011110
FUN_011110-T1        -            412 4081at5125           -            748   8.1e-22   76.6   3.7   4   4   5.3e-06   0.00057   17.6   0.4   464   496   365   397   360   405 0.89 FUN_011110
