#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007285-T1        -            971 4925at5125           -            682         0 1271.9  34.5   1   5         0         0 1125.2   7.4     1   522     1   552     1   593 0.94 FUN_007285
FUN_007285-T1        -            971 4925at5125           -            682         0 1271.9  34.5   2   5   1.6e-08   2.6e-05   21.9   0.1   511   541   590   620   582   643 0.87 FUN_007285
FUN_007285-T1        -            971 4925at5125           -            682         0 1271.9  34.5   3   5   1.1e-18   1.8e-15   55.5   0.1   538   593   657   716   653   736 0.84 FUN_007285
FUN_007285-T1        -            971 4925at5125           -            682         0 1271.9  34.5   4   5   3.1e-22     5e-19   67.3   1.2   584   641   780   837   772   882 0.75 FUN_007285
FUN_007285-T1        -            971 4925at5125           -            682         0 1271.9  34.5   5   5   2.1e-06    0.0033   15.0   5.6   618   672   874   943   853   968 0.65 FUN_007285
FUN_007637-T1        -            558 4925at5125           -            682   8.2e-92  307.8  13.0   1   1   9.5e-95   1.5e-91  306.9  12.9     9   453    16   488     9   535 0.84 FUN_007637
FUN_002464-T1        -            558 4925at5125           -            682   1.2e-86  290.8  16.2   1   2   5.1e-45   8.2e-42  142.6   2.2     5   193     3   196     1   201 0.94 FUN_002464
FUN_002464-T1        -            558 4925at5125           -            682   1.2e-86  290.8  16.2   2   2     2e-48   3.3e-45  153.8   6.4   201   424   244   470   239   482 0.90 FUN_002464
FUN_000389-T1        -            562 4925at5125           -            682   3.5e-82  276.0  18.6   1   2     6e-45   9.7e-42  142.3   1.7     5   193     3   196     1   201 0.94 FUN_000389
FUN_000389-T1        -            562 4925at5125           -            682   3.5e-82  276.0  18.6   2   2   5.6e-44     9e-41  139.1   9.4   202   424   245   470   239   479 0.87 FUN_000389
FUN_007211-T1        -            168 4925at5125           -            682    0.0081   13.7   0.9   1   1   6.3e-06      0.01   13.4   0.9   320   378    95   154    78   165 0.85 FUN_007211
FUN_010906-T1        -            276 4925at5125           -            682      0.11   10.0   4.1   1   1   8.1e-05      0.13    9.7   4.1   455   502    87   137    61   196 0.72 FUN_010906
FUN_003094-T1        -            272 4925at5125           -            682      0.19    9.2   2.9   1   1   0.00014      0.23    8.9   2.9   455   502    86   133    63   174 0.71 FUN_003094
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:50 2024
# [ok]
