#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004483-T1        -            733 7811at5125           -            567         0 1058.7  16.2   1   2         0         0 1019.8  11.2     8   544    42   671    34   680 0.93 FUN_004483
FUN_004483-T1        -            733 7811at5125           -            567         0 1058.7  16.2   2   2   2.3e-12   2.9e-09   35.2   0.2   539   567   704   733   672   733 0.76 FUN_004483
FUN_008725-T1        -            619 7811at5125           -            567   0.00013   19.8   0.0   1   1   1.9e-07   0.00023   19.0   0.0    35   122    28   119     7   123 0.79 FUN_008725
FUN_000845-T1        -            717 7811at5125           -            567    0.0091   13.7   0.0   1   1   1.3e-05     0.017   12.9   0.0    24   135    90   206    47   221 0.68 FUN_000845
FUN_008681-T1        -            719 7811at5125           -            567     0.022   12.5   2.0   1   1   3.4e-05     0.042   11.5   2.0    10    81    10    96     4   111 0.67 FUN_008681
FUN_009310-T1        -            715 7811at5125           -            567     0.046   11.4   4.5   1   2     0.013        16    3.0   2.5    31    76    30    74     7    93 0.75 FUN_009310
FUN_009310-T1        -            715 7811at5125           -            567     0.046   11.4   4.5   2   2    0.0004       0.5    8.0   0.0   192   231   303   340   291   355 0.78 FUN_009310
FUN_002768-T1        -            475 7811at5125           -            567     0.061   11.0   4.3   1   1   8.2e-05       0.1   10.2   4.3     9    76    48   119    38   148 0.66 FUN_002768
FUN_000197-T1        -            530 7811at5125           -            567       0.2    9.3   1.7   1   1   0.00024       0.3    8.7   1.7    24    78    34    91     7   106 0.66 FUN_000197
FUN_002203-T1        -            630 7811at5125           -            567      0.28    8.8   4.7   1   2   0.00016       0.2    9.3   1.4    29    85    31    89     4   117 0.76 FUN_002203
FUN_002203-T1        -            630 7811at5125           -            567      0.28    8.8   4.7   2   2     0.097   1.2e+02    0.1   0.1   283   308   361   386   164   481 0.64 FUN_002203
FUN_003327-T1        -            819 7811at5125           -            567       2.7    5.6   7.0   1   1    0.0046       5.7    4.5   7.0    22    90   115   193    95   203 0.68 FUN_003327
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7811at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:31 2024
# [ok]
