#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008140-T1        -            789 7154at5125           -            665         0 1263.7  32.7   1   3  1.2e-280  2.6e-277  921.1  26.6     1   470    20   511    20   528 0.97 FUN_008140
FUN_008140-T1        -            789 7154at5125           -            665         0 1263.7  32.7   2   3   2.8e-94   6.3e-91  305.3   0.1   466   635   532   719   525   728 0.93 FUN_008140
FUN_008140-T1        -            789 7154at5125           -            665         0 1263.7  32.7   3   3   4.8e-14   1.1e-10   40.1   0.0   628   665   751   788   723   788 0.88 FUN_008140
FUN_008932-T1        -            833 7154at5125           -            665  1.4e-267  888.9  22.3   1   3  7.9e-198  1.8e-194  647.4  19.5     3   468    35   521    33   533 0.94 FUN_008932
FUN_008932-T1        -            833 7154at5125           -            665  1.4e-267  888.9  22.3   2   3   3.5e-70   7.8e-67  225.6   0.0   468   636   549   735   541   744 0.88 FUN_008932
FUN_008932-T1        -            833 7154at5125           -            665  1.4e-267  888.9  22.3   3   3   1.9e-06    0.0042   15.0   0.0   636   665   791   820   777   820 0.81 FUN_008932
FUN_008484-T1        -            786 7154at5125           -            665  1.5e-209  697.2  19.5   1   2  3.7e-209  8.5e-206  684.8  15.8     7   633    37   717    32   725 0.91 FUN_008484
FUN_008484-T1        -            786 7154at5125           -            665  1.5e-209  697.2  19.5   2   2   1.5e-05     0.034   12.0   0.1   632   664   745   777   734   778 0.83 FUN_008484
FUN_002343-T1        -            677 7154at5125           -            665   8.3e-94  314.8  10.5   1   1   5.8e-97   1.3e-93  314.1  10.5    32   592    45   621    18   642 0.86 FUN_002343
FUN_008706-T1        -            768 7154at5125           -            665   3.4e-28   97.9  17.5   1   1   3.9e-31   8.8e-28   96.6  17.5    33   462   156   609   149   615 0.79 FUN_008706
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:47 2024
# [ok]
