#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006917-T1        -            898 4960at5125           -            740         0 1565.4  18.6   1   4         0         0 1448.0   0.2     1   641    10   683    10   691 0.97 FUN_006917
FUN_006917-T1        -            898 4960at5125           -            740         0 1565.4  18.6   2   4   1.9e-22   5.5e-19   67.1   3.6   636   704   726   792   714   802 0.85 FUN_006917
FUN_006917-T1        -            898 4960at5125           -            740         0 1565.4  18.6   3   4     4e-18   1.1e-14   52.9   0.8   681   727   802   857   794   870 0.87 FUN_006917
FUN_006917-T1        -            898 4960at5125           -            740         0 1565.4  18.6   4   4   0.00052       1.5    6.2   0.0   724   740   879   895   872   895 0.89 FUN_006917
FUN_004620-T1        -           1146 4960at5125           -            740   2.3e-20   71.7   0.1   1   2   1.3e-06    0.0037   14.8   0.0   109   155   285   331   274   352 0.87 FUN_004620
FUN_004620-T1        -           1146 4960at5125           -            740   2.3e-20   71.7   0.1   2   2   1.2e-18   3.5e-15   54.5   0.0   252   378   521   648   504   661 0.86 FUN_004620
FUN_010248-T1        -            162 4960at5125           -            740     0.032   11.7   0.3   1   1   1.3e-05     0.036   11.5   0.3   573   606    98   131    63   156 0.82 FUN_010248
FUN_000617-T1        -            227 4960at5125           -            740      0.46    7.9   4.6   1   1   0.00021      0.59    7.5   4.6   508   624    44   172    36   178 0.72 FUN_000617
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4960at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4960at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4960at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:55 2024
# [ok]
