#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006564-T1        -           1495 1276at5125           -           1156         0 2212.1  21.2   1   4  1.8e-101   3.4e-98  329.0   1.9     5   193    54   283    50   291 0.85 FUN_006564
FUN_006564-T1        -           1495 1276at5125           -           1156         0 2212.1  21.2   2   4   3.2e-69     6e-66  222.2   1.0   195   343   356   512   341   525 0.88 FUN_006564
FUN_006564-T1        -           1495 1276at5125           -           1156         0 2212.1  21.2   3   4   2.7e-40   5.1e-37  126.4   0.5   329   443   557   711   552   717 0.86 FUN_006564
FUN_006564-T1        -           1495 1276at5125           -           1156         0 2212.1  21.2   4   4         0         0 1541.4   0.2   440  1156   753  1495   749  1495 0.98 FUN_006564
FUN_003182-T1        -            826 1276at5125           -           1156   2.6e-05   21.4   0.3   1   1     2e-08   3.8e-05   20.8   0.3   844   901   214   270   209   278 0.88 FUN_003182
FUN_008286-T1        -            555 1276at5125           -           1156   4.2e-05   20.7   0.3   1   1   3.4e-08   6.3e-05   20.1   0.3   836   902   153   218   146   223 0.94 FUN_008286
FUN_000216-T1        -            390 1276at5125           -           1156      0.04   10.8   0.0   1   1   2.5e-05     0.047   10.6   0.0   511   602   271   360   192   368 0.86 FUN_000216
FUN_007230-T1        -            829 1276at5125           -           1156     0.082    9.8   0.0   1   1   6.8e-05      0.13    9.2   0.0   854   900   419   465   407   471 0.91 FUN_007230
FUN_001019-T1        -            978 1276at5125           -           1156      0.14    9.0   0.0   1   1   0.00011      0.21    8.5   0.0   418   495    97   177    80   193 0.77 FUN_001019
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1276at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1276at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1276at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:45 2024
# [ok]
