#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001478-T1        -            852 15743at5125          -            671         0 1119.9  28.2   1   4   1.6e-26   1.9e-23   82.0   0.1     1    95     1   115     1   121 0.85 FUN_001478
FUN_001478-T1        -            852 15743at5125          -            671         0 1119.9  28.2   2   4  8.5e-284  9.6e-281  932.2  11.4    86   572   135   650   117   655 0.94 FUN_001478
FUN_001478-T1        -            852 15743at5125          -            671         0 1119.9  28.2   3   4    0.0017       1.9    6.0   0.4   537   578   636   677   634   683 0.81 FUN_001478
FUN_001478-T1        -            852 15743at5125          -            671         0 1119.9  28.2   4   4   6.6e-36   7.4e-33  113.1   2.9   551   660   678   809   668   836 0.77 FUN_001478
FUN_003757-T1        -           1013 15743at5125          -            671     5e-08   31.0   2.0   1   2   1.5e-05     0.017   12.7   0.7   119   210   167   262   161   290 0.84 FUN_003757
FUN_003757-T1        -           1013 15743at5125          -            671     5e-08   31.0   2.0   2   2   6.3e-07   0.00071   17.3   0.0   338   386   568   616   553   645 0.84 FUN_003757
FUN_009380-T1        -            875 15743at5125          -            671     8e-07   27.0   0.4   1   1   1.1e-09   1.3e-06   26.3   0.4   120   398   140   430   106   457 0.76 FUN_009380
FUN_009387-T1        -            877 15743at5125          -            671   3.2e-06   25.1   0.1   1   2   1.3e-08   1.5e-05   22.9   0.0   118   223   119   226   105   264 0.81 FUN_009387
FUN_009387-T1        -            877 15743at5125          -            671   3.2e-06   25.1   0.1   2   2      0.24   2.7e+02   -1.1   0.0   339   363   511   535   486   550 0.76 FUN_009387
FUN_002883-T1        -            746 15743at5125          -            671   0.00066   17.4   1.0   1   2   0.00016      0.18    9.3   0.1   119   199   154   238   148   247 0.79 FUN_002883
FUN_002883-T1        -            746 15743at5125          -            671   0.00066   17.4   1.0   2   2     0.001       1.1    6.7   0.1   338   378   358   398   348   438 0.79 FUN_002883
FUN_009844-T1        -            407 15743at5125          -            671     0.018   12.7   0.1   1   1   2.2e-05     0.025   12.2   0.1   550   627   232   308   209   344 0.74 FUN_009844
FUN_000177-T1        -            796 15743at5125          -            671     0.018   12.6   4.6   1   2   6.6e-06    0.0075   13.9   1.3   120   218   149   251   143   303 0.78 FUN_000177
FUN_000177-T1        -            796 15743at5125          -            671     0.018   12.6   4.6   2   2      0.19   2.2e+02   -0.9   0.1   339   358   369   388   361   437 0.94 FUN_000177
FUN_009854-T1        -            706 15743at5125          -            671     0.088   10.4   5.6   1   1   0.00045      0.51    7.8   5.6   126   282   143   317   132   399 0.71 FUN_009854
FUN_008340-T1        -            887 15743at5125          -            671       0.1   10.2   4.4   1   2    0.0011       1.2    6.6   1.3   124   265   154   315   144   356 0.60 FUN_008340
FUN_008340-T1        -            887 15743at5125          -            671       0.1   10.2   4.4   2   2    0.0057       6.5    4.2   0.1   339   360   539   560   519   579 0.89 FUN_008340
FUN_000755-T1        -            466 15743at5125          -            671       0.1   10.2   0.0   1   1   0.00012      0.14    9.7   0.0   555   615    75   139    58   143 0.67 FUN_000755
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/15743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:36 2024
# [ok]
