#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004828-T1        -            840 10442at5125          -            658         0 1015.8  58.6   1   3   5.3e-93     2e-89  300.4  13.4     5   215    10   254     7   264 0.88 FUN_004828
FUN_004828-T1        -            840 10442at5125          -            658         0 1015.8  58.6   2   3   1.4e-54   5.1e-51  173.5  11.3   198   411   261   513   249   545 0.72 FUN_004828
FUN_004828-T1        -            840 10442at5125          -            658         0 1015.8  58.6   3   3  3.6e-168  1.4e-164  548.7  22.1   368   657   519   839   491   840 0.81 FUN_004828
FUN_003897-T1        -           1154 10442at5125          -            658   3.5e-09   35.2  40.3   1   4   6.5e-09   2.5e-05   22.5   1.5   598   630    93   125    80   139 0.85 FUN_003897
FUN_003897-T1        -           1154 10442at5125          -            658   3.5e-09   35.2  40.3   2   4   4.3e-10   1.6e-06   26.4  10.8   524   625   146   248   125   253 0.85 FUN_003897
FUN_003897-T1        -           1154 10442at5125          -            658   3.5e-09   35.2  40.3   3   4    0.0041        15    3.4   3.4   598   651   460   516   451   520 0.68 FUN_003897
FUN_003897-T1        -           1154 10442at5125          -            658   3.5e-09   35.2  40.3   4   4      0.03   1.1e+02    0.5   1.7   283   376   584   689   559   729 0.59 FUN_003897
FUN_009112-T1        -            741 10442at5125          -            658     3e-05   22.2  12.5   1   2   1.4e-06    0.0053   14.8   1.1   431   480   531   579   505   587 0.67 FUN_009112
FUN_009112-T1        -            741 10442at5125          -            658     3e-05   22.2  12.5   2   2   1.3e-05     0.048   11.6   4.9   520   594   585   658   577   663 0.79 FUN_009112
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10442at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10442at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10442at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:41 2024
# [ok]
