#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009284-T1        -           1479 1210at5125           -           1147         0 1941.6  50.8   1   2         0         0 1733.2  36.3     1  1017     1  1237     1  1255 0.87 FUN_009284
FUN_009284-T1        -           1479 1210at5125           -           1147         0 1941.6  50.8   2   2   3.4e-62     1e-59  201.7   6.5  1018  1136  1264  1393  1259  1398 0.95 FUN_009284
FUN_002500-T1        -            487 1210at5125           -           1147   2.6e-13   48.0   6.1   1   1   4.5e-15   1.3e-12   45.7   6.1    84   241   262   428   230   435 0.80 FUN_002500
FUN_007641-T1        -            446 1210at5125           -           1147   2.8e-13   47.9   3.8   1   2    0.0001      0.03   11.4   0.0   190   246    86   142    73   152 0.81 FUN_007641
FUN_007641-T1        -            446 1210at5125           -           1147   2.8e-13   47.9   3.8   2   2   2.6e-12   7.6e-10   36.5   1.7   128   242   198   313   186   363 0.80 FUN_007641
FUN_007212-T1        -            711 1210at5125           -           1147   9.5e-13   46.2   8.6   1   3    0.0004      0.12    9.4   0.1   210   242   358   390   340   396 0.84 FUN_007212
FUN_007212-T1        -            711 1210at5125           -           1147   9.5e-13   46.2   8.6   2   3   2.9e-05    0.0087   13.2   0.3   184   241   459   516   446   524 0.87 FUN_007212
FUN_007212-T1        -            711 1210at5125           -           1147   9.5e-13   46.2   8.6   3   3   7.4e-10   2.2e-07   28.4   0.8   115   254   517   655   515   659 0.78 FUN_007212
FUN_000277-T1        -            674 1210at5125           -           1147   4.2e-10   37.4   4.6   1   2   3.6e-10   1.1e-07   29.4   2.1    85   240   327   470   254   475 0.76 FUN_000277
FUN_000277-T1        -            674 1210at5125           -           1147   4.2e-10   37.4   4.6   2   2    0.0012      0.37    7.8   0.0   186   244   497   556   487   610 0.77 FUN_000277
FUN_005130-T1        -            517 1210at5125           -           1147   9.7e-10   36.2   1.7   1   2   2.8e-11   8.4e-09   33.1   0.5   122   247   282   410   271   416 0.82 FUN_005130
FUN_005130-T1        -            517 1210at5125           -           1147   9.7e-10   36.2   1.7   2   2     0.073        22    1.9   0.0   185   240   454   510   446   514 0.72 FUN_005130
FUN_004606-T1        -            421 1210at5125           -           1147   1.2e-09   35.9   1.8   1   3     0.011       3.2    4.6   0.0   134   165   128   160   118   219 0.64 FUN_004606
