#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004242-T1        -           1285 2255at5125           -           1003         0 1871.1  15.0   1   5   1.1e-25   4.9e-23   80.1   0.0     6    71    56   121    52   128 0.96 FUN_004242
FUN_004242-T1        -           1285 2255at5125           -           1003         0 1871.1  15.0   2   5  9.7e-191  4.2e-188  626.5   3.4    70   407   149   507   145   514 0.95 FUN_004242
FUN_004242-T1        -           1285 2255at5125           -           1003         0 1871.1  15.0   3   5         0         0 1138.6   0.1   403   944   527  1077   514  1089 0.97 FUN_004242
FUN_004242-T1        -           1285 2255at5125           -           1003         0 1871.1  15.0   4   5     3e-10   1.3e-07   29.0   0.0   941   989  1175  1235  1168  1246 0.85 FUN_004242
FUN_004242-T1        -           1285 2255at5125           -           1003         0 1871.1  15.0   5   5      0.07        30    1.3   0.1   985  1003  1267  1285  1254  1285 0.79 FUN_004242
FUN_001093-T1        -           1168 2255at5125           -           1003         0 1088.7   7.5   1   1         0         0 1088.0   7.5     5   948    76  1091    74  1101 0.91 FUN_001093
FUN_000613-T1        -           1382 2255at5125           -           1003         0 1069.9   4.9   1   3   1.5e-16   6.4e-14   49.9   0.0     5    70   187   252   183   259 0.94 FUN_000613
FUN_000613-T1        -           1382 2255at5125           -           1003         0 1069.9   4.9   2   3    2e-120  8.9e-118  393.7   1.5    64   399   278   640   252   656 0.89 FUN_000613
FUN_000613-T1        -           1382 2255at5125           -           1003         0 1069.9   4.9   3   3  1.1e-190  4.6e-188  626.4   0.1   412   944   682  1229   667  1255 0.92 FUN_000613
FUN_011024-T1        -            998 2255at5125           -           1003   1.4e-96  323.5   2.5   1   2   7.7e-42   3.4e-39  133.6   1.5    74   392    31   361    15   383 0.83 FUN_011024
FUN_011024-T1        -            998 2255at5125           -           1003   1.4e-96  323.5   2.5   2   2   1.6e-58   6.9e-56  188.8   0.0   462   806   474   821   457   851 0.87 FUN_011024
FUN_010386-T1        -           1066 2255at5125           -           1003   3.6e-92  308.9   2.0   1   3      0.17        74    0.0   0.0    79   159   109   181   100   194 0.73 FUN_010386
FUN_010386-T1        -           1066 2255at5125           -           1003   3.6e-92  308.9   2.0   2   3   6.2e-29   2.7e-26   90.8   3.2   173   393   234   465   224   492 0.80 FUN_010386
FUN_010386-T1        -           1066 2255at5125           -           1003   3.6e-92  308.9   2.0   3   3   3.4e-65   1.5e-62  210.9   0.0   464   912   565  1027   519  1041 0.85 FUN_010386
FUN_010045-T1        -           1048 2255at5125           -           1003   5.9e-83  278.4   9.5   1   2     1e-28   4.5e-26   90.1   5.6   116   392    94   397    65   405 0.75 FUN_010045
FUN_010045-T1        -           1048 2255at5125           -           1003   5.9e-83  278.4   9.5   2   2   1.2e-58   5.2e-56  189.2   0.1   435   806   492   876   482  1020 0.76 FUN_010045
FUN_003694-T1        -           1086 2255at5125           -           1003   7.5e-83  278.1   5.1   1   3   2.9e-14   1.3e-11   42.3   0.1    55   271    38   253    26   262 0.81 FUN_003694
FUN_003694-T1        -           1086 2255at5125           -           1003   7.5e-83  278.1   5.1   2   3   4.6e-16     2e-13   48.3   0.4   309   393   319   402   266   413 0.82 FUN_003694
FUN_003694-T1        -           1086 2255at5125           -           1003   7.5e-83  278.1   5.1   3   3   2.3e-58     1e-55  188.3   0.0   433   804   486   871   448   904 0.80 FUN_003694
FUN_005645-T1        -           1024 2255at5125           -           1003   2.4e-79  266.5  12.1   1   2   2.1e-28   9.3e-26   89.1  10.5   125   391   118   406    69   421 0.74 FUN_005645
FUN_005645-T1        -           1024 2255at5125           -           1003   2.4e-79  266.5  12.1   2   2   9.9e-55   4.3e-52  176.3   0.0   424   806   475   847   455   872 0.85 FUN_005645
FUN_007254-T1        -           1106 2255at5125           -           1003   2.5e-71  239.9   7.2   1   2   9.9e-52   4.3e-49  166.3   2.6   130   623   207   719   123   733 0.71 FUN_007254
FUN_007254-T1        -           1106 2255at5125           -           1003   2.5e-71  239.9   7.2   2   2   2.4e-24     1e-21   75.7   0.2   627   797   753   924   734   961 0.84 FUN_007254
FUN_008709-T1        -           1117 2255at5125           -           1003   6.1e-71  238.6  12.2   1   2   4.2e-18   1.8e-15   55.0  10.2   119   393    72   388    50   404 0.67 FUN_008709
FUN_008709-T1        -           1117 2255at5125           -           1003   6.1e-71  238.6  12.2   2   2   6.2e-55   2.7e-52  176.9   0.0   432   816   496   910   470   936 0.79 FUN_008709
FUN_010178-T1        -           1103 2255at5125           -           1003     2e-67  227.0   5.5   1   2   5.8e-44   2.5e-41  140.6   2.4   150   633   201   726   179   735 0.71 FUN_010178
FUN_010178-T1        -           1103 2255at5125           -           1003     2e-67  227.0   5.5   2   2   2.3e-27   9.9e-25   85.7   0.1   621   812   748   937   741   953 0.87 FUN_010178
FUN_008971-T1        -            925 2255at5125           -           1003   1.2e-45  154.9   4.5   1   1   6.9e-47     3e-44  150.3   4.5    75   793    85   777    73   785 0.77 FUN_008971
FUN_004641-T1        -            925 2255at5125           -           1003     5e-38  129.7   8.2   1   3   5.7e-27   2.5e-24   84.3   4.4    57   393    83   396    69   438 0.77 FUN_004641
FUN_004641-T1        -            925 2255at5125           -           1003     5e-38  129.7   8.2   2   3      0.27   1.2e+02   -0.6   0.0   462   542   448   522   439   528 0.77 FUN_004641
FUN_004641-T1        -            925 2255at5125           -           1003     5e-38  129.7   8.2   3   3   3.3e-15   1.4e-12   45.4   0.1   572   785   531   744   526   752 0.85 FUN_004641
FUN_002315-T1        -           1340 2255at5125           -           1003   3.9e-25   87.0   0.1   1   3     2e-08   8.9e-06   22.9   0.0   141   400   385   665   332   689 0.74 FUN_002315
FUN_002315-T1        -           1340 2255at5125           -           1003   3.9e-25   87.0   0.1   2   3   4.7e-08     2e-05   21.7   0.0   563   621   847   905   813   911 0.90 FUN_002315
FUN_002315-T1        -           1340 2255at5125           -           1003   3.9e-25   87.0   0.1   3   3   5.6e-13   2.5e-10   38.0   0.0   624   774   968  1118   959  1172 0.80 FUN_002315
FUN_010235-T1        -            299 2255at5125           -           1003   4.1e-23   80.3   0.7   1   1   1.2e-25     5e-23   80.0   0.7   491   793     3   289     1   294 0.86 FUN_010235
FUN_004494-T1        -           1373 2255at5125           -           1003   6.4e-23   79.7   1.5   1   4   4.2e-07   0.00018   18.6   0.0   133   240   309   423   286   429 0.84 FUN_004494
FUN_004494-T1        -           1373 2255at5125           -           1003   6.4e-23   79.7   1.5   2   4    0.0048       2.1    5.2   0.0   368   398   615   645   604   669 0.82 FUN_004494
FUN_004494-T1        -           1373 2255at5125           -           1003   6.4e-23   79.7   1.5   3   4   1.7e-10   7.6e-08   29.8   0.0   463   622   755   917   743   944 0.81 FUN_004494
