#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006609-T1        -            619 15483at5125          -            507         0 1019.4  15.7   1   3   1.3e-08     2e-05   22.8   0.5     1    21     1    22     1    34 0.89 FUN_006609
FUN_006609-T1        -            619 15483at5125          -            507         0 1019.4  15.7   2   3  2.8e-115  4.5e-112  374.7   0.2    12   197    69   260    64   269 0.95 FUN_006609
FUN_006609-T1        -            619 15483at5125          -            507         0 1019.4  15.7   3   3  1.4e-192  2.2e-189  629.7   3.7   195   507   288   618   280   618 0.96 FUN_006609
FUN_003653-T1        -            568 15483at5125          -            507   4.9e-07   28.2   1.4   1   2   2.6e-08   4.2e-05   21.8   0.0    53   155   180   282   155   313 0.71 FUN_003653
FUN_003653-T1        -            568 15483at5125          -            507   4.9e-07   28.2   1.4   2   2    0.0077        12    3.7   1.6   455   500   482   527   433   534 0.69 FUN_003653
FUN_001477-T1        -            462 15483at5125          -            507     2e-05   22.9   1.4   1   2   1.2e-08     2e-05   22.9   1.4    61   334    93   352    74   357 0.83 FUN_001477
FUN_001477-T1        -            462 15483at5125          -            507     2e-05   22.9   1.4   2   2      0.49   7.9e+02   -2.2   0.6   411   503   363   455   359   457 0.70 FUN_001477
FUN_003529-T1        -            218 15483at5125          -            507    0.0022   16.1   0.3   1   2      0.54   8.8e+02   -2.4   0.2   351   398    45    94    16   106 0.59 FUN_003529
FUN_003529-T1        -            218 15483at5125          -            507    0.0022   16.1   0.3   2   2   2.3e-06    0.0037   15.4   0.0    51   101   144   201   126   210 0.76 FUN_003529
FUN_003784-T1        -            741 15483at5125          -            507    0.0026   15.9   0.0   1   1   2.9e-06    0.0048   15.0   0.0    56   145   386   470   352   482 0.81 FUN_003784
FUN_001452-T1        -            199 15483at5125          -            507    0.0039   15.3   0.0   1   1   3.1e-06     0.005   14.9   0.0    61    96   122   157   105   171 0.85 FUN_001452
FUN_004976-T1        -            613 15483at5125          -            507    0.0059   14.7   1.2   1   2   6.6e-05      0.11   10.6   0.3    64   174   186   291   170   452 0.84 FUN_004976
FUN_004976-T1        -            613 15483at5125          -            507    0.0059   14.7   1.2   2   2       1.4   2.2e+03   -3.7   0.0   223   239   492   508   476   514 0.78 FUN_004976
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/15483at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:23 2024
# [ok]
