#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010290-T1        -           1445 664at5125            -           1228         0 2425.9  17.2   1   3         0         0 1769.0   1.0     1   855    12   950    12   972 0.95 FUN_010290
FUN_010290-T1        -           1445 664at5125            -           1228         0 2425.9  17.2   2   3   8.2e-98   3.1e-94  315.9   1.6   858  1044   990  1202   978  1209 0.91 FUN_010290
FUN_010290-T1        -           1445 664at5125            -           1228         0 2425.9  17.2   3   3  5.2e-105    2e-101  339.7   1.1  1043  1228  1238  1434  1212  1434 0.92 FUN_010290
FUN_007442-T1        -           1758 664at5125            -           1228  5.1e-228  759.0   0.0   1   3  9.4e-180  3.5e-176  587.3   0.0   190   831   228   892   204   906 0.89 FUN_007442
FUN_007442-T1        -           1758 664at5125            -           1228  5.1e-228  759.0   0.0   2   3   7.6e-27   2.9e-23   80.8   0.0   898  1010  1057  1171  1035  1217 0.86 FUN_007442
FUN_007442-T1        -           1758 664at5125            -           1228  5.1e-228  759.0   0.0   3   3   1.2e-28   4.4e-25   86.8   0.0  1082  1223  1330  1474  1320  1478 0.93 FUN_007442
FUN_007830-T1        -           1678 664at5125            -           1228  1.2e-145  486.2   2.5   1   5   9.6e-30   3.6e-26   90.4   0.0   199   375   354   535   343   561 0.87 FUN_007830
FUN_007830-T1        -           1678 664at5125            -           1228  1.2e-145  486.2   2.5   2   5   4.8e-48   1.8e-44  151.0   0.0   387   634   575   832   565   854 0.84 FUN_007830
FUN_007830-T1        -           1678 664at5125            -           1228  1.2e-145  486.2   2.5   3   5   1.2e-35   4.7e-32  109.9   0.0   692   827   921  1056   887  1064 0.93 FUN_007830
FUN_007830-T1        -           1678 664at5125            -           1228  1.2e-145  486.2   2.5   4   5     2e-26   7.7e-23   79.4   0.0   864  1010  1136  1286  1057  1325 0.83 FUN_007830
FUN_007830-T1        -           1678 664at5125            -           1228  1.2e-145  486.2   2.5   5   5   1.1e-17   4.3e-14   50.4   0.1  1081  1219  1532  1673  1499  1678 0.87 FUN_007830
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/664at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/664at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/664at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:18 2024
# [ok]
