#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008642-T1        -            833 6876at5125           -            649         0 1169.3  14.7   1   3    0.0015       2.8    5.5   0.1     1    37    14    60    14    83 0.63 FUN_008642
FUN_008642-T1        -            833 6876at5125           -            649         0 1169.3  14.7   2   3         0         0 1014.4   5.6    31   549    94   647    76   655 0.96 FUN_008642
FUN_008642-T1        -            833 6876at5125           -            649         0 1169.3  14.7   3   3   1.1e-48   2.1e-45  154.6   0.2   560   649   732   821   697   821 0.86 FUN_008642
FUN_005254-T1        -            725 6876at5125           -            649  1.5e-144  482.1   1.0   1   2     4e-46   7.5e-43  146.2   0.0    39   219    80   273    67   278 0.88 FUN_005254
FUN_005254-T1        -            725 6876at5125           -            649  1.5e-144  482.1   1.0   2   2  4.3e-103  8.1e-100  334.4   0.6   249   648   285   702   279   703 0.87 FUN_005254
FUN_001560-T1        -            913 6876at5125           -            649   5.7e-99  331.6   0.2   1   1  1.2e-101   2.3e-98  329.6   0.2    44   642   242   890   234   895 0.82 FUN_001560
FUN_009329-T1        -            273 6876at5125           -            649   4.6e-09   34.5   0.2   1   2   6.4e-12   1.2e-08   33.2   0.1   299   414    11   123     7   137 0.82 FUN_009329
FUN_009329-T1        -            273 6876at5125           -            649   4.6e-09   34.5   0.2   2   2      0.19   3.6e+02   -1.5   0.0   113   153   138   178   120   186 0.72 FUN_009329
FUN_000105-T1        -            504 6876at5125           -            649   1.6e-05   22.9   0.6   1   1   1.3e-08   2.4e-05   22.3   0.6   316   417   254   351   237   380 0.84 FUN_000105
FUN_001852-T1        -            396 6876at5125           -            649   0.00011   20.1   0.0   1   1   9.9e-08   0.00019   19.3   0.0   315   398   165   256   153   272 0.84 FUN_001852
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6876at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:35 2024
# [ok]
