#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002694-T1        -           1385 1605at5125           -           1259         0 2243.4  27.3   1   5     9e-14     1e-10   39.3   3.3     1    34     1    34     1    38 0.94 FUN_002694
FUN_002694-T1        -           1385 1605at5125           -           1259         0 2243.4  27.3   2   5   5.1e-73   5.8e-70  235.5   0.5    29   199    65   256    52   261 0.93 FUN_002694
FUN_002694-T1        -           1385 1605at5125           -           1259         0 2243.4  27.3   3   5     1e-20   1.1e-17   62.3   0.4   186   266   272   365   264   372 0.83 FUN_002694
FUN_002694-T1        -           1385 1605at5125           -           1259         0 2243.4  27.3   4   5   3.5e-32   3.9e-29  100.3   0.0   261   338   387   464   380   466 0.95 FUN_002694
FUN_002694-T1        -           1385 1605at5125           -           1259         0 2243.4  27.3   5   5         0         0 1813.9   2.5   399  1259   463  1372   463  1372 0.96 FUN_002694
FUN_000556-T1        -           1378 1605at5125           -           1259  2.7e-138  461.9   0.5   1   1  2.5e-140  2.8e-137  458.5   0.5   471  1073   586  1181   572  1359 0.83 FUN_000556
FUN_005991-T1        -           1190 1605at5125           -           1259   1.8e-99  333.3   0.0   1   2   9.9e-56   1.1e-52  178.3   0.0   477   678   517   710   510   723 0.95 FUN_005991
FUN_005991-T1        -           1190 1605at5125           -           1259   1.8e-99  333.3   0.0   2   2   4.7e-48   5.3e-45  152.9   0.0   750  1062   736  1046   714  1086 0.92 FUN_005991
FUN_006228-T1        -           1011 1605at5125           -           1259   2.1e-97  326.5   0.0   1   3   1.1e-55   1.3e-52  178.1   0.0   467   677   352   555   343   570 0.94 FUN_006228
FUN_006228-T1        -           1011 1605at5125           -           1259   2.1e-97  326.5   0.0   2   3   1.2e-45   1.4e-42  144.9   0.0   750  1059   582   891   564   901 0.90 FUN_006228
FUN_006228-T1        -           1011 1605at5125           -           1259   2.1e-97  326.5   0.0   3   3      0.14   1.6e+02   -1.1   0.0  1114  1170   918   974   914   983 0.77 FUN_006228
FUN_008126-T1        -            767 1605at5125           -           1259   2.3e-95  319.7   0.0   1   2   5.4e-52   6.2e-49  165.9   0.0   473   678    87   286    81   302 0.95 FUN_008126
FUN_008126-T1        -            767 1605at5125           -           1259   2.3e-95  319.7   0.0   2   2   5.2e-46   5.9e-43  146.1   0.0   778  1065   346   639   310   725 0.88 FUN_008126
FUN_010991-T1        -            973 1605at5125           -           1259   1.1e-91  307.5   0.1   1   3     3e-55   3.4e-52  176.7   0.1   472   683   263   466   252   484 0.93 FUN_010991
FUN_010991-T1        -            973 1605at5125           -           1259   1.1e-91  307.5   0.1   2   3   7.7e-40   8.7e-37  125.7   0.0   750  1060   487   794   467   808 0.89 FUN_010991
FUN_010991-T1        -            973 1605at5125           -           1259   1.1e-91  307.5   0.1   3   3     0.023        26    1.5   0.0  1127  1188   830   890   804   902 0.80 FUN_010991
FUN_002868-T1        -            687 1605at5125           -           1259   1.1e-72  244.6   0.1   1   2   8.2e-34   9.3e-31  105.7   0.1   485   683    20   228     8   248 0.81 FUN_002868
FUN_002868-T1        -            687 1605at5125           -           1259   1.1e-72  244.6   0.1   2   2   4.1e-43   4.6e-40  136.5   0.0   781  1166   284   653   248   669 0.79 FUN_002868
FUN_008624-T1        -           1208 1605at5125           -           1259   5.5e-62  209.1   0.0   1   2   5.7e-38   6.5e-35  119.4   0.0   479   677   371   579   356   589 0.86 FUN_008624
FUN_008624-T1        -           1208 1605at5125           -           1259   5.5e-62  209.1   0.0   2   2   2.9e-28   3.2e-25   87.3   0.0   780   991   696   905   691   942 0.91 FUN_008624
FUN_009998-T1        -            739 1605at5125           -           1259   6.9e-56  188.9   0.0   1   2   4.8e-25   5.5e-22   76.6   0.0   477   677    85   287    76   293 0.78 FUN_009998
FUN_009998-T1        -            739 1605at5125           -           1259   6.9e-56  188.9   0.0   2   2   7.3e-35   8.3e-32  109.2   0.0   733  1059   300   628   292   636 0.83 FUN_009998
FUN_010057-T1        -            709 1605at5125           -           1259   0.00011   19.2   0.2   1   2       1.1   1.3e+03   -4.1   0.1   192   242   125   175   115   182 0.70 FUN_010057
FUN_010057-T1        -            709 1605at5125           -           1259   0.00011   19.2   0.2   2   2   1.7e-07    0.0002   18.5   0.0   760   827   576   642   553   650 0.87 FUN_010057
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1605at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1605at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1605at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:50 2024
# [ok]
