#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004320-T1        -           1462 1130at5125           -           1189         0 2252.8  40.5   1   4   1.3e-32   3.6e-29  100.3  10.8     1    71     7    84     7   101 0.92 FUN_004320
FUN_004320-T1        -           1462 1130at5125           -           1189         0 2252.8  40.5   2   4   7.4e-16   2.1e-12   44.8   3.9    62   127   103   193    91   202 0.79 FUN_004320
FUN_004320-T1        -           1462 1130at5125           -           1189         0 2252.8  40.5   3   4   3.9e-06     0.011   12.6   0.5   116   145   216   245   210   253 0.86 FUN_004320
FUN_004320-T1        -           1462 1130at5125           -           1189         0 2252.8  40.5   4   4         0         0 2109.3   3.8   129  1189   275  1455   246  1455 0.93 FUN_004320
FUN_000600-T1        -           1105 1130at5125           -           1189   1.2e-46  158.2   6.5   1   2     0.012        35    1.0   0.0   303   368   247   315   237   331 0.86 FUN_000600
FUN_000600-T1        -           1105 1130at5125           -           1189   1.2e-46  158.2   6.5   2   2   2.4e-48   6.7e-45  152.4   5.1   431  1004   368   974   350   985 0.79 FUN_000600
FUN_002241-T1        -           1063 1130at5125           -           1189   3.1e-27   93.9   0.9   1   3     0.011        31    1.2   0.0   424   471   282   329   263   353 0.83 FUN_002241
FUN_002241-T1        -           1063 1130at5125           -           1189   3.1e-27   93.9   0.9   2   3   1.9e-09   5.4e-06   23.6   0.0   648   684   506   542   489   556 0.91 FUN_002241
FUN_002241-T1        -           1063 1130at5125           -           1189   3.1e-27   93.9   0.9   3   3     3e-22   8.5e-19   66.0   0.1   697  1009   590   917   583  1006 0.80 FUN_002241
FUN_004900-T1        -           2218 1130at5125           -           1189     0.022   11.6   0.0   1   1   1.2e-05     0.035   10.9   0.0   722   782   806   866   796   900 0.88 FUN_004900
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1130at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1130at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1130at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:31 2024
# [ok]
