#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008571-T1        -           1759 4465at5125           -           1024         0 1052.1 171.4   1   7   6.6e-58   3.7e-54  183.7  55.8    88   285    13   275     2   301 0.76 FUN_008571
FUN_008571-T1        -           1759 4465at5125           -           1024         0 1052.1 171.4   2   7   7.3e-35   4.1e-31  107.4   0.1   284   364   319   403   309   430 0.90 FUN_008571
FUN_008571-T1        -           1759 4465at5125           -           1024         0 1052.1 171.4   3   7  2.2e-173  1.2e-169  566.0  18.3   361   708   574   962   568  1001 0.85 FUN_008571
FUN_008571-T1        -           1759 4465at5125           -           1024         0 1052.1 171.4   4   7   9.8e-64   5.6e-60  203.0   2.9   708   856  1020  1184  1007  1194 0.82 FUN_008571
FUN_008571-T1        -           1759 4465at5125           -           1024         0 1052.1 171.4   5   7     6e-11   3.4e-07   28.3  33.7   882  1009  1411  1571  1398  1595 0.67 FUN_008571
FUN_008571-T1        -           1759 4465at5125           -           1024         0 1052.1 171.4   6   7         2   1.1e+04  -13.1  19.7   944  1010  1647  1713  1603  1718 0.61 FUN_008571
FUN_008571-T1        -           1759 4465at5125           -           1024         0 1052.1 171.4   7   7     0.042   2.4e+02   -1.0   0.2  1008  1024  1733  1749  1721  1749 0.82 FUN_008571
FUN_005765-T1        -            354 4465at5125           -           1024       4.4    4.7   8.1   1   1    0.0011       6.2    4.2   8.1    18    79   254   315   247   321 0.84 FUN_005765
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4465at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4465at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4465at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:49 2024
# [ok]
