#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000306-T1        -            884 9511at5125           -            758         0 1049.4  57.9   1   7   2.2e-14   1.2e-10   39.5   0.0     1    39    21    59    21    72 0.93 FUN_000306
FUN_000306-T1        -            884 9511at5125           -            758         0 1049.4  57.9   2   7   8.4e-47   4.8e-43  146.7   8.4    40   129    95   184    74   186 0.94 FUN_000306
FUN_000306-T1        -            884 9511at5125           -            758         0 1049.4  57.9   3   7   5.1e-14   2.9e-10   38.3   0.9   202   232   183   213   182   218 0.94 FUN_000306
FUN_000306-T1        -            884 9511at5125           -            758         0 1049.4  57.9   4   7  1.2e-179  6.8e-176  585.9   0.0   233   543   237   549   231   553 0.97 FUN_000306
FUN_000306-T1        -            884 9511at5125           -            758         0 1049.4  57.9   5   7   2.9e-47   1.6e-43  148.2   7.7   536   679   570   743   559   747 0.79 FUN_000306
FUN_000306-T1        -            884 9511at5125           -            758         0 1049.4  57.9   6   7   7.9e-07    0.0045   14.5   0.2   678   705   772   799   763   812 0.86 FUN_000306
FUN_000306-T1        -            884 9511at5125           -            758         0 1049.4  57.9   7   7   1.8e-31     1e-27   96.0   9.4   702   758   827   884   822   884 0.94 FUN_000306
FUN_001157-T1        -            403 9511at5125           -            758      0.35    8.3   4.0   1   1   8.9e-05       0.5    7.7   4.0   620   695   253   334   223   364 0.72 FUN_001157
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9511at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9511at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9511at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:25 2024
# [ok]
