#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006616-T1        -           1148 4005at5125           -            729         0 1235.1  46.4   1   2   3.7e-82     3e-79  266.3  35.6     1   238   103   417   103   422 0.84 FUN_006616
FUN_006616-T1        -           1148 4005at5125           -            729         0 1235.1  46.4   2   2    1e-291  8.3e-289  959.1   4.8   184   709   391   969   388   984 0.91 FUN_006616
FUN_004427-T1        -            802 4005at5125           -            729   1.7e-21   75.4   6.1   1   4   2.4e-07   0.00019   19.0   0.2   435   537   403   513   396   520 0.77 FUN_004427
FUN_004427-T1        -            802 4005at5125           -            729   1.7e-21   75.4   6.1   2   4   6.9e-13   5.6e-10   37.3   0.2   402   538   442   586   428   595 0.85 FUN_004427
FUN_004427-T1        -            802 4005at5125           -            729   1.7e-21   75.4   6.1   3   4   3.7e-13     3e-10   38.2   0.1   409   542   521   662   516   675 0.87 FUN_004427
FUN_004427-T1        -            802 4005at5125           -            729   1.7e-21   75.4   6.1   4   4     0.002       1.6    6.0   0.0   420   455   683   718   668   729 0.85 FUN_004427
FUN_005362-T1        -           1045 4005at5125           -            729   4.4e-20   70.7   2.2   1   1   3.6e-22   2.9e-19   68.0   2.2   390   670   633   912   609   922 0.84 FUN_005362
FUN_001198-T1        -            405 4005at5125           -            729     3e-14   51.4   0.7   1   4   0.00029      0.24    8.8   0.0   475   509    85   119    80   127 0.89 FUN_001198
FUN_001198-T1        -            405 4005at5125           -            729     3e-14   51.4   0.7   2   4   3.4e-05     0.027   11.9   0.0   410   471   122   183   116   189 0.75 FUN_001198
FUN_001198-T1        -            405 4005at5125           -            729     3e-14   51.4   0.7   3   4   1.4e-07   0.00011   19.8   0.0   425   505   213   299   190   318 0.85 FUN_001198
FUN_001198-T1        -            405 4005at5125           -            729     3e-14   51.4   0.7   4   4    0.0012      0.96    6.8   0.0   486   536   324   376   310   384 0.66 FUN_001198
FUN_002080-T1        -            791 4005at5125           -            729   8.4e-13   46.6   0.0   1   4   2.2e-06    0.0018   15.8   0.0   239   312   189   261   167   274 0.78 FUN_002080
FUN_002080-T1        -            791 4005at5125           -            729   8.4e-13   46.6   0.0   2   4   0.00029      0.23    8.8   0.0   239   299   280   340   257   371 0.85 FUN_002080
FUN_002080-T1        -            791 4005at5125           -            729   8.4e-13   46.6   0.0   3   4      0.52   4.2e+02   -1.9   0.0   242   299   417   473   383   497 0.67 FUN_002080
