#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001991-T1        -           1225 2009at5125           -            767         0 1232.7   2.7   1   3   1.5e-33   4.4e-30  103.4   0.0    18   128   226   376   221   380 0.82 FUN_001991
FUN_001991-T1        -           1225 2009at5125           -            767         0 1232.7   2.7   2   3         0         0 1107.7   0.2   123   749   404  1105   400  1115 0.93 FUN_001991
FUN_001991-T1        -           1225 2009at5125           -            767         0 1232.7   2.7   3   3   9.7e-06     0.027   11.5   0.1   749   767  1195  1213  1186  1213 0.93 FUN_001991
FUN_004808-T1        -           2546 2009at5125           -            767   1.3e-29  101.8   0.4   1   3      0.23   6.5e+02   -3.0   0.0   156   185   596   624   582   633 0.86 FUN_004808
FUN_004808-T1        -           2546 2009at5125           -            767   1.3e-29  101.8   0.4   2   3    0.0038        11    2.9   0.1   379   445  1135  1201  1129  1205 0.82 FUN_004808
FUN_004808-T1        -           2546 2009at5125           -            767   1.3e-29  101.8   0.4   3   3   1.6e-31   4.6e-28   96.7   0.0   485   677  1203  1397  1198  1406 0.88 FUN_004808
FUN_002937-T1        -            752 2009at5125           -            767   1.6e-22   78.4   0.1   1   2      0.02        57    0.5   0.0   485   534   184   235   176   242 0.83 FUN_002937
FUN_002937-T1        -            752 2009at5125           -            767   1.6e-22   78.4   0.1   2   2   5.4e-25   1.5e-21   75.2   0.0   541   673   278   409   264   420 0.95 FUN_002937
FUN_006662-T1        -           1653 2009at5125           -            767   5.1e-05   20.5   0.0   1   1   3.5e-08   9.9e-05   19.6   0.0   597   675  1196  1274  1185  1281 0.92 FUN_006662
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2009at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2009at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2009at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:53 2024
# [ok]
