#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003142-T1        -           1087 2149at5125           -            901         0 1741.8   9.9   1   2         0         0 1573.7   0.3     1   783     1   895     1   904 0.93 FUN_003142
FUN_003142-T1        -           1087 2149at5125           -            901         0 1741.8   9.9   2   2   2.4e-53     3e-50  170.3   4.3   781   901   934  1087   926  1087 0.86 FUN_003142
FUN_003442-T1        -           2265 2149at5125           -            901   7.4e-64  215.3   1.1   1   3   0.00037      0.47    7.5   0.1   359   399  1303  1344  1296  1355 0.71 FUN_003442
FUN_003442-T1        -           2265 2149at5125           -            901   7.4e-64  215.3   1.1   2   3   1.5e-05     0.018   12.2   0.3   398   452  1374  1435  1363  1467 0.68 FUN_003442
FUN_003442-T1        -           2265 2149at5125           -            901   7.4e-64  215.3   1.1   3   3   5.4e-60   6.8e-57  192.3   0.0   476   785  1522  1846  1472  1866 0.87 FUN_003442
FUN_005299-T1        -            650 2149at5125           -            901   1.2e-50  171.6   0.0   1   1   9.5e-53   1.2e-49  168.3   0.0   317   724   155   640   145   646 0.73 FUN_005299
FUN_000607-T1        -           1571 2149at5125           -            901   1.5e-39  134.9   3.3   1   2   1.4e-21   1.7e-18   65.2   0.8   348   596  1041  1279  1036  1289 0.84 FUN_000607
FUN_000607-T1        -           1571 2149at5125           -            901   1.5e-39  134.9   3.3   2   2   5.5e-20   6.9e-17   59.9   0.1   624   748  1347  1464  1342  1482 0.88 FUN_000607
FUN_008319-T1        -           1827 2149at5125           -            901   1.2e-31  108.8   0.2   1   3   1.5e-07   0.00019   18.8   0.0   356   434   622   709   615   723 0.79 FUN_008319
FUN_008319-T1        -           1827 2149at5125           -            901   1.2e-31  108.8   0.2   2   3   5.5e-12   6.9e-09   33.4   0.0   471   672   874  1092   851  1102 0.74 FUN_008319
FUN_008319-T1        -           1827 2149at5125           -            901   1.2e-31  108.8   0.2   3   3   1.1e-17   1.4e-14   52.3   0.1   672   756  1131  1215  1118  1223 0.91 FUN_008319
FUN_002746-T1        -            942 2149at5125           -            901   7.1e-30  102.9   0.2   1   2   2.1e-13   2.6e-10   38.2   0.1   358   436   179   263   158   285 0.83 FUN_002746
FUN_002746-T1        -            942 2149at5125           -            901   7.1e-30  102.9   0.2   2   2   8.2e-21     1e-17   62.6   0.0   463   754   448   745   404   773 0.78 FUN_002746
FUN_009991-T1        -           1227 2149at5125           -            901   1.6e-26   91.8   0.1   1   2   2.5e-14   3.1e-11   41.2   0.0   463   672   664   896   651   905 0.72 FUN_009991
FUN_009991-T1        -           1227 2149at5125           -            901   1.6e-26   91.8   0.1   2   2   2.2e-16   2.8e-13   48.0   0.1   677   753   941  1017   932  1026 0.89 FUN_009991
FUN_004316-T1        -           1447 2149at5125           -            901   3.8e-26   90.6   0.0   1   2   6.5e-09   8.2e-06   23.3   0.0   353   419   807   880   792   904 0.81 FUN_004316
FUN_004316-T1        -           1447 2149at5125           -            901   3.8e-26   90.6   0.0   2   2   2.9e-21   3.7e-18   64.1   0.0   503   767  1064  1348  1028  1355 0.76 FUN_004316
FUN_006029-T1        -           1048 2149at5125           -            901   5.9e-14   50.2   0.5   1   2   0.00077      0.97    6.5   0.0   399   428   514   543   457   552 0.88 FUN_006029
FUN_006029-T1        -           1048 2149at5125           -            901   5.9e-14   50.2   0.5   2   2     1e-12   1.3e-09   35.9   0.1   481   762   650   972   635  1000 0.67 FUN_006029
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2149at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:31 2024
# [ok]
