#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009448-T1        -           1404 3522at5125           -            930         0 1319.3  81.9   1   7   4.8e-16   7.3e-14   50.1   3.6     1    79     8   100     8   122 0.82 FUN_009448
FUN_009448-T1        -           1404 3522at5125           -            930         0 1319.3  81.9   2   7       3.3     5e+02   -2.3   9.1    76   131   195   256   130   271 0.60 FUN_009448
FUN_009448-T1        -           1404 3522at5125           -            930         0 1319.3  81.9   3   7  3.7e-121  5.6e-119  398.0  12.3    91   375   287   595   266   628 0.80 FUN_009448
FUN_009448-T1        -           1404 3522at5125           -            930         0 1319.3  81.9   4   7   1.4e-08   2.1e-06   25.4   6.7   326   398   611   685   605   700 0.69 FUN_009448
FUN_009448-T1        -           1404 3522at5125           -            930         0 1319.3  81.9   5   7  5.3e-204    8e-202  672.1   1.9   395   772   717  1125   703  1133 0.91 FUN_009448
FUN_009448-T1        -           1404 3522at5125           -            930         0 1319.3  81.9   6   7   5.8e-22   8.7e-20   69.7   6.8   765   862  1151  1289  1126  1301 0.75 FUN_009448
FUN_009448-T1        -           1404 3522at5125           -            930         0 1319.3  81.9   7   7     3e-42   4.5e-40  136.9   0.6   856   930  1310  1384  1298  1384 0.95 FUN_009448
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   1  10   2.7e-06   0.00041   17.9   0.0   610   668   529   588   522   595 0.87 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   2  10     2e-06    0.0003   18.3   0.6   600   657   592   649   583   654 0.91 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   3  10   1.4e-08     2e-06   25.5   0.9   616   674   641   700   639   704 0.90 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   4  10   1.2e-08   1.8e-06   25.7   0.1   614   690   707   784   700   785 0.88 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   5  10   0.00017     0.026   11.9   0.0   619   661   746   788   741   798 0.84 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   6  10   9.8e-08   1.5e-05   22.6   0.1   611   673   835   897   828   900 0.89 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   7  10   5.5e-08   8.3e-06   23.4   0.1   609   673   899   963   897   965 0.94 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   8  10   7.1e-09   1.1e-06   26.4   0.0   606   677   962  1033   959  1037 0.94 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6   9  10   0.00025     0.038   11.3   0.0   608   661  1030  1083  1027  1088 0.91 FUN_008371
FUN_008371-T1        -           1148 3522at5125           -            930   1.2e-47  161.9  23.6  10  10   3.6e-07   5.4e-05   20.8   0.0   613   690  1068  1145  1065  1148 0.93 FUN_008371
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   1   9   1.7e-10   2.5e-08   31.8   1.8   612   698   794   880   776   888 0.88 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   2   9   1.4e-12   2.2e-10   38.6   0.3   598   677   888   967   881   975 0.93 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   3   9   2.4e-10   3.6e-08   31.3   0.1   605   686   961  1045   959  1057 0.90 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   4   9   2.2e-05    0.0033   14.8   0.1   607   673  1065  1131  1061  1136 0.90 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   5   9   0.00011     0.017   12.5   1.1   612   678  1136  1200  1131  1208 0.86 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   6   9    0.0035      0.52    7.6   0.9   618   674  1206  1262  1196  1270 0.87 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   7   9   0.00036     0.055   10.8   0.1   610   677  1262  1330  1258  1339 0.83 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   8   9   1.5e-06   0.00022   18.7   0.8   618   689  1304  1375  1291  1377 0.86 FUN_008580
FUN_008580-T1        -           1583 3522at5125           -            930     2e-39  134.7  39.8   9   9   7.4e-05     0.011   13.1   1.3   621   691  1340  1412  1331  1421 0.78 FUN_008580
FUN_011358-T1        -            282 3522at5125           -            930   1.1e-38  132.3  17.8   1   6     1e-06   0.00015   19.3   0.1   627   687     4    64     1    73 0.87 FUN_011358
