#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006236-T1        -           1166 1613at5125           -            994         0 1492.9   0.2   1   2  1.9e-268    5e-266  884.2   0.0     1   613     4   688     4   707 0.88 FUN_006236
FUN_006236-T1        -           1166 1613at5125           -            994         0 1492.9   0.2   2   2    5e-183  1.3e-180  601.5   0.1   603   991   710  1149   701  1152 0.90 FUN_006236
FUN_005113-T1        -           4838 1613at5125           -            994  4.5e-142  473.9   0.0   1   5   4.1e-40   1.1e-37  128.4   0.0    12   595   551  1144   536  1162 0.71 FUN_005113
FUN_005113-T1        -           4838 1613at5125           -            994  4.5e-142  473.9   0.0   2   5   1.4e-38   3.7e-36  123.3   0.0    53   601  1703  2251  1654  2268 0.75 FUN_005113
FUN_005113-T1        -           4838 1613at5125           -            994  4.5e-142  473.9   0.0   3   5   5.6e-11   1.4e-08   32.0   0.0   336   601  3057  3328  3049  3333 0.78 FUN_005113
FUN_005113-T1        -           4838 1613at5125           -            994  4.5e-142  473.9   0.0   4   5   2.3e-31   5.9e-29   99.4   0.0    54   609  3864  4412  3808  4432 0.79 FUN_005113
FUN_005113-T1        -           4838 1613at5125           -            994  4.5e-142  473.9   0.0   5   5   6.3e-26   1.6e-23   81.4   0.4   621   840  4461  4692  4451  4707 0.79 FUN_005113
FUN_006118-T1        -           4479 1613at5125           -            994  2.2e-137  458.3   0.0   1   4   6.9e-35   1.8e-32  111.1   0.0    53   599    81   624    73   633 0.78 FUN_006118
FUN_006118-T1        -           4479 1613at5125           -            994  2.2e-137  458.3   0.0   2   4   8.4e-35   2.2e-32  110.8   0.0    57   600  1178  1712  1166  1718 0.80 FUN_006118
FUN_006118-T1        -           4479 1613at5125           -            994  2.2e-137  458.3   0.0   3   4   1.2e-37   3.1e-35  120.2   0.0    61   602  2268  2808  2257  2825 0.79 FUN_006118
FUN_006118-T1        -           4479 1613at5125           -            994  2.2e-137  458.3   0.0   4   4   1.2e-34   3.1e-32  110.3   0.0    52   598  3352  3887  3303  3900 0.75 FUN_006118
FUN_007518-T1        -           3282 1613at5125           -            994  3.1e-134  447.9   0.0   1   5   7.2e-31   1.8e-28   97.8   0.0    59   589    62   588    53   607 0.76 FUN_007518
FUN_007518-T1        -           3282 1613at5125           -            994  3.1e-134  447.9   0.0   2   5   5.3e-35   1.4e-32  111.5   0.0    16   591  1090  1684  1085  1700 0.71 FUN_007518
FUN_007518-T1        -           3282 1613at5125           -            994  3.1e-134  447.9   0.0   3   5   4.9e-44   1.3e-41  141.4   0.0    51   530  2228  2694  2218  2720 0.80 FUN_007518
FUN_007518-T1        -           3282 1613at5125           -            994  3.1e-134  447.9   0.0   4   5    0.0012       0.3    7.7   0.0   548   606  2751  2808  2728  2826 0.82 FUN_007518
FUN_007518-T1        -           3282 1613at5125           -            994  3.1e-134  447.9   0.0   5   5   7.8e-26     2e-23   81.1   0.9   625   845  2864  3103  2858  3124 0.77 FUN_007518
FUN_009590-T1        -           4274 1613at5125           -            994  3.2e-123  411.5   0.0   1   5   6.2e-31   1.6e-28   98.0   0.0    26   592   355   917   337   930 0.79 FUN_009590
FUN_009590-T1        -           4274 1613at5125           -            994  3.2e-123  411.5   0.0   2   5   1.9e-38   4.8e-36  122.9   0.0    50   596  1467  1999  1427  2009 0.78 FUN_009590
FUN_009590-T1        -           4274 1613at5125           -            994  3.2e-123  411.5   0.0   3   5   1.5e-05     0.004   13.9   0.0   464   599  2629  2774  2625  2791 0.75 FUN_009590
FUN_009590-T1        -           4274 1613at5125           -            994  3.2e-123  411.5   0.0   4   5   2.5e-26   6.6e-24   82.7   0.0    34   605  3280  3836  3260  3862 0.73 FUN_009590
