#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007232-T1        -            709 25277at5125          -            442  1.8e-176  586.9 104.4   1   5   6.2e-25   2.4e-21   75.7   9.3     5    78    35   126    21   144 0.80 FUN_007232
FUN_007232-T1        -            709 25277at5125          -            442  1.8e-176  586.9 104.4   2   5   9.4e-08   0.00036   19.1   7.1    76   117   151   211   140   226 0.74 FUN_007232
FUN_007232-T1        -            709 25277at5125          -            442  1.8e-176  586.9 104.4   3   5   6.6e-34   2.5e-30  105.3  10.1    91   206   225   352   213   355 0.73 FUN_007232
FUN_007232-T1        -            709 25277at5125          -            442  1.8e-176  586.9 104.4   4   5   5.6e-17   2.1e-13   49.5   9.8   172   224   356   408   352   435 0.85 FUN_007232
FUN_007232-T1        -            709 25277at5125          -            442  1.8e-176  586.9 104.4   5   5  2.1e-108  7.8e-105  350.8  37.1   225   442   445   709   431   709 0.88 FUN_007232
FUN_007443-T1        -            464 25277at5125          -            442       1.3    7.3   4.8   1   2      0.23   8.7e+02   -2.0   0.0   101   146   136   181   119   201 0.70 FUN_007443
FUN_007443-T1        -            464 25277at5125          -            442       1.3    7.3   4.8   2   2   0.00023      0.88    7.9   2.8   159   234   371   450   348   455 0.75 FUN_007443
FUN_004633-T1        -            156 25277at5125          -            442       8.4    4.7  15.0   1   1    0.0028        11    4.3  15.0   169   212    45    88    33   116 0.84 FUN_004633
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/25277at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/25277at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/25277at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:27 2024
# [ok]
