#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010252-T1        -           1537 1393at5125           -           1235         0 2306.2   8.2   1   3   2.4e-81   1.2e-78  264.2   0.0     6   159   131   283   127   297 0.95 FUN_010252
FUN_010252-T1        -           1537 1393at5125           -           1235         0 2306.2   8.2   2   3  1.6e-190  7.9e-188  625.8   0.4   158   475   327   645   320   659 0.96 FUN_010252
FUN_010252-T1        -           1537 1393at5125           -           1235         0 2306.2   8.2   3   3         0         0 1418.1   2.4   459  1225   664  1462   650  1473 0.94 FUN_010252
FUN_001515-T1        -           1440 1393at5125           -           1235         0 1503.0   3.1   1   3   5.4e-48   2.7e-45  153.7   0.0     9   158    17   165    10   172 0.90 FUN_001515
FUN_001515-T1        -           1440 1393at5125           -           1235         0 1503.0   3.1   2   3  1.5e-128  7.1e-126  420.6   1.0   160   465   207   508   202   521 0.96 FUN_001515
FUN_001515-T1        -           1440 1393at5125           -           1235         0 1503.0   3.1   3   3  2.2e-281  1.1e-278  926.8   0.0   460  1194   554  1324   546  1329 0.87 FUN_001515
FUN_004494-T1        -           1373 1393at5125           -           1235  2.5e-243  809.7   6.5   1   2  1.1e-130  5.6e-128  427.6   0.0    65   611   255   796   233   801 0.89 FUN_004494
FUN_004494-T1        -           1373 1393at5125           -           1235  2.5e-243  809.7   6.5   2   2  4.4e-116  2.2e-113  379.3   7.3   724  1216   804  1314   797  1332 0.84 FUN_004494
FUN_006791-T1        -           1529 1393at5125           -           1235  4.6e-199  663.0  16.1   1   5   1.5e-17   7.6e-15   52.8   0.0    57   177   107   226    93   233 0.89 FUN_006791
FUN_006791-T1        -           1529 1393at5125           -           1235  4.6e-199  663.0  16.1   2   5   5.2e-58   2.6e-55  186.9   0.1   159   447   349   650   335   687 0.80 FUN_006791
FUN_006791-T1        -           1529 1393at5125           -           1235  4.6e-199  663.0  16.1   3   5   2.8e-31   1.4e-28   98.3   0.0   500   612   732   841   720   851 0.90 FUN_006791
FUN_006791-T1        -           1529 1393at5125           -           1235  4.6e-199  663.0  16.1   4   5   8.8e-39   4.3e-36  123.2   0.1   726   841   852   967   841   985 0.93 FUN_006791
FUN_006791-T1        -           1529 1393at5125           -           1235  4.6e-199  663.0  16.1   5   5   1.4e-63   6.7e-61  205.4   5.0   867  1205  1024  1366  1008  1396 0.86 FUN_006791
FUN_008996-T1        -           1297 1393at5125           -           1235  1.2e-111  373.5  12.2   1   4   1.2e-15   5.8e-13   46.6   0.2    68   158   169   259   154   262 0.90 FUN_008996
FUN_008996-T1        -           1297 1393at5125           -           1235  1.2e-111  373.5  12.2   2   4    0.0001     0.051   10.3   0.0   165   193   322   350   306   356 0.85 FUN_008996
FUN_008996-T1        -           1297 1393at5125           -           1235  1.2e-111  373.5  12.2   3   4   3.2e-32   1.6e-29  101.4   0.0   365   593   567   798   560   838 0.74 FUN_008996
FUN_008996-T1        -           1297 1393at5125           -           1235  1.2e-111  373.5  12.2   4   4   3.9e-67   1.9e-64  217.1   4.3   731  1143   838  1238   819  1275 0.86 FUN_008996
FUN_008709-T1        -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   1   4     0.011       5.5    3.6   0.0   139   192   102   160    57   165 0.74 FUN_008709
FUN_008709-T1        -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   2   4   2.2e-07   0.00011   19.2   0.0   405   459   352   408   290   436 0.78 FUN_008709
FUN_008709-T1        -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   3   4     0.046        23    1.5   0.0   570   609   526   565   502   575 0.83 FUN_008709
FUN_008709-T1        -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   4   4   6.5e-08   3.2e-05   20.9   0.1   723   835   593   694   586   795 0.71 FUN_008709
FUN_000613-T1        -           1382 1393at5125           -           1235   1.9e-13   48.2   2.2   1   4      0.42   2.1e+02   -1.6   0.0   127   191   359   429   347   474 0.68 FUN_000613
FUN_000613-T1        -           1382 1393at5125           -           1235   1.9e-13   48.2   2.2   2   4     6e-06     0.003   14.4   0.2   417   611   610   778   594   796 0.67 FUN_000613
FUN_000613-T1        -           1382 1393at5125           -           1235   1.9e-13   48.2   2.2   3   4   2.1e-08     1e-05   22.6   0.0   711   839   787   903   774   908 0.79 FUN_000613
FUN_000613-T1        -           1382 1393at5125           -           1235   1.9e-13   48.2   2.2   4   4    0.0053       2.6    4.6   0.0   900   952   929   981   912   991 0.83 FUN_000613
FUN_010178-T1        -           1103 1393at5125           -           1235   8.4e-12   42.7   1.8   1   3      0.22   1.1e+02   -0.7   0.0   158   202   211   257   185   261 0.68 FUN_010178
FUN_010178-T1        -           1103 1393at5125           -           1235   8.4e-12   42.7   1.8   2   3   9.1e-05     0.045   10.5   0.1   412   446   418   452   408   480 0.75 FUN_010178
FUN_010178-T1        -           1103 1393at5125           -           1235   8.4e-12   42.7   1.8   3   3   1.6e-10   7.7e-08   29.6   0.1   776   947   657   823   643   838 0.82 FUN_010178
FUN_007254-T1        -           1106 1393at5125           -           1235   5.6e-10   36.7   4.5   1   3    0.0022       1.1    5.9   0.0   152   194   242   286   207   301 0.78 FUN_007254
FUN_007254-T1        -           1106 1393at5125           -           1235   5.6e-10   36.7   4.5   2   3   0.00026      0.13    9.0   1.3   412   440   444   472   298   495 0.75 FUN_007254
FUN_007254-T1        -           1106 1393at5125           -           1235   5.6e-10   36.7   4.5   3   3   1.2e-07   5.8e-05   20.1   0.0   786   948   668   824   652   963 0.79 FUN_007254
FUN_005468-T1        -           1318 1393at5125           -           1235   7.3e-10   36.3   0.2   1   3      0.13        66    0.0   0.0   158   194   265   304   258   320 0.79 FUN_005468
FUN_005468-T1        -           1318 1393at5125           -           1235   7.3e-10   36.3   0.2   2   3   1.5e-12   7.3e-10   36.3   0.2   776   960   694   885   661   893 0.83 FUN_005468
FUN_005468-T1        -           1318 1393at5125           -           1235   7.3e-10   36.3   0.2   3   3      0.45   2.2e+02   -1.7   0.3   575   652  1220  1297  1212  1315 0.74 FUN_005468
FUN_004242-T1        -           1285 1393at5125           -           1235     3e-09   34.3   1.3   1   5    0.0063       3.1    4.4   0.1   120   195   219   296   186   316 0.63 FUN_004242
FUN_004242-T1        -           1285 1393at5125           -           1235     3e-09   34.3   1.3   2   5    0.0047       2.3    4.8   0.0   417   440   467   490   449   525 0.85 FUN_004242
FUN_004242-T1        -           1285 1393at5125           -           1235     3e-09   34.3   1.3   3   5     4e-05      0.02   11.7   0.0   572   609   594   631   581   682 0.79 FUN_004242
FUN_004242-T1        -           1285 1393at5125           -           1235     3e-09   34.3   1.3   4   5     0.021        10    2.7   0.0   788   829   707   748   695   755 0.88 FUN_004242
FUN_004242-T1        -           1285 1393at5125           -           1235     3e-09   34.3   1.3   5   5    0.0065       3.2    4.4   0.0   900   952   784   836   772   846 0.76 FUN_004242
FUN_010386-T1        -           1066 1393at5125           -           1235   5.7e-08   30.0   0.3   1   3   0.00018     0.087    9.6   0.0   415   450   439   474   426   500 0.78 FUN_010386
FUN_010386-T1        -           1066 1393at5125           -           1235   5.7e-08   30.0   0.3   2   3   5.6e-06    0.0028   14.5   0.0   778   830   669   721   564   733 0.84 FUN_010386
FUN_010386-T1        -           1066 1393at5125           -           1235   5.7e-08   30.0   0.3   3   3     0.043        21    1.7   0.1   898   956   765   820   752   835 0.81 FUN_010386
FUN_010045-T1        -           1048 1393at5125           -           1235   1.3e-07   28.8   0.0   1   4     0.037        18    1.9   0.0   162   193   155   186   140   194 0.82 FUN_010045
FUN_010045-T1        -           1048 1393at5125           -           1235   1.3e-07   28.8   0.0   2   4     2e-06   0.00099   16.0   0.0   408   602   365   555   322   570 0.65 FUN_010045
FUN_010045-T1        -           1048 1393at5125           -           1235   1.3e-07   28.8   0.0   3   4     0.059        29    1.2   0.0   782   831   628   677   610   685 0.77 FUN_010045
FUN_010045-T1        -           1048 1393at5125           -           1235   1.3e-07   28.8   0.0   4   4     0.018       8.6    2.9   0.0   899   997   715   811   698   907 0.77 FUN_010045
FUN_003694-T1        -           1086 1393at5125           -           1235   1.4e-07   28.7   0.9   1   4     0.033        16    2.0   0.0   168   193   158   183   130   195 0.88 FUN_003694
FUN_003694-T1        -           1086 1393at5125           -           1235   1.4e-07   28.7   0.9   2   4   2.9e-05     0.015   12.1   0.1   409   447   370   408   351   417 0.84 FUN_003694
FUN_003694-T1        -           1086 1393at5125           -           1235   1.4e-07   28.7   0.9   3   4      0.89   4.4e+02   -2.7   0.0   577   604   525   553   518   569 0.81 FUN_003694
FUN_003694-T1        -           1086 1393at5125           -           1235   1.4e-07   28.7   0.9   4   4    0.0013      0.63    6.7   0.0   806   971   643   781   617   808 0.62 FUN_003694
FUN_008971-T1        -            925 1393at5125           -           1235   1.6e-07   28.6   6.9   1   5     0.032        16    2.1   0.0   102   193   116   212   100   214 0.76 FUN_008971
FUN_008971-T1        -            925 1393at5125           -           1235   1.6e-07   28.6   6.9   2   5    0.0042       2.1    5.0   0.0   415   441   369   395   357   409 0.84 FUN_008971
FUN_008971-T1        -            925 1393at5125           -           1235   1.6e-07   28.6   6.9   3   5     4e-05      0.02   11.7   0.1   560   634   437   512   410   536 0.82 FUN_008971
FUN_008971-T1        -            925 1393at5125           -           1235   1.6e-07   28.6   6.9   4   5     0.023        11    2.6   0.0   777   831   540   594   517   621 0.83 FUN_008971
FUN_008971-T1        -            925 1393at5125           -           1235   1.6e-07   28.6   6.9   5   5    0.0015      0.72    6.5   0.3   900   951   636   685   612   724 0.81 FUN_008971
FUN_001093-T1        -           1168 1393at5125           -           1235     2e-07   28.3   4.3   1   5       2.6   1.3e+03   -4.3   0.0   164   189   276   301   263   304 0.85 FUN_001093
FUN_001093-T1        -           1168 1393at5125           -           1235     2e-07   28.3   4.3   2   5    0.0049       2.4    4.8   0.1   416   442   481   507   472   545 0.74 FUN_001093
FUN_001093-T1        -           1168 1393at5125           -           1235     2e-07   28.3   4.3   3   5    0.0096       4.7    3.8   0.0   565   607   590   632   535   639 0.75 FUN_001093
