#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001691-T1        -           1022 3746at5125           -            714         0 1340.6  41.1   1   3   7.9e-56   2.2e-53  180.7  16.4     2   123    55   212    54   225 0.80 FUN_001691
FUN_001691-T1        -           1022 3746at5125           -            714         0 1340.6  41.1   2   3         0         0 1077.8   6.7   120   635   277   852   267   865 0.94 FUN_001691
FUN_001691-T1        -           1022 3746at5125           -            714         0 1340.6  41.1   3   3   2.3e-25   6.2e-23   80.1   2.4   635   714   880  1002   876  1002 0.68 FUN_001691
FUN_001260-T1        -           1985 3746at5125           -            714   2.5e-11   41.7   2.0   1   4     0.002      0.56    7.5   0.2    21    50   427   456   416   473 0.83 FUN_001260
FUN_001260-T1        -           1985 3746at5125           -            714   2.5e-11   41.7   2.0   2   4      0.17        47    1.1   0.0   104   195   553   658   527   673 0.71 FUN_001260
FUN_001260-T1        -           1985 3746at5125           -            714   2.5e-11   41.7   2.0   3   4     0.011       3.1    5.0   0.0   250   274   682   706   664   712 0.85 FUN_001260
FUN_001260-T1        -           1985 3746at5125           -            714   2.5e-11   41.7   2.0   4   4   2.3e-08   6.5e-06   23.8   0.0   469   585   763   875   752   922 0.82 FUN_001260
FUN_003239-T1        -            919 3746at5125           -            714   3.8e-05   21.3   4.4   1   1   1.9e-07   5.3e-05   20.8   4.4     3    58    44    94    42   162 0.74 FUN_003239
FUN_008929-T1        -            836 3746at5125           -            714    0.0013   16.2   5.7   1   1     8e-06    0.0022   15.4   5.7     6    59    51   103    47   131 0.83 FUN_008929
FUN_003614-T1        -            530 3746at5125           -            714    0.0026   15.2   3.5   1   1   1.4e-05    0.0039   14.6   3.5     2    47    27    66    26    69 0.93 FUN_003614
FUN_008189-T1        -            683 3746at5125           -            714     0.003   15.0   5.3   1   1   1.6e-05    0.0045   14.4   5.3     7    51    20    60    16    69 0.80 FUN_008189
FUN_010415-T1        -            162 3746at5125           -            714    0.0036   14.7   1.9   1   1   1.5e-05     0.004   14.6   1.9     8    52    22    60    20   104 0.85 FUN_010415
FUN_009310-T1        -            715 3746at5125           -            714    0.0042   14.5   3.0   1   1   2.4e-05    0.0065   13.9   3.0     8    87    20    95    17   118 0.69 FUN_009310
FUN_002203-T1        -            630 3746at5125           -            714    0.0081   13.6   0.1   1   1   3.9e-05     0.011   13.2   0.1     7    58    19    66    15   218 0.70 FUN_002203
FUN_006929-T1        -            649 3746at5125           -            714    0.0084   13.5   0.3   1   1     5e-05     0.014   12.8   0.3     4    45    28    65    26   140 0.72 FUN_006929
FUN_005192-T1        -            741 3746at5125           -            714     0.011   13.1   5.6   1   1   7.5e-05     0.021   12.2   5.6     3    52   165   212   163   229 0.88 FUN_005192
FUN_004221-T1        -            349 3746at5125           -            714     0.045   11.1   2.7   1   1   0.00022     0.061   10.7   2.7     1    44    55    91    55   121 0.86 FUN_004221
FUN_007595-T1        -            664 3746at5125           -            714     0.063   10.6   3.5   1   1   0.00038       0.1    9.9   3.5     4    45    12    46     9    90 0.83 FUN_007595
FUN_008755-T1        -            388 3746at5125           -            714     0.077   10.3   5.0   1   1   0.00041      0.11    9.8   5.0     3    44    11    49     9    57 0.74 FUN_008755
FUN_001413-T1        -            678 3746at5125           -            714     0.081   10.3   1.1   1   1   0.00043      0.12    9.7   1.1     8    63    25    77    19   113 0.70 FUN_001413
FUN_000538-T1        -            840 3746at5125           -            714       0.1    9.9   3.8   1   1   0.00055      0.15    9.4   3.8     3    55   238   284   236   319 0.86 FUN_000538
FUN_008076-T1        -            897 3746at5125           -            714      0.11    9.8   0.6   1   1   0.00062      0.17    9.2   0.6     4    52    77   119    74   162 0.85 FUN_008076
FUN_007946-T1        -            371 3746at5125           -            714      0.12    9.7   2.4   1   1   0.00075      0.21    8.9   2.4     1    43    55    90    55   119 0.83 FUN_007946
FUN_001030-T1        -            671 3746at5125           -            714      0.12    9.7   2.1   1   1   0.00078      0.22    8.9   2.1     4    45     9    44     6    87 0.78 FUN_001030
FUN_008684-T1        -           1063 3746at5125           -            714      0.13    9.6   7.0   1   1   0.00069      0.19    9.0   7.0     2    56   140   188   139   214 0.85 FUN_008684
FUN_003231-T1        -            593 3746at5125           -            714      0.13    9.6   2.4   1   2    0.0014      0.38    8.0   2.7     3    58    15    65    12    96 0.80 FUN_003231
FUN_003231-T1        -            593 3746at5125           -            714      0.13    9.6   2.4   2   2       3.8     1e+03   -3.3   0.0   387   408   130   151   126   161 0.87 FUN_003231
FUN_007128-T1        -            578 3746at5125           -            714      0.21    8.9   2.3   1   1     0.001      0.29    8.4   2.3     2    66     8    69     7   104 0.75 FUN_007128
FUN_003538-T1        -            836 3746at5125           -            714      0.22    8.9   2.8   1   1    0.0013      0.36    8.1   2.8     4    36    24    56    21    67 0.77 FUN_003538
FUN_005085-T1        -            929 3746at5125           -            714      0.38    8.0   8.9   1   1    0.0023      0.64    7.3   8.9     8    51    84   120    81   131 0.84 FUN_005085
FUN_001394-T1        -            616 3746at5125           -            714      0.42    7.9   2.4   1   1     0.002      0.56    7.5   2.4     3    54     3    47     1    88 0.76 FUN_001394
FUN_006446-T1        -            667 3746at5125           -            714      0.45    7.8   3.4   1   1    0.0027      0.73    7.1   3.4     6    41    18    54    15    68 0.82 FUN_006446
FUN_008725-T1        -            619 3746at5125           -            714      0.49    7.7   3.1   1   1    0.0024      0.67    7.2   3.1     7    45     9    44     4   105 0.73 FUN_008725
FUN_004483-T1        -            733 3746at5125           -            714      0.49    7.7   4.5   1   1     0.003      0.83    6.9   4.5     5    69    64   127    58   154 0.69 FUN_004483
FUN_007844-T1        -            623 3746at5125           -            714       0.5    7.7   7.5   1   2    0.0013      0.35    8.1   5.5     3    54    60   105    58   141 0.82 FUN_007844
FUN_007844-T1        -            623 3746at5125           -            714       0.5    7.7   7.5   2   2       1.9   5.3e+02   -2.4   0.0   363   420   223   285   218   310 0.70 FUN_007844
FUN_008215-T1        -            994 3746at5125           -            714      0.52    7.6   4.1   1   1    0.0032      0.88    6.8   4.1     2    53    49    93    48   146 0.81 FUN_008215
FUN_008551-T1        -            749 3746at5125           -            714       0.6    7.4   3.1   1   1     0.003      0.82    6.9   3.1     2    45    18    54    17   119 0.88 FUN_008551
FUN_001740-T1        -            742 3746at5125           -            714      0.62    7.3   7.6   1   1    0.0043       1.2    6.4   7.6     6    43    22    56    17    70 0.88 FUN_001740
FUN_010535-T1        -            704 3746at5125           -            714      0.84    6.9   4.2   1   1    0.0047       1.3    6.3   4.2     7    39    25    51    20    66 0.79 FUN_010535
FUN_000078-T1        -            705 3746at5125           -            714      0.89    6.8   5.2   1   1    0.0045       1.2    6.3   5.2     4    51     6    49     3    69 0.81 FUN_000078
FUN_003371-T1        -            557 3746at5125           -            714       0.9    6.8   3.3   1   1    0.0044       1.2    6.4   3.3     2    22    17    37    15    62 0.79 FUN_003371
FUN_009682-T1        -            582 3746at5125           -            714      0.96    6.7   4.1   1   2    0.0051       1.4    6.2   3.8     3    46    19    56    17    64 0.86 FUN_009682
FUN_009682-T1        -            582 3746at5125           -            714      0.96    6.7   4.1   2   2       6.1   1.7e+03   -4.0   0.0   151   207    83   139    71   141 0.66 FUN_009682
FUN_001433-T1        -            604 3746at5125           -            714       1.2    6.4   6.3   1   1    0.0063       1.7    5.9   6.3     5    49    12    50     8    56 0.86 FUN_001433
FUN_006080-T1        -            396 3746at5125           -            714       1.3    6.3   4.9   1   1     0.006       1.6    5.9   4.9     3    45   137   177   135   186 0.82 FUN_006080
