#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005698-T1        -            856 4222at5125           -            731         0 1461.7  11.1   1   2         0         0 1058.3   7.7     1   505    31   558    31   574 0.96 FUN_005698
FUN_005698-T1        -            856 4222at5125           -            731         0 1461.7  11.1   2   2  1.5e-124  4.3e-121  404.6   0.0   517   731   629   856   599   856 0.95 FUN_005698
FUN_003124-T1        -           1750 4222at5125           -            731  4.4e-134  447.6  14.1   1   4   1.2e-68   3.5e-65  219.8   3.2    36   273   768  1013   745  1018 0.87 FUN_003124
FUN_003124-T1        -           1750 4222at5125           -            731  4.4e-134  447.6  14.1   2   4   4.7e-43   1.3e-39  135.2   0.0   321   467  1036  1187  1026  1195 0.92 FUN_003124
FUN_003124-T1        -           1750 4222at5125           -            731  4.4e-134  447.6  14.1   3   4   3.3e-26   9.3e-23   79.5   0.3   525   625  1192  1299  1186  1312 0.83 FUN_003124
FUN_003124-T1        -           1750 4222at5125           -            731  4.4e-134  447.6  14.1   4   4   8.2e-08   0.00023   18.7   0.0   636   672  1505  1541  1463  1557 0.86 FUN_003124
FUN_010016-T1        -            640 4222at5125           -            731  1.7e-122  409.3   4.2   1   3   1.3e-71   3.6e-68  229.7   0.8   241   494     1   260     1   272 0.91 FUN_010016
FUN_010016-T1        -            640 4222at5125           -            731  1.7e-122  409.3   4.2   2   3   2.1e-51   5.8e-48  162.9   0.0   516   675   315   481   270   506 0.82 FUN_010016
FUN_010016-T1        -            640 4222at5125           -            731  1.7e-122  409.3   4.2   3   3   3.1e-07   0.00089   16.8   0.0   675   731   578   640   515   640 0.74 FUN_010016
FUN_010015-T1        -            282 4222at5125           -            731   1.2e-68  231.2   6.0   1   2     9e-47   2.6e-43  147.5   0.2    33   158    46   166    24   179 0.88 FUN_010015
FUN_010015-T1        -            282 4222at5125           -            731   1.2e-68  231.2   6.0   2   2   2.8e-28   7.9e-25   86.4   1.4   159   232   199   279   179   282 0.88 FUN_010015
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4222at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:46 2024
# [ok]
