#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004371-T1        -            676 16643at5125          -            569  6.8e-304 1008.2  47.5   1   3  1.8e-298  2.5e-295  979.9  12.4     2   518     1   548     1   557 0.88 FUN_004371
FUN_004371-T1        -            676 16643at5125          -            569  6.8e-304 1008.2  47.5   2   3     3e-07   0.00043   18.4  10.0   445   524   517   592   510   600 0.58 FUN_004371
FUN_004371-T1        -            676 16643at5125          -            569  6.8e-304 1008.2  47.5   3   3   6.7e-08   9.5e-05   20.5  18.2   479   569   588   676   585   676 0.74 FUN_004371
FUN_005726-T1        -            646 16643at5125          -            569   7.2e-21   73.7   0.0   1   3   5.1e-24   7.2e-21   73.7   0.0    13   151    25   169    17   181 0.84 FUN_005726
FUN_005726-T1        -            646 16643at5125          -            569   7.2e-21   73.7   0.0   2   3     0.098   1.4e+02    0.2   0.2   325   403   230   311   173   330 0.66 FUN_005726
FUN_005726-T1        -            646 16643at5125          -            569   7.2e-21   73.7   0.0   3   3         2   2.8e+03   -4.1   4.8   484   550   453   522   419   564 0.56 FUN_005726
FUN_001861-T1        -            636 16643at5125          -            569   3.8e-15   54.8   0.0   1   4   2.7e-18   3.8e-15   54.8   0.0     8   144     5   140     1   149 0.91 FUN_001861
FUN_001861-T1        -            636 16643at5125          -            569   3.8e-15   54.8   0.0   2   4      0.18   2.6e+02   -0.7   0.3   287   314   160   186   147   199 0.56 FUN_001861
FUN_001861-T1        -            636 16643at5125          -            569   3.8e-15   54.8   0.0   3   4      0.32   4.5e+02   -1.5  24.0   339   545   295   514   283   547 0.51 FUN_001861
FUN_001861-T1        -            636 16643at5125          -            569   3.8e-15   54.8   0.0   4   4         8   1.1e+04  -16.8  23.6   438   556   479   595   460   607 0.39 FUN_001861
FUN_008740-T1        -           2426 16643at5125          -            569   6.4e-07   27.7   6.0   1   3         8   1.1e+04   -6.3   3.4   462   515   156   205   108   228 0.60 FUN_008740
FUN_008740-T1        -           2426 16643at5125          -            569   6.4e-07   27.7   6.0   2   3   4.5e-10   6.4e-07   27.7   6.0   168   228   420   482   416   493 0.83 FUN_008740
FUN_008740-T1        -           2426 16643at5125          -            569   6.4e-07   27.7   6.0   3   3       1.2   1.7e+03   -3.4   1.8   465   517  1077  1129  1054  1140 0.58 FUN_008740
FUN_000069-T1        -            298 16643at5125          -            569   8.1e-07   27.3   2.0   1   1   8.7e-10   1.2e-06   26.7   2.0   170   235   177   248   162   289 0.76 FUN_000069
FUN_002540-T1        -            433 16643at5125          -            569   2.3e-05   22.6   0.3   1   2   6.5e-08   9.2e-05   20.6   0.0     9   126     6   122     1   145 0.81 FUN_002540
FUN_002540-T1        -            433 16643at5125          -            569   2.3e-05   22.6   0.3   2   2      0.27   3.9e+02   -1.3   0.5   460   520   316   376   302   398 0.43 FUN_002540
FUN_007076-T1        -            577 16643at5125          -            569     0.011   13.7   1.1   1   1   1.8e-05     0.026   12.5   1.1   166   214   233   280   229   292 0.73 FUN_007076
FUN_009646-T1        -            359 16643at5125          -            569       6.5    4.5  11.8   1   1    0.0098        14    3.5  11.8   470   536   118   185    96   197 0.81 FUN_009646
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/16643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:26 2024
# [ok]
