#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001274-T1        -            896 5697at5125           -            782         0 1298.9  18.9   1   2         0         0 1182.0  14.3     1   688     1   729     1   734 0.96 FUN_001274
FUN_001274-T1        -            896 5697at5125           -            782         0 1298.9  18.9   2   2   4.3e-38   8.2e-35  119.2   0.1   680   782   779   896   774   896 0.86 FUN_001274
FUN_010408-T1        -           1055 5697at5125           -            782    9e-222  737.5  10.6   1   3     5e-84   9.5e-81  271.2   0.0    12   268    41   301    35   314 0.95 FUN_010408
FUN_010408-T1        -           1055 5697at5125           -            782    9e-222  737.5  10.6   2   3  6.4e-128  1.2e-124  416.3  10.1   268   687   404   835   396   847 0.94 FUN_010408
FUN_010408-T1        -           1055 5697at5125           -            782    9e-222  737.5  10.6   3   3   3.7e-16   6.9e-13   46.7   0.0   687   767   948  1041   932  1052 0.82 FUN_010408
FUN_005751-T1        -           1272 5697at5125           -            782    5e-138  460.6  20.1   1   3   9.6e-42   1.8e-38  131.3   1.9    15   281    63   352    56   358 0.86 FUN_005751
FUN_005751-T1        -           1272 5697at5125           -            782    5e-138  460.6  20.1   2   3   2.8e-92   5.3e-89  298.5  11.5   261   686   592  1054   583  1067 0.85 FUN_005751
FUN_005751-T1        -           1272 5697at5125           -            782    5e-138  460.6  20.1   3   3   1.3e-11   2.5e-08   31.6   0.0   708   778  1196  1266  1164  1269 0.79 FUN_005751
FUN_005015-T1        -            890 5697at5125           -            782   4.7e-45  153.1  21.6   1   2     4e-09   7.6e-06   23.5   0.6    29   120    34   128    18   134 0.79 FUN_005015
FUN_005015-T1        -            890 5697at5125           -            782   4.7e-45  153.1  21.6   2   2   2.3e-41   4.4e-38  130.0  14.6   145   677   185   759   179   774 0.82 FUN_005015
FUN_011160-T1        -            593 5697at5125           -            782   7.7e-34  116.0   6.3   1   2   5.9e-07    0.0011   16.3   0.3    80   182   147   269   122   279 0.74 FUN_011160
FUN_011160-T1        -            593 5697at5125           -            782   7.7e-34  116.0   6.3   2   2     1e-32   1.9e-29  101.5   1.3   348   537   353   557   315   593 0.77 FUN_011160
FUN_002413-T1        -           1101 5697at5125           -            782   5.1e-24   83.5  11.9   1   1   1.2e-25   2.3e-22   78.1  11.9    23   640    44   683    27   778 0.77 FUN_002413
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5697at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:12 2024
# [ok]
