#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009065-T1        -            961 6665at5125           -            771         0 1214.4   1.5   1   2  2.6e-207  5.8e-204  678.7   0.4     1   397    23   475    23   483 0.89 FUN_009065
FUN_009065-T1        -            961 6665at5125           -            771         0 1214.4   1.5   2   2  1.2e-162  2.6e-159  531.0   0.1   379   770   486   957   471   958 0.86 FUN_009065
FUN_004042-T1        -           1121 6665at5125           -            771   6.5e-32  109.8   0.9   1   3     7e-19   1.6e-15   55.6   0.0    79   219   842   987   737   992 0.76 FUN_004042
FUN_004042-T1        -           1121 6665at5125           -            771   6.5e-32  109.8   0.9   2   3   4.5e-16     1e-12   46.3   0.1   273   343   993  1063   983  1072 0.84 FUN_004042
FUN_004042-T1        -           1121 6665at5125           -            771   6.5e-32  109.8   0.9   3   3    0.0015       3.3    4.9   0.0   393   429  1069  1104  1059  1114 0.80 FUN_004042
FUN_009904-T1        -           1234 6665at5125           -            771   8.9e-32  109.3   0.1   1   2   9.7e-23   2.2e-19   68.3   0.0    15   215   629   845   616   857 0.75 FUN_009904
FUN_009904-T1        -           1234 6665at5125           -            771   8.9e-32  109.3   0.1   2   2   1.1e-13   2.4e-10   38.4   0.0   276   344   858   924   852   938 0.83 FUN_009904
FUN_002119-T1        -            475 6665at5125           -            771   5.4e-07   27.4   0.0   1   2   7.9e-05      0.18    9.1   0.0    86   179   103   195    91   203 0.78 FUN_002119
FUN_002119-T1        -            475 6665at5125           -            771   5.4e-07   27.4   0.0   2   2   7.2e-07    0.0016   15.8   0.0   281   339   291   357   263   376 0.78 FUN_002119
FUN_003683-T1        -            541 6665at5125           -            771      0.08   10.3   0.0   1   1   4.8e-05      0.11    9.8   0.0    76   143   276   345   248   350 0.86 FUN_003683
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6665at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:19 2024
# [ok]
