#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002326-T1        -           1026 3697at5125           -            883         0 1110.4   6.7   1   3    5e-294    4e-291  967.6   8.1    94   690     1   693     1   706 0.89 FUN_002326
FUN_002326-T1        -           1026 3697at5125           -            883         0 1110.4   6.7   2   3   8.3e-31   6.7e-28   96.7   0.0   703   818   759   898   747   912 0.89 FUN_002326
FUN_002326-T1        -           1026 3697at5125           -            883         0 1110.4   6.7   3   3   1.1e-12   8.6e-10   36.8   0.0   817   874   930   998   907  1003 0.83 FUN_002326
FUN_005171-T1        -           1271 3697at5125           -            883   1.6e-07   29.2   4.1   1   1     2e-10   1.6e-07   29.2   4.1   265   431   588   767   521   771 0.81 FUN_005171
FUN_010455-T1        -            479 3697at5125           -            883   2.2e-05   22.1   6.9   1   7      0.25   2.1e+02   -0.9   0.0   595   626    14    46    10    61 0.82 FUN_010455
FUN_010455-T1        -            479 3697at5125           -            883   2.2e-05   22.1   6.9   2   7    0.0022       1.8    6.0   0.0   580   625    42    87    38    91 0.84 FUN_010455
FUN_010455-T1        -            479 3697at5125           -            883   2.2e-05   22.1   6.9   3   7    0.0063       5.1    4.4   0.0   591   625    95   129    89   133 0.85 FUN_010455
FUN_010455-T1        -            479 3697at5125           -            883   2.2e-05   22.1   6.9   4   7     0.023        19    2.5   0.0   594   624   139   170   132   176 0.87 FUN_010455
FUN_010455-T1        -            479 3697at5125           -            883   2.2e-05   22.1   6.9   5   7     0.021        17    2.7   0.1   579   624   214   259   193   280 0.82 FUN_010455
FUN_010455-T1        -            479 3697at5125           -            883   2.2e-05   22.1   6.9   6   7     0.029        23    2.2   0.0   588   640   265   317   255   322 0.76 FUN_010455
FUN_010455-T1        -            479 3697at5125           -            883   2.2e-05   22.1   6.9   7   7    0.0059       4.8    4.5   0.0   580   626   299   345   287   349 0.86 FUN_010455
FUN_008643-T1        -            592 3697at5125           -            883   4.2e-05   21.2   0.1   1   4      0.72   5.9e+02   -2.4   0.0   603   626   343   367   337   372 0.76 FUN_008643
FUN_008643-T1        -            592 3697at5125           -            883   4.2e-05   21.2   0.1   2   4   6.9e-05     0.056   10.9   0.0   588   643   370   428   363   436 0.80 FUN_008643
FUN_008643-T1        -            592 3697at5125           -            883   4.2e-05   21.2   0.1   3   4     0.035        28    2.0   0.0   600   627   423   451   421   460 0.79 FUN_008643
FUN_008643-T1        -            592 3697at5125           -            883   4.2e-05   21.2   0.1   4   4    0.0021       1.7    6.0   0.0   582   628   448   497   435   503 0.78 FUN_008643
FUN_001458-T1        -           1179 3697at5125           -            883   6.4e-05   20.6   3.2   1   1   1.8e-07   0.00015   19.4   3.2   265   429   237   423   229   450 0.75 FUN_001458
