#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006844-T1        -           1408 2250at5125           -            886         0 1221.6 174.1   1   7     8e-17   9.9e-15   52.8   6.0     6    69    57   120    53   141 0.83 FUN_006844
FUN_006844-T1        -           1408 2250at5125           -            886         0 1221.6 174.1   2   7   1.4e-05    0.0018   15.6  18.6     9   104   145   249   137   254 0.83 FUN_006844
FUN_006844-T1        -           1408 2250at5125           -            886         0 1221.6 174.1   3   7  1.7e-220  2.1e-218  726.7  16.4    83   533   254   726   247   743 0.92 FUN_006844
FUN_006844-T1        -           1408 2250at5125           -            886         0 1221.6 174.1   4   7   8.7e-10   1.1e-07   29.5  10.5   489   539   746   810   733   841 0.77 FUN_006844
FUN_006844-T1        -           1408 2250at5125           -            886         0 1221.6 174.1   5   7   1.7e-12   2.1e-10   38.5  23.7   536   631   841   943   836   944 0.79 FUN_006844
FUN_006844-T1        -           1408 2250at5125           -            886         0 1221.6 174.1   6   7      0.17        22    2.1  43.1   559   671   912  1035   908  1036 0.72 FUN_006844
FUN_006844-T1        -           1408 2250at5125           -            886         0 1221.6 174.1   7   7  2.1e-117  2.7e-115  385.6  21.5   611   879  1036  1364  1033  1370 0.88 FUN_006844
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   1   8   3.8e-10   4.7e-08   30.7   0.2   172   291   767   884   754   892 0.86 FUN_008580
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   2   8   9.1e-09   1.1e-06   26.2   0.4   170   261   864   963   861   972 0.75 FUN_008580
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   3   8   8.9e-14   1.1e-11   42.7   0.2   164   261   966  1065   959  1067 0.92 FUN_008580
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   4   8   1.4e-08   1.8e-06   25.5   0.0   196   275  1066  1145  1065  1153 0.94 FUN_008580
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   5   8   3.1e-05    0.0039   14.5   0.1   185   239  1152  1206  1146  1209 0.87 FUN_008580
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   6   8   3.3e-11   4.1e-09   34.3   1.0   207   265  1207  1265  1198  1270 0.92 FUN_008580
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   7   8   2.5e-18   3.2e-16   57.8   0.2   172   294  1269  1390  1263  1424 0.83 FUN_008580
FUN_008580-T1        -           1583 2250at5125           -            886   5.2e-68  229.1  22.8   8   8   0.00062     0.077   10.2   0.0   159   216  1434  1491  1420  1499 0.88 FUN_008580
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   1  10   4.2e-10   5.2e-08   30.6   0.0   137   261   498   632   490   634 0.81 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   2  10   2.1e-10   2.6e-08   31.6   0.1   168   263   606   701   595   707 0.90 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   3  10     2e-12   2.5e-10   38.3   0.3   167   278   638   751   636   763 0.88 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   4  10   4.4e-06   0.00054   17.3   0.1   163   241   702   780   697   790 0.75 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   5  10    0.0058      0.72    7.0   0.0   174   257   747   827   743   836 0.73 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   6  10   0.00029     0.036   11.3   0.0   206   260   809   863   790   867 0.88 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   7  10   8.5e-12   1.1e-09   36.2   0.0   170   260   840   929   829   934 0.93 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   8  10   3.8e-11   4.7e-09   34.1   0.3   196   270   931  1005   927  1005 0.94 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1   9  10   5.8e-16   7.2e-14   50.0   0.4   197   279   998  1080   995  1091 0.93 FUN_008371
FUN_008371-T1        -           1148 2250at5125           -            886   1.2e-57  194.8  19.1  10  10   0.00037     0.046   10.9   0.2   189   234  1089  1132  1076  1142 0.85 FUN_008371
FUN_007805-T1        -           1331 2250at5125           -            886   1.1e-50  171.8  10.7   1   5   1.7e-07   2.1e-05   21.9   0.0   190   257   839   907   817   913 0.57 FUN_007805
FUN_007805-T1        -           1331 2250at5125           -            886   1.1e-50  171.8  10.7   2   5   5.5e-10   6.8e-08   30.2   0.0   169   229   920   980   915   986 0.93 FUN_007805
FUN_007805-T1        -           1331 2250at5125           -            886   1.1e-50  171.8  10.7   3   5   1.6e-15     2e-13   48.5   1.2   185   278   998  1093   986  1098 0.88 FUN_007805
FUN_007805-T1        -           1331 2250at5125           -            886   1.1e-50  171.8  10.7   4   5   1.6e-09     2e-07   28.7   0.1   170   224  1085  1139  1082  1148 0.90 FUN_007805
FUN_007805-T1        -           1331 2250at5125           -            886   1.1e-50  171.8  10.7   5   5   3.6e-16   4.5e-14   50.7   0.2   167   256  1239  1328  1211  1330 0.94 FUN_007805
FUN_011358-T1        -            282 2250at5125           -            886   4.5e-48  163.2  18.1   1   4   1.2e-15   1.5e-13   49.0   1.7   181   270     4    92     1    92 0.94 FUN_011358
