#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002627-T1        -           1613 982at5125            -           1314         0 2329.8  13.5   1   3  4.8e-277  4.8e-275  914.8  10.1     1   563    20   710    20   717 0.87 FUN_002627
FUN_002627-T1        -           1613 982at5125            -           1314         0 2329.8  13.5   2   3         0         0 1229.7   0.0   532  1207   728  1458   723  1467 0.92 FUN_002627
FUN_002627-T1        -           1613 982at5125            -           1314         0 2329.8  13.5   3   3   1.8e-54   1.8e-52  177.4   0.8  1186  1314  1472  1611  1461  1611 0.90 FUN_002627
FUN_004244-T1        -            731 982at5125            -           1314   3.2e-29  100.3   0.0   1   1   4.4e-31   4.3e-29   99.9   0.0   459   762   145   465   132   483 0.79 FUN_004244
FUN_008983-T1        -            325 982at5125            -           1314   4.4e-23   80.0   0.0   1   2   1.1e-05    0.0011   15.8   0.0   467   526     8    70     1    75 0.83 FUN_008983
FUN_008983-T1        -            325 982at5125            -           1314   4.4e-23   80.0   0.0   2   2   9.6e-20   9.5e-18   62.3   0.0   598   705   124   220   116   245 0.87 FUN_008983
FUN_003359-T1        -            674 982at5125            -           1314   2.1e-22   77.7   0.0   1   2   1.6e-07   1.6e-05   21.8   0.1   467   527    36    98    17   103 0.87 FUN_003359
FUN_003359-T1        -            674 982at5125            -           1314   2.1e-22   77.7   0.0   2   2   2.8e-17   2.8e-15   54.1   0.0   571   760   103   280    97   288 0.84 FUN_003359
FUN_006902-T1        -            358 982at5125            -           1314   1.6e-21   74.8   0.1   1   3   5.9e-05    0.0059   13.3   0.0   468   529    25    88    14    97 0.82 FUN_006902
FUN_006902-T1        -            358 982at5125            -           1314   1.6e-21   74.8   0.1   2   3   1.7e-18   1.6e-16   58.2   0.0   588   703   109   208    92   235 0.85 FUN_006902
FUN_006902-T1        -            358 982at5125            -           1314   1.6e-21   74.8   0.1   3   3       1.2   1.2e+02   -1.0   0.0   723   763   259   299   246   302 0.84 FUN_006902
FUN_007619-T1        -            723 982at5125            -           1314   1.2e-20   71.9   1.5   1   3   1.1e-06    0.0001   19.1   0.1   467   525    11    71     3    80 0.89 FUN_007619
FUN_007619-T1        -            723 982at5125            -           1314   1.2e-20   71.9   1.5   2   3       0.3        30    1.0   0.0   572   614    81   127    71   130 0.82 FUN_007619
FUN_007619-T1        -            723 982at5125            -           1314   1.2e-20   71.9   1.5   3   3   9.3e-16   9.1e-14   49.1   0.0   615   759   156   288   152   310 0.81 FUN_007619
FUN_009898-T1        -            691 982at5125            -           1314   3.3e-20   70.4   0.1   1   2   1.1e-05    0.0011   15.8   0.0   451   530   306   393   275   397 0.76 FUN_009898
