#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003964-T1        -            862 7670at5125           -            667         0 1020.5  18.6   1   3  8.2e-199  5.8e-196  652.2   1.6     1   438    14   523    14   532 0.92 FUN_003964
FUN_003964-T1        -            862 7670at5125           -            667         0 1020.5  18.6   2   3   4.5e-77   3.2e-74  249.9   3.7   453   600   599   753   579   758 0.95 FUN_003964
FUN_003964-T1        -            862 7670at5125           -            667         0 1020.5  18.6   3   3   5.9e-39   4.1e-36  124.0   0.3   598   667   785   862   779   862 0.91 FUN_003964
FUN_002269-T1        -            871 7670at5125           -            667   5.7e-05   21.1   0.8   1   1   1.3e-07   9.1e-05   20.4   0.8   604   666   344   402   336   403 0.83 FUN_002269
FUN_000159-T1        -            112 7670at5125           -            667   0.00046   18.1   4.2   1   1   7.6e-07   0.00054   17.9   4.2   604   660    45   101    33   106 0.86 FUN_000159
FUN_004665-T1        -            628 7670at5125           -            667   0.00053   17.9   1.7   1   1   1.2e-06   0.00082   17.3   1.7   634   661   297   322   293   328 0.89 FUN_004665
FUN_008393-T1        -            391 7670at5125           -            667    0.0009   17.1   1.2   1   1   1.8e-06    0.0013   16.6   1.2   635   663   351   379   346   382 0.94 FUN_008393
FUN_004511-T1        -            647 7670at5125           -            667   0.00099   17.0   0.2   1   1   1.8e-06    0.0013   16.6   0.2   635   662    51    78     6    83 0.84 FUN_004511
FUN_009277-T1        -            809 7670at5125           -            667    0.0021   15.9   1.8   1   1   4.2e-06    0.0029   15.4   1.8   633   664   690   722   672   724 0.80 FUN_009277
FUN_004537-T1        -            529 7670at5125           -            667    0.0023   15.8   0.4   1   1   4.8e-06    0.0034   15.2   0.4   635   666   384   416   376   417 0.91 FUN_004537
FUN_003300-T1        -             95 7670at5125           -            667    0.0056   14.5   2.4   1   1   9.9e-06     0.007   14.2   2.4   637   662    51    79    45    84 0.84 FUN_003300
FUN_002836-T1        -            620 7670at5125           -            667     0.012   13.4   3.3   1   1   2.3e-05     0.016   13.0   3.3   634   665   383   414   343   416 0.93 FUN_002836
FUN_004697-T1        -            197 7670at5125           -            667     0.028   12.2   1.9   1   1   6.1e-05     0.043   11.6   1.9   637   664   146   175   138   177 0.87 FUN_004697
FUN_006328-T1        -            435 7670at5125           -            667     0.049   11.4   0.9   1   1   9.4e-05     0.067   10.9   0.9   637   663   285   312   255   316 0.90 FUN_006328
FUN_004137-T1        -           1614 7670at5125           -            667      0.15    9.8   1.2   1   1   0.00031      0.22    9.2   1.2   635   663  1571  1601  1562  1605 0.87 FUN_004137
FUN_000331-T1        -            407 7670at5125           -            667      0.18    9.5   1.2   1   1   0.00035      0.25    9.1   1.2   632   662    38    68    17    73 0.88 FUN_000331
FUN_002395-T1        -            620 7670at5125           -            667      0.18    9.5   2.7   1   1   0.00038      0.27    8.9   2.7   636   665   382   413   370   414 0.80 FUN_002395
FUN_001481-T1        -           1496 7670at5125           -            667      0.46    8.2   2.6   1   1   0.00093      0.66    7.7   2.6   634   666  1134  1166  1126  1167 0.94 FUN_001481
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7670at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:24 2024
# [ok]
