#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003926-T1        -           1166 1907at5125           -            931         0 1850.1   8.4   1   3         0         0 1452.1   4.6     9   714    68   874    60   894 0.92 FUN_003926
FUN_003926-T1        -           1166 1907at5125           -            931         0 1850.1   8.4   2   3     8e-14   1.3e-10   39.0   0.0   712   756   896   947   888   951 0.88 FUN_003926
FUN_003926-T1        -           1166 1907at5125           -            931         0 1850.1   8.4   3   3  4.4e-110  7.1e-107  357.5   0.0   737   931   952  1166   946  1166 0.93 FUN_003926
FUN_010139-T1        -           2235 1907at5125           -            931         0 1044.8   9.0   1   3  4.7e-257  7.6e-254  843.9   0.4    23   583   440  1026   436  1029 0.95 FUN_010139
FUN_010139-T1        -           2235 1907at5125           -            931         0 1044.8   9.0   2   3   3.8e-12   6.1e-09   33.4   0.0    52   159  1010  1112  1009  1126 0.93 FUN_010139
FUN_010139-T1        -           2235 1907at5125           -            931         0 1044.8   9.0   3   3     2e-52   3.3e-49  166.7   2.0   630   901  1127  1485  1118  1495 0.71 FUN_010139
FUN_003461-T1        -           1159 1907at5125           -            931   1.3e-06   25.8   0.0   1   1   1.1e-09   1.8e-06   25.3   0.0   159   358   140   342    81   354 0.79 FUN_003461
FUN_001360-T1        -            559 1907at5125           -            931   7.5e-06   23.2   0.0   1   1   5.7e-09   9.2e-06   22.9   0.0   152   250   120   226    50   307 0.75 FUN_001360
FUN_008342-T1        -           2275 1907at5125           -            931   1.6e-05   22.1   0.0   1   1   1.5e-08   2.5e-05   21.5   0.0   164   346   222   404   212   423 0.83 FUN_008342
FUN_003587-T1        -           1242 1907at5125           -            931    0.0042   14.1   0.1   1   1   3.8e-06    0.0062   13.6   0.1    51   232    27   219    17   312 0.74 FUN_003587
FUN_003428-T1        -            720 1907at5125           -            931     0.051   10.5   0.0   1   1   4.7e-05     0.075   10.0   0.0   168   348   167   353   142   368 0.80 FUN_003428
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1907at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:22 2024
# [ok]
