#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003659-T1        -            545 26732at5125          -            430     1e-92  310.9 103.2   1   3   7.8e-71   3.4e-68  230.1  46.7     1   239     1   246     1   258 0.77 FUN_003659
FUN_003659-T1        -            545 26732at5125          -            430     1e-92  310.9 103.2   2   3   1.8e-27   7.9e-25   87.3  39.9   237   400   268   478   256   489 0.76 FUN_003659
FUN_003659-T1        -            545 26732at5125          -            430     1e-92  310.9 103.2   3   3     0.019       8.3    4.8   1.4   395   430   499   536   486   536 0.72 FUN_003659
FUN_007959-T1        -            236 26732at5125          -            430     1e-16   60.6   0.2   1   1   3.3e-19   1.4e-16   60.1   0.2     1    77     1    78     1    93 0.95 FUN_007959
FUN_001682-T1        -            428 26732at5125          -            430   7.2e-16   57.7   0.4   1   1   2.7e-18   1.2e-15   57.0   0.4     6    73    16    82    12    87 0.91 FUN_001682
FUN_004676-T1        -            297 26732at5125          -            430   1.2e-14   53.7  16.6   1   1   1.6e-16     7e-14   51.2  16.6     5    79    14    87    11   297 0.84 FUN_004676
FUN_006996-T1        -            765 26732at5125          -            430   2.1e-14   52.9   4.9   1   1   4.8e-17   2.1e-14   52.9   4.9     4    74   523   590   520   598 0.90 FUN_006996
FUN_006693-T1        -            408 26732at5125          -            430   4.8e-14   51.7   0.6   1   1   1.7e-16   7.6e-14   51.1   0.6     5    73    21    86    18    91 0.88 FUN_006693
FUN_003252-T1        -            537 26732at5125          -            430   6.5e-14   51.3   0.3   1   2       2.7   1.2e+03   -2.3   0.7   308   342    11    45     5    62 0.69 FUN_003252
FUN_003252-T1        -            537 26732at5125          -            430   6.5e-14   51.3   0.3   2   2   1.5e-16   6.5e-14   51.3   0.3     5    73    74   138    70   140 0.93 FUN_003252
FUN_002631-T1        -            367 26732at5125          -            430   6.5e-12   44.7   2.0   1   1   2.7e-14   1.2e-11   43.9   2.0     9    73     8    69     3    75 0.91 FUN_002631
FUN_000885-T1        -            536 26732at5125          -            430     1e-11   44.0   0.1   1   1   2.4e-14     1e-11   44.0   0.1     8    73    23    86    16    91 0.87 FUN_000885
FUN_006408-T1        -            278 26732at5125          -            430   1.5e-11   43.5  31.1   1   1   5.2e-14   2.3e-11   42.9  31.1     5   184    19   189    15   201 0.73 FUN_006408
FUN_000893-T1        -            521 26732at5125          -            430   5.8e-11   41.6   1.9   1   1   2.1e-13   9.1e-11   40.9   1.9     4    72   400   469   397   473 0.92 FUN_000893
FUN_004191-T1        -            450 26732at5125          -            430   1.1e-10   40.7   0.1   1   3   2.4e-13   1.1e-10   40.7   0.1     9    73     8    69     3    73 0.91 FUN_004191
FUN_004191-T1        -            450 26732at5125          -            430   1.1e-10   40.7   0.1   2   3       0.7     3e+02   -0.3   0.2   345   382   188   226   182   247 0.68 FUN_004191
FUN_004191-T1        -            450 26732at5125          -            430   1.1e-10   40.7   0.1   3   3       1.6   6.8e+02   -1.5   0.7   157   179   396   418   380   426 0.51 FUN_004191
FUN_008045-T1        -            820 26732at5125          -            430   3.2e-09   35.9   0.7   1   1   7.2e-12   3.2e-09   35.9   0.7     5    73     4    70     1    78 0.93 FUN_008045
FUN_007229-T1        -            705 26732at5125          -            430   6.2e-08   31.6   0.2   1   2   1.4e-10   6.2e-08   31.6   0.2     7    71   105   173   100   175 0.84 FUN_007229
FUN_007229-T1        -            705 26732at5125          -            430   6.2e-08   31.6   0.2   2   2       9.4   4.1e+03   -4.1   3.5   139   190   670   679   627   704 0.43 FUN_007229
FUN_009871-T1        -            371 26732at5125          -            430   2.1e-07   29.8   0.1   1   1   8.4e-10   3.6e-07   29.1   0.1     9    72    50   112    46   128 0.87 FUN_009871
FUN_003593-T1        -            445 26732at5125          -            430   5.3e-05   21.9  55.5   1   1   1.2e-07   5.3e-05   21.9  55.5     5   233    99   355    95   383 0.48 FUN_003593
FUN_003253-T1        -            225 26732at5125          -            430   9.5e-05   21.1  27.0   1   1   3.8e-07   0.00016   20.3  27.0     6   175    38   189    33   222 0.64 FUN_003253
FUN_003488-T1        -            410 26732at5125          -            430   0.00011   20.9   0.3   1   2   2.5e-07   0.00011   20.9   0.3     9    48    47    85    39    94 0.88 FUN_003488
FUN_003488-T1        -            410 26732at5125          -            430   0.00011   20.9   0.3   2   2     0.015       6.3    5.2   2.7   341   386   224   268   183   281 0.68 FUN_003488
FUN_004097-T1        -            365 26732at5125          -            430     0.012   14.1   0.0   1   1   3.8e-05     0.017   13.7   0.0     5    72    74   142    71   144 0.89 FUN_004097
FUN_003508-T1        -            547 26732at5125          -            430       0.1   11.1   0.0   1   4   0.00023       0.1   11.1   0.0     9    36     8    35     4    39 0.95 FUN_003508
FUN_003508-T1        -            547 26732at5125          -            430       0.1   11.1   0.0   2   4    0.0049       2.1    6.8   0.0    49    73    79   103    54   110 0.90 FUN_003508
FUN_003508-T1        -            547 26732at5125          -            430       0.1   11.1   0.0   3   4      0.92     4e+02   -0.7   0.7   235   276   174   216   144   229 0.59 FUN_003508
FUN_003508-T1        -            547 26732at5125          -            430       0.1   11.1   0.0   4   4      0.73   3.2e+02   -0.4   1.5   169   192   514   535   487   540 0.57 FUN_003508
FUN_002918-T1        -            520 26732at5125          -            430      0.21   10.1   8.8   1   1    0.0008      0.35    9.3   8.8   225   314   426   508   411   520 0.78 FUN_002918
FUN_003373-T1        -            258 26732at5125          -            430      0.46    8.9   6.6   1   2       6.1   2.7e+03   -3.4   0.7   380   397    17    34     7    39 0.48 FUN_003373
FUN_003373-T1        -            258 26732at5125          -            430      0.46    8.9   6.6   2   2   6.2e-05     0.027   13.0   0.8     5    72    46   114    43   117 0.84 FUN_003373
FUN_007372-T1        -            620 26732at5125          -            430      0.65    8.5  40.0   1   2   4.3e-05     0.019   13.5  33.3   126   236   108   209    56   237 0.41 FUN_007372
FUN_007372-T1        -            620 26732at5125          -            430      0.65    8.5  40.0   2   2       3.6   1.6e+03   -2.7   0.5   223   257   418   452   383   532 0.45 FUN_007372
