#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006271-T1        -           1751 2367at5125           -           1162         0 1576.6  92.3   1   5         0         0 1367.4  18.9    15   952    50  1159    13  1163 0.84 FUN_006271
FUN_006271-T1        -           1751 2367at5125           -           1162         0 1576.6  92.3   2   5   7.1e-45     2e-41  141.0  27.1   904  1069  1127  1328  1121  1334 0.72 FUN_006271
FUN_006271-T1        -           1751 2367at5125           -           1162         0 1576.6  92.3   3   5       1.1   3.1e+03   -5.3   2.1   922   979  1370  1429  1354  1434 0.65 FUN_006271
FUN_006271-T1        -           1751 2367at5125           -           1162         0 1576.6  92.3   4   5    0.0062        17    2.1  20.2  1002  1117  1512  1652  1495  1664 0.63 FUN_006271
FUN_006271-T1        -           1751 2367at5125           -           1162         0 1576.6  92.3   5   5   3.3e-23   9.4e-20   69.3   0.3  1114  1162  1700  1748  1690  1748 0.94 FUN_006271
FUN_005581-T1        -            229 2367at5125           -           1162     0.045   10.7   0.3   1   2   0.00026      0.73    6.7   0.1    73   113    31    71    16    78 0.82 FUN_005581
FUN_005581-T1        -            229 2367at5125           -           1162     0.045   10.7   0.3   2   2    0.0066        19    2.1   0.0   392   410   145   163   136   169 0.81 FUN_005581
FUN_007434-T1        -            269 2367at5125           -           1162      0.63    6.9   8.4   1   2     0.011        32    1.3   0.7  1068  1156     5    95     1   102 0.78 FUN_007434
FUN_007434-T1        -            269 2367at5125           -           1162      0.63    6.9   8.4   2   2   3.1e-05     0.088    9.8   2.0   868  1003   116   252    93   254 0.79 FUN_007434
FUN_003050-T1        -            179 2367at5125           -           1162      0.86    6.5   3.9   1   1   0.00038       1.1    6.2   3.9   917  1019     9   115     3   131 0.75 FUN_003050
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2367at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2367at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2367at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:06 2024
# [ok]
