#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006800-T1        -           1943 380at5125            -           1687         0 3068.2  35.5   1   3    5e-164  1.1e-160  535.9   7.3     1   372     4   476     4   497 0.84 FUN_006800
FUN_006800-T1        -           1943 380at5125            -           1687         0 3068.2  35.5   2   3         0         0 1981.2  10.7   367  1428   500  1652   489  1678 0.95 FUN_006800
FUN_006800-T1        -           1943 380at5125            -           1687         0 3068.2  35.5   3   3  6.2e-171  1.4e-167  558.8   2.1  1426  1687  1681  1943  1669  1943 0.99 FUN_006800
FUN_008687-T1        -            985 380at5125            -           1687   4.6e-53  179.2   0.1   1   1     3e-56   6.7e-53  178.7   0.1  1432  1685   712   984   707   985 0.87 FUN_008687
FUN_002110-T1        -            475 380at5125            -           1687   2.8e-33  113.6   0.0   1   1   1.6e-36   3.6e-33  113.3   0.0  1415  1679   202   467   169   473 0.84 FUN_002110
FUN_009684-T1        -           2425 380at5125            -           1687   1.4e-13   48.3   0.3   1   2      0.12   2.6e+02   -2.3   0.2  1133  1179   634   680   618   685 0.74 FUN_009684
FUN_009684-T1        -           2425 380at5125            -           1687   1.4e-13   48.3   0.3   2   2   1.5e-16   3.4e-13   47.0   0.0  1518  1608  2171  2263  2155  2279 0.89 FUN_009684
FUN_003430-T1        -           1761 380at5125            -           1687   9.2e-12   42.3   0.0   1   1   6.4e-15   1.4e-11   41.7   0.0  1518  1621  1574  1675  1547  1699 0.85 FUN_003430
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/380at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:01 2024
# [ok]
