#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000211-T1        -            695 17138at5125          -            548         0 1093.5  21.9   1   2  1.4e-277  3.1e-274  909.8   8.6     1   463    16   537    16   548 0.92 FUN_000211
FUN_000211-T1        -            695 17138at5125          -            548         0 1093.5  21.9   2   2   2.7e-58   6.2e-55  186.0   5.3   454   548   593   687   570   687 0.94 FUN_000211
FUN_010951-T1        -            556 17138at5125          -            548   1.5e-06   26.3   0.5   1   2   0.00013       0.3    8.8   0.0   183   247   300   364   229   371 0.58 FUN_010951
FUN_010951-T1        -            556 17138at5125          -            548   1.5e-06   26.3   0.5   2   2   2.9e-06    0.0065   14.3   0.1   150   309   384   526   341   535 0.68 FUN_010951
FUN_003786-T1        -            768 17138at5125          -            548   3.1e-06   25.2   0.2   1   2   5.2e-09   1.2e-05   23.3   0.1   126   239    96   201    83   218 0.82 FUN_003786
FUN_003786-T1        -            768 17138at5125          -            548   3.1e-06   25.2   0.2   2   2     0.018        41    1.7   0.0   394   436   188   228   182   234 0.74 FUN_003786
FUN_010840-T1        -           1052 17138at5125          -            548   0.00085   17.2   0.0   1   3   5.2e-05      0.12   10.1   0.0   127   199   261   331   242   337 0.82 FUN_010840
FUN_010840-T1        -           1052 17138at5125          -            548   0.00085   17.2   0.0   2   3    0.0036       8.2    4.0   0.0    90   119   346   375   341   386 0.88 FUN_010840
FUN_010840-T1        -           1052 17138at5125          -            548   0.00085   17.2   0.0   3   3      0.68   1.6e+03   -3.5   0.0   382   443   523   585   519   588 0.60 FUN_010840
FUN_000103-T1        -            286 17138at5125          -            548      0.02   12.7   0.7   1   1   1.2e-05     0.027   12.2   0.7   479   532   223   276   189   284 0.82 FUN_000103
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/17138at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:46 2024
# [ok]
