#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003784-T1        -            741 10579at5125          -            541         0 1056.1  10.7   1   3   6.2e-66   1.2e-62  211.2   0.6    12   153    58   210    52   223 0.90 FUN_003784
FUN_003784-T1        -            741 10579at5125          -            541         0 1056.1  10.7   2   3   1.2e-09   2.2e-06   25.4   2.1   141   171   218   248   208   252 0.82 FUN_003784
FUN_003784-T1        -            741 10579at5125          -            541         0 1056.1  10.7   3   3    1e-251    2e-248  824.3   0.1   169   540   360   740   319   741 0.96 FUN_003784
FUN_001477-T1        -            462 10579at5125          -            541   1.4e-10   39.3   0.2   1   1     1e-13     2e-10   38.8   0.2   191   345    85   233    74   314 0.76 FUN_001477
FUN_001452-T1        -            199 10579at5125          -            541   8.7e-10   36.7   0.0   1   1   5.5e-13     1e-09   36.4   0.0   144   274    58   192    34   198 0.73 FUN_001452
FUN_003653-T1        -            568 10579at5125          -            541   6.4e-09   33.8   2.9   1   3   4.9e-12   9.2e-09   33.3   0.0   196   280   194   273   121   286 0.77 FUN_003653
FUN_003653-T1        -            568 10579at5125          -            541   6.4e-09   33.8   2.9   2   3     0.091   1.7e+02   -0.6   0.0   510   537   315   342   310   345 0.92 FUN_003653
FUN_003653-T1        -            568 10579at5125          -            541   6.4e-09   33.8   2.9   3   3      0.24   4.4e+02   -1.9   0.5   443   503   434   497   411   531 0.63 FUN_003653
FUN_006609-T1        -            619 10579at5125          -            541   0.00026   18.6   0.1   1   1   2.4e-07   0.00045   17.8   0.1   203   265   125   191   112   206 0.79 FUN_006609
FUN_003529-T1        -            218 10579at5125          -            541     0.074   10.5   0.0   1   1   5.1e-05     0.096   10.1   0.0   203   260   163   217   130   218 0.76 FUN_003529
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10579at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:45 2024
# [ok]
