#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005197-T1        -           1947 2180at5125           -           1513         0 2178.9 252.6   1   6     0.013        25    1.4  54.7     1    94     1   104     1   105 0.61 FUN_005197
FUN_005197-T1        -           1947 2180at5125           -           1513         0 2178.9 252.6   2   6     0.032        60    0.1  50.2     8    94    44   143    41   145 0.60 FUN_005197
FUN_005197-T1        -           1947 2180at5125           -           1513         0 2178.9 252.6   3   6   1.3e-52   2.5e-49  167.1  83.9    27   270   104   348   103   353 0.79 FUN_005197
FUN_005197-T1        -           1947 2180at5125           -           1513         0 2178.9 252.6   4   6     2e-12   3.7e-09   34.0  70.3   186   386   312   520   312   522 0.71 FUN_005197
FUN_005197-T1        -           1947 2180at5125           -           1513         0 2178.9 252.6   5   6  1.1e-252    2e-249  830.3  66.9   171   779   403  1059   403  1089 0.87 FUN_005197
FUN_005197-T1        -           1947 2180at5125           -           1513         0 2178.9 252.6   6   6         0         0 1195.7   7.5   778  1513  1098  1947  1093  1947 0.89 FUN_005197
FUN_003861-T1        -            427 2180at5125           -           1513   2.9e-11   41.0  42.2   1   1     2e-14   3.8e-11   40.6  42.2   207   398     3   178     1   186 0.85 FUN_003861
FUN_010062-T1        -            727 2180at5125           -           1513   0.00016   18.6  23.1   1   3    0.0057        11    2.6  33.4   219   337     7   141     2   142 0.57 FUN_010062
FUN_010062-T1        -            727 2180at5125           -           1513   0.00016   18.6  23.1   2   3    0.0044       8.3    3.0  48.7   158   344   125   311   123   326 0.65 FUN_010062
FUN_010062-T1        -            727 2180at5125           -           1513   0.00016   18.6  23.1   3   3   8.7e-08   0.00016   18.6  23.1   184   340   324   486   315   497 0.78 FUN_010062
FUN_009542-T1        -           1175 2180at5125           -           1513     0.034   10.9  62.9   1   1   2.6e-05     0.048   10.4  62.9   192   426     8   250     1   257 0.63 FUN_009542
FUN_011221-T1        -            526 2180at5125           -           1513       1.7    5.2   5.2   1   1    0.0013       2.4    4.8   5.2    17    57   458   498   444   516 0.82 FUN_011221
FUN_001943-T1        -            100 2180at5125           -           1513       5.1    3.7   6.8   1   1    0.0029       5.5    3.6   6.8   171   227    38    94    19    99 0.67 FUN_001943
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2180at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:41 2024
# [ok]
