#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010408-T1        -           1055 4336at5125           -            808         0 1298.5  29.1   1   3  4.3e-129  8.2e-126  420.3   0.1     1   251    32   293    32   304 0.94 FUN_010408
FUN_010408-T1        -           1055 4336at5125           -            808         0 1298.5  29.1   2   3  6.2e-237  1.2e-233  777.0  17.7   241   732   377   935   353   938 0.90 FUN_010408
FUN_010408-T1        -           1055 4336at5125           -            808         0 1298.5  29.1   3   3   6.8e-33   1.3e-29  102.1   0.5   723   804   948  1049   944  1053 0.84 FUN_010408
FUN_001274-T1        -            896 4336at5125           -            808  1.1e-221  737.4   6.8   1   1  6.2e-224  1.2e-220  734.0   6.8     4   801    19   883    16   889 0.86 FUN_001274
FUN_005751-T1        -           1272 4336at5125           -            808  4.1e-114  381.6  22.6   1   3   1.4e-33   2.6e-30  104.4   4.3    19   252    72   332    56   338 0.83 FUN_005751
FUN_005751-T1        -           1272 4336at5125           -            808  4.1e-114  381.6  22.6   2   3     2e-81   3.8e-78  262.6   9.1   286   695   631  1078   602  1108 0.81 FUN_005751
FUN_005751-T1        -           1272 4336at5125           -            808  4.1e-114  381.6  22.6   3   3   1.4e-07   0.00027   18.4   0.0   743   802  1199  1261  1165  1266 0.85 FUN_005751
FUN_005015-T1        -            890 4336at5125           -            808   3.5e-42  143.7  15.7   1   3   5.1e-11   9.7e-08   29.8   0.5    26   115    36   128    21   135 0.82 FUN_005015
FUN_005015-T1        -            890 4336at5125           -            808   3.5e-42  143.7  15.7   2   3   2.1e-16   3.9e-13   47.6   0.0   134   234   185   286   160   296 0.88 FUN_005015
FUN_005015-T1        -            890 4336at5125           -            808   3.5e-42  143.7  15.7   3   3   2.5e-23   4.7e-20   70.5   7.4   286   658   360   755   319   765 0.78 FUN_005015
FUN_002413-T1        -           1101 4336at5125           -            808   1.3e-34  118.6   9.0   1   2   5.3e-26     1e-22   79.3   0.1    10   241    40   283    35   294 0.80 FUN_002413
FUN_002413-T1        -           1101 4336at5125           -            808   1.3e-34  118.6   9.0   2   2   2.9e-14   5.5e-11   40.5   5.3   289   623   309   682   289   707 0.74 FUN_002413
FUN_011160-T1        -            593 4336at5125           -            808   4.6e-26   90.3  13.1   1   2   1.4e-06    0.0026   15.1   1.4    79   143   156   241   146   278 0.64 FUN_011160
FUN_011160-T1        -            593 4336at5125           -            808   4.6e-26   90.3  13.1   2   2     5e-26   9.4e-23   79.4   4.5   326   533   330   554   319   593 0.70 FUN_011160
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4336at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:45 2024
# [ok]
