#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010900-T1        -           1134 7500at5125           -            883         0 1298.6  50.0   1   3         0         0 1211.9  29.4     7   720    12   825     6   855 0.84 FUN_010900
FUN_010900-T1        -           1134 7500at5125           -            883         0 1298.6  50.0   2   3   1.9e-13   4.4e-10   37.7   8.0   678   794   873   980   836   998 0.66 FUN_010900
FUN_010900-T1        -           1134 7500at5125           -            883         0 1298.6  50.0   3   3   7.6e-18   1.7e-14   52.3   0.2   793   876  1039  1126  1020  1131 0.72 FUN_010900
FUN_001150-T1        -            729 7500at5125           -            883   1.4e-15   55.9   0.1   1   2   3.6e-17   8.2e-14   50.1   0.1   253   350   162   264   148   268 0.79 FUN_001150
FUN_001150-T1        -            729 7500at5125           -            883   1.4e-15   55.9   0.1   2   2    0.0041       9.2    3.6   0.0   457   526   343   401   335   427 0.80 FUN_001150
FUN_002354-T1        -            643 7500at5125           -            883   4.9e-06   24.3   0.1   1   2   2.2e-09   4.9e-06   24.3   0.1   299   345   153   197   137   208 0.80 FUN_002354
FUN_002354-T1        -            643 7500at5125           -            883   4.9e-06   24.3   0.1   2   2      0.73   1.7e+03   -3.9   5.6   725   794   550   622   515   642 0.51 FUN_002354
FUN_010002-T1        -            494 7500at5125           -            883   9.7e-06   23.4   0.1   1   1     6e-09   1.4e-05   22.9   0.1   299   345   197   241   183   251 0.87 FUN_010002
FUN_008450-T1        -           1004 7500at5125           -            883       1.3    6.4   7.6   1   1   0.00096       2.2    5.7   7.6   605   754   812   963   805   966 0.74 FUN_008450
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7500at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:18 2024
# [ok]
