#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000613-T1        -           1382 2554at5125           -           1045         0 1943.9  34.2   1   4   6.3e-50   2.7e-47  160.4   0.8     1   128    90   250    90   262 0.85 FUN_000613
FUN_000613-T1        -           1382 2554at5125           -           1045         0 1943.9  34.2   2   4    8e-221  3.4e-218  726.2   3.6   116   474   276   648   255   653 0.95 FUN_000613
FUN_000613-T1        -           1382 2554at5125           -           1045         0 1943.9  34.2   3   4         0         0 1032.1   6.6   471  1019   677  1305   661  1315 0.91 FUN_000613
FUN_000613-T1        -           1382 2554at5125           -           1045         0 1943.9  34.2   4   4   6.3e-13   2.6e-10   37.9   1.4  1009  1045  1324  1359  1319  1359 0.84 FUN_000613
FUN_001093-T1        -           1168 2554at5125           -           1045         0 1268.6  23.5   1   1         0         0 1259.4  23.5    37   947    41  1083     7  1090 0.87 FUN_001093
FUN_004242-T1        -           1285 2554at5125           -           1045  1.2e-299  995.8   9.6   1   3   6.6e-12   2.8e-09   34.5   0.0    68   129    55   119    15   133 0.89 FUN_004242
FUN_004242-T1        -           1285 2554at5125           -           1045  1.2e-299  995.8   9.6   2   3  2.1e-121  8.8e-119  397.1   2.0   123   472   148   503   144   515 0.94 FUN_004242
FUN_004242-T1        -           1285 2554at5125           -           1045  1.2e-299  995.8   9.6   3   3  2.7e-172  1.1e-169  565.5   0.9   459   961   520  1088   511  1099 0.87 FUN_004242
FUN_011024-T1        -            998 2554at5125           -           1045   7.9e-88  294.6   9.2   1   3   1.9e-34   7.9e-32  109.2   1.6   135   459    38   361    23   369 0.86 FUN_011024
FUN_011024-T1        -            998 2554at5125           -           1045   7.9e-88  294.6   9.2   2   3   3.8e-58   1.6e-55  187.6   0.0   530   841   476   824   413   850 0.79 FUN_011024
FUN_011024-T1        -            998 2554at5125           -           1045   7.9e-88  294.6   9.2   3   3      0.18        75   -0.0   0.4   159   213   926   981   905   994 0.65 FUN_011024
FUN_005645-T1        -           1024 2554at5125           -           1045   1.3e-83  280.6  17.5   1   3   6.1e-33   2.6e-30  104.2   8.1   128   458    75   406    60   412 0.77 FUN_005645
FUN_005645-T1        -           1024 2554at5125           -           1045   1.3e-83  280.6  17.5   2   3   9.3e-57   3.9e-54  183.0   0.0   498   858   482   869   452   880 0.82 FUN_005645
FUN_005645-T1        -           1024 2554at5125           -           1045   1.3e-83  280.6  17.5   3   3       4.6   1.9e+03   -4.7   1.8   880   937   933   996   927   998 0.70 FUN_005645
FUN_010386-T1        -           1066 2554at5125           -           1045   1.4e-79  267.3   3.3   1   4    0.0054       2.3    5.0   0.0   187   218   153   184   124   195 0.93 FUN_010386
FUN_010386-T1        -           1066 2554at5125           -           1045   1.4e-79  267.3   3.3   2   4   2.8e-25   1.2e-22   78.8   0.7   232   458   235   463   227   471 0.79 FUN_010386
FUN_010386-T1        -           1066 2554at5125           -           1045   1.4e-79  267.3   3.3   3   4   0.00092      0.39    7.6   0.0   487   562   523   602   499   621 0.75 FUN_010386
FUN_010386-T1        -           1066 2554at5125           -           1045   1.4e-79  267.3   3.3   4   4   9.9e-54   4.2e-51  173.0   0.0   601   915   676  1015   658  1031 0.87 FUN_010386
FUN_003694-T1        -           1086 2554at5125           -           1045   1.8e-77  260.3   4.0   1   3   2.5e-15   1.1e-12   45.8   0.1   163   336    82   252    51   259 0.84 FUN_003694
FUN_003694-T1        -           1086 2554at5125           -           1045   1.8e-77  260.3   4.0   2   3   2.1e-14   8.7e-12   42.8   0.3   387   462   329   404   266   419 0.84 FUN_003694
FUN_003694-T1        -           1086 2554at5125           -           1045   1.8e-77  260.3   4.0   3   3   3.8e-53   1.6e-50  171.1   0.0   481   841   466   876   449   902 0.78 FUN_003694
FUN_010045-T1        -           1048 2554at5125           -           1045   4.2e-71  239.2   1.1   1   2   7.7e-26   3.2e-23   80.7   4.4   135   463    67   401    33   430 0.75 FUN_010045
FUN_010045-T1        -           1048 2554at5125           -           1045   4.2e-71  239.2   1.1   2   2   2.5e-47     1e-44  151.8   0.0   488   839   477   877   423   943 0.77 FUN_010045
FUN_008709-T1        -           1117 2554at5125           -           1045   1.9e-69  233.7  11.7   1   4   7.1e-13     3e-10   37.7   0.2   168   288    67   185    51   246 0.74 FUN_008709
FUN_008709-T1        -           1117 2554at5125           -           1045   1.9e-69  233.7  11.7   2   4   1.8e-13   7.4e-11   39.7   1.6   390   473   318   401   279   406 0.81 FUN_008709
FUN_008709-T1        -           1117 2554at5125           -           1045   1.9e-69  233.7  11.7   3   4   0.00095       0.4    7.5   0.0   474   547   469   544   461   574 0.76 FUN_008709
FUN_008709-T1        -           1117 2554at5125           -           1045   1.9e-69  233.7  11.7   4   4     1e-47   4.3e-45  153.1   0.1   602   864   645   920   592   924 0.87 FUN_008709
FUN_010178-T1        -           1103 2554at5125           -           1045   7.4e-59  198.6   7.7   1   3   2.4e-26     1e-23   82.3   1.7   192   527   184   535   160   557 0.67 FUN_010178
FUN_010178-T1        -           1103 2554at5125           -           1045   7.4e-59  198.6   7.7   2   3   7.7e-10   3.2e-07   27.7   0.1   603   652   668   717   658   726 0.93 FUN_010178
FUN_010178-T1        -           1103 2554at5125           -           1045   7.4e-59  198.6   7.7   3   3   1.1e-28   4.7e-26   90.1   0.0   652   833   749   928   738   955 0.89 FUN_010178
FUN_007254-T1        -           1106 2554at5125           -           1045   5.5e-58  195.8   6.7   1   2   1.2e-38     5e-36  123.1   2.2   190   652   209   718   199   727 0.71 FUN_007254
FUN_007254-T1        -           1106 2554at5125           -           1045   5.5e-58  195.8   6.7   2   2     1e-22   4.3e-20   70.3   0.2   644   771   742   866   725   913 0.87 FUN_007254
FUN_008971-T1        -            925 2554at5125           -           1045   8.7e-39  132.2   6.3   1   1   7.9e-40   3.3e-37  127.0   6.2   184   808   132   761   126   778 0.79 FUN_008971
FUN_004641-T1        -            925 2554at5125           -           1045   1.9e-34  117.8   8.7   1   3   1.4e-09   6.1e-07   26.8   0.3   118   290    90   253    74   265 0.73 FUN_004641
FUN_004641-T1        -            925 2554at5125           -           1045   1.9e-34  117.8   8.7   2   3     1e-14   4.2e-12   43.9   3.0   361   459   297   395   289   405 0.91 FUN_004641
FUN_004641-T1        -            925 2554at5125           -           1045   1.9e-34  117.8   8.7   3   3   3.2e-16   1.4e-13   48.8   0.0   604   817   533   744   450   766 0.82 FUN_004641
FUN_002315-T1        -           1340 2554at5125           -           1045   5.2e-25   86.6   0.1   1   4    0.0019      0.79    6.5   0.0   196   283   383   475   372   507 0.75 FUN_002315
FUN_002315-T1        -           1340 2554at5125           -           1045   5.2e-25   86.6   0.1   2   4   8.2e-07   0.00034   17.7   0.1   391   468   589   666   559   685 0.84 FUN_002315
